Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.5e-1),Fe III (1.2e-5),Fe IV (9.9e-20),Fe V (1.1e-47)
582.26,1.900e-10,,3.398e-13,1.900e-10,1.553e-35,
582.28,1.588e-10,,3.392e-13,1.588e-10,1.552e-35,
582.30,1.312e-10,,3.387e-13,1.312e-10,1.550e-35,
582.31,1.187e-10,,3.384e-13,1.187e-10,1.550e-35,
582.33,9.606e-11,,3.379e-13,9.606e-11,1.548e-35,
582.35,7.651e-11,,3.374e-13,7.651e-11,1.547e-35,
582.36,6.784e-11,,3.371e-13,6.784e-11,1.546e-35,
582.38,5.262e-11,,3.366e-13,5.262e-11,1.545e-35,
582.40,4.007e-11,,3.361e-13,4.007e-11,1.544e-35,
582.41,3.471e-11,,3.358e-13,3.471e-11,1.543e-35,
582.43,2.568e-11,,3.353e-13,2.568e-11,1.542e-35,
582.45,1.863e-11,,3.347e-13,1.863e-11,1.540e-35,
582.46,1.576e-11,,3.345e-13,1.576e-11,1.540e-35,
582.48,1.113e-11,,3.339e-13,1.113e-11,1.538e-35,
582.50,7.762e-12,,3.334e-13,7.762e-12,1.537e-35,
582.51,6.475e-12,,3.331e-13,6.475e-12,1.536e-35,
582.53,4.564e-12,,3.326e-13,4.564e-12,1.535e-35,
582.55,3.410e-12,,3.321e-13,3.410e-12,1.534e-35,
582.56,3.085e-12,,3.318e-13,3.085e-12,1.533e-35,
582.58,2.918e-12,,3.313e-13,2.918e-12,1.532e-35,
582.59,3.087e-12,,3.310e-13,3.087e-12,1.531e-35,
582.61,4.010e-12,,3.305e-13,4.010e-12,1.530e-35,
582.63,5.935e-12,,3.299e-13,5.935e-12,1.528e-35,
582.64,7.409e-12,,3.297e-13,7.409e-12,1.528e-35,
582.66,1.183e-11,,3.292e-13,1.183e-11,1.526e-35,
582.68,1.918e-11,,3.286e-13,1.918e-11,1.525e-35,
582.69,2.451e-11,,3.284e-13,2.451e-11,1.524e-35,
582.71,4.025e-11,,3.278e-13,4.025e-11,1.523e-35,
582.73,6.667e-11,,3.273e-13,6.667e-11,1.522e-35,
582.74,8.610e-11,,3.270e-13,8.610e-11,1.521e-35,
582.76,1.446e-10,,3.265e-13,1.446e-10,1.520e-35,
582.78,2.450e-10,,3.260e-13,2.450e-10,1.518e-35,
582.79,3.196e-10,,3.257e-13,3.196e-10,1.518e-35,
582.81,5.451e-10,,3.252e-13,5.451e-10,1.516e-35,
582.83,9.300e-10,,3.246e-13,9.300e-10,1.515e-35,
582.84,1.213e-9,,3.244e-13,1.213e-9,1.514e-35,
582.86,2.055e-9,,3.238e-13,2.055e-9,1.513e-35,
582.88,3.447e-9,,3.233e-13,3.447e-9,1.512e-35,
582.89,4.446e-9,,3.230e-13,4.446e-9,1.511e-35,
582.91,7.317e-9,,3.225e-13,7.317e-9,1.510e-35,
582.93,1.186e-8,,3.220e-13,1.186e-8,1.508e-35,
582.94,1.500e-8,,3.217e-13,1.500e-8,1.508e-35,
582.96,2.368e-8,,3.212e-13,2.368e-8,1.506e-35,
582.98,3.670e-8,,3.207e-13,3.670e-8,1.505e-35,
582.99,4.536e-8,,3.204e-13,4.536e-8,1.504e-35,
583.01,6.827e-8,,3.199e-13,6.827e-8,1.503e-35,
583.02,8.313e-8,,3.196e-13,8.313e-8,1.502e-35,
583.04,1.214e-7,,3.191e-13,1.214e-7,1.501e-35,
583.06,1.737e-7,,3.185e-13,1.737e-7,1.500e-35,
583.07,2.061e-7,,3.183e-13,2.061e-7,1.499e-35,
583.09,2.858e-7,,3.177e-13,2.858e-7,1.498e-35,
583.11,3.882e-7,,3.172e-13,3.882e-7,1.496e-35,
583.12,4.489e-7,,3.169e-13,4.489e-7,1.496e-35,
583.14,5.907e-7,,3.164e-13,5.907e-7,1.494e-35,
583.16,7.612e-7,,3.159e-13,7.612e-7,1.493e-35,
583.17,8.573e-7,,3.156e-13,8.573e-7,1.492e-35,
583.19,1.070e-6,,3.151e-13,1.070e-6,1.491e-35,
583.21,1.308e-6,,3.145e-13,1.308e-6,1.490e-35,
583.22,1.435e-6,,3.143e-13,1.435e-6,1.489e-35,
583.24,1.700e-6,,3.138e-13,1.700e-6,1.488e-35,
583.26,1.971e-6,,3.132e-13,1.971e-6,1.486e-35,
583.27,2.106e-6,,3.130e-13,2.106e-6,1.486e-35,
583.29,2.366e-6,,3.124e-13,2.366e-6,1.484e-35,
583.31,2.602e-6,,3.119e-13,2.602e-6,1.483e-35,
583.32,2.707e-6,,3.116e-13,2.707e-6,1.482e-35,
583.34,2.884e-6,,3.111e-13,2.884e-6,1.481e-35,
583.36,3.009e-6,,3.106e-13,3.009e-6,1.480e-35,
583.37,3.049e-6,,3.103e-13,3.049e-6,1.479e-35,
583.39,3.081e-6,,3.098e-13,3.081e-6,1.478e-35,
583.40,3.073e-6,,3.095e-13,3.073e-6,1.477e-35,
583.42,3.009e-6,,3.090e-13,3.009e-6,1.476e-35,
583.44,2.884e-6,,3.084e-13,2.884e-6,1.475e-35,
583.45,2.802e-6,,3.082e-13,2.802e-6,1.474e-35,
583.47,2.602e-6,,3.076e-13,2.602e-6,1.473e-35,
583.49,2.365e-6,,3.071e-13,2.365e-6,1.471e-35,
583.50,2.238e-6,,3.068e-13,2.238e-6,1.471e-35,
583.52,1.971e-6,,3.063e-13,1.971e-6,1.469e-35,
583.54,1.700e-6,,3.058e-13,1.700e-6,1.468e-35,
583.55,1.566e-6,,3.055e-13,1.566e-6,1.467e-35,
583.57,1.308e-6,,3.050e-13,1.308e-6,1.466e-35,
583.59,1.070e-6,,3.045e-13,1.070e-6,1.465e-35,
583.60,9.602e-7,,3.042e-13,9.602e-7,1.464e-35,
583.62,7.610e-7,,3.037e-13,7.610e-7,1.463e-35,
583.64,5.904e-7,,3.031e-13,5.904e-7,1.461e-35,
583.65,5.160e-7,,3.029e-13,5.160e-7,1.461e-35,
583.67,3.879e-7,,3.023e-13,3.879e-7,1.459e-35,
583.69,2.856e-7,,3.018e-13,2.856e-7,1.458e-35,
583.70,2.431e-7,,3.015e-13,2.431e-7,1.457e-35,
583.72,1.735e-7,,3.010e-13,1.735e-7,1.456e-35,
583.74,1.213e-7,,3.005e-13,1.213e-7,1.455e-35,
583.75,1.006e-7,,3.002e-13,1.006e-7,1.454e-35,
583.77,6.821e-8,,2.997e-13,6.821e-8,1.453e-35,
583.79,4.535e-8,,2.991e-13,4.535e-8,1.451e-35,
583.80,3.671e-8,,2.989e-13,3.671e-8,1.451e-35,
583.82,2.374e-8,,2.983e-13,2.374e-8,1.449e-35,
583.83,1.896e-8,,2.981e-13,1.896e-8,1.449e-35,
583.85,1.196e-8,,2.976e-13,1.196e-8,1.447e-35,
583.87,7.447e-9,,2.970e-13,7.447e-9,1.446e-35,
583.88,5.853e-9,,2.968e-13,5.853e-9,1.445e-35,
583.90,3.599e-9,,2.962e-13,3.599e-9,1.444e-35,
583.92,2.210e-9,,2.957e-13,2.210e-9,1.443e-35,
583.93,1.735e-9,,2.954e-13,1.735e-9,1.442e-35,
583.95,1.079e-9,,2.949e-13,1.079e-9,1.441e-35,
583.97,6.843e-10,,2.944e-13,6.843e-10,1.439e-35,
583.98,5.504e-10,,2.941e-13,5.504e-10,1.439e-35,
584.00,3.649e-10,,2.936e-13,3.649e-10,1.437e-35,
584.02,2.513e-10,,2.930e-13,2.513e-10,1.436e-35,
584.03,2.119e-10,,2.928e-13,2.119e-10,1.435e-35,
584.05,1.561e-10,,2.922e-13,1.561e-10,1.434e-35,
584.07,1.214e-10,,2.917e-13,1.214e-10,1.433e-35,
584.08,1.095e-10,,2.914e-13,1.095e-10,1.432e-35,
584.10,9.376e-11,,2.909e-13,9.376e-11,1.431e-35,
584.12,8.612e-11,,2.904e-13,8.612e-11,1.429e-35,
584.13,8.463e-11,,2.901e-13,8.463e-11,1.429e-35,
584.15,8.525e-11,,2.896e-13,8.525e-11,1.427e-35,
584.17,8.955e-11,,2.891e-13,8.955e-11,1.426e-35,
584.18,9.269e-11,,2.888e-13,9.269e-11,1.425e-35,
584.20,1.003e-10,,2.883e-13,1.003e-10,1.424e-35,
584.22,1.087e-10,,2.877e-13,1.087e-10,1.423e-35,
584.23,1.130e-10,,2.875e-13,1.130e-10,1.422e-35,
584.25,1.214e-10,,2.869e-13,1.211e-10,1.421e-35,
584.26,1.253e-10,,5.291e-13,1.247e-10,1.420e-35,
584.28,1.325e-10,,1.771e-12,1.307e-10,1.419e-35,
584.30,1.406e-10,,5.803e-12,1.348e-10,1.417e-35,
584.31,1.463e-10,,1.042e-11,1.359e-10,1.417e-35,
584.33,1.697e-10,,3.310e-11,1.366e-10,1.415e-35,
584.35,2.380e-10,,1.029e-10,1.351e-10,1.414e-35,
584.36,3.138e-10,,1.801e-10,1.338e-10,1.413e-35,
584.38,6.729e-10,,5.425e-10,1.303e-10,1.412e-35,
584.40,1.728e-9,,1.601e-9,1.269e-10,1.411e-35,
584.41,2.853e-9,,2.728e-9,1.256e-10,1.410e-35,
584.43,7.924e-9,,7.799e-9,1.252e-10,1.409e-35,
584.45,2.196e-8,,2.183e-8,1.296e-10,1.407e-35,
584.46,3.638e-8,,3.624e-8,1.346e-10,1.407e-35,
584.48,9.846e-8,,9.831e-8,1.521e-10,1.405e-35,
584.50,2.613e-7,,2.611e-7,1.832e-10,1.404e-35,
584.51,4.225e-7,,4.223e-7,2.054e-10,1.403e-35,
584.53,1.087e-6,,1.087e-6,2.662e-10,1.402e-35,
584.55,2.739e-6,,2.739e-6,3.538e-10,1.401e-35,
584.56,4.315e-6,,4.314e-6,4.097e-10,1.400e-35,
584.58,1.054e-5,,1.054e-5,5.495e-10,1.399e-35,
584.60,2.520e-5,,2.520e-5,7.320e-10,1.397e-35,
584.61,3.866e-5,,3.866e-5,8.409e-10,1.397e-35,
584.63,8.958e-5,,8.958e-5,1.097e-9,1.395e-35,
584.64,1.353e-4,,1.353e-4,1.245e-9,1.395e-35,
584.66,3.038e-4,,3.038e-4,1.580e-9,1.393e-35,
584.68,6.678e-4,,6.678e-4,1.968e-9,1.392e-35,
584.69,9.825e-4,,9.825e-4,2.179e-9,1.391e-35,
584.71,2.093e-3,,2.093e-3,2.632e-9,1.390e-35,
584.73,4.366e-3,,4.366e-3,3.113e-9,1.389e-35,
584.74,6.257e-3,,6.257e-3,3.360e-9,1.388e-35,
584.76,1.265e-2,,1.265e-2,3.851e-9,1.387e-35,
584.78,2.504e-2,,2.504e-2,4.324e-9,1.385e-35,
584.79,3.495e-2,,3.495e-2,4.545e-9,1.385e-35,
584.81,6.702e-2,,6.702e-2,4.945e-9,1.383e-35,
584.83,1.259e-1,,1.259e-1,5.268e-9,1.382e-35,
584.84,1.712e-1,,1.712e-1,5.394e-9,1.381e-35,
584.86,3.115e-1,,3.115e-1,5.568e-9,1.380e-35,
584.88,5.551e-1,,5.551e-1,5.630e-9,1.379e-35,
584.89,7.351e-1,,7.351e-1,5.617e-9,1.378e-35,
584.91,1.269e+0,,1.269e+0,5.505e-9,1.377e-35,
584.93,2.146e+0,,2.146e+0,5.286e-9,1.375e-35,
584.94,2.769e+0,,2.769e+0,5.142e-9,1.375e-35,
584.96,4.537e+0,,4.537e+0,4.794e-9,1.373e-35,
584.98,7.278e+0,,7.278e+0,4.389e-9,1.372e-35,
584.99,9.146e+0,,9.146e+0,4.173e-9,1.371e-35,
585.01,1.422e+1,,1.422e+1,3.732e-9,1.370e-35,
585.03,2.164e+1,,2.164e+1,3.303e-9,1.369e-35,
585.04,2.649e+1,,2.649e+1,3.102e-9,1.368e-35,
585.06,3.908e+1,,3.908e+1,2.743e-9,1.367e-35,
585.07,4.709e+1,,4.709e+1,2.592e-9,1.366e-35,
585.09,6.730e+1,,6.730e+1,2.361e-9,1.365e-35,
585.11,9.419e+1,,9.419e+1,2.242e-9,1.363e-35,
585.12,1.106e+2,,1.106e+2,2.231e-9,1.363e-35,
585.14,1.499e+2,,1.499e+2,2.315e-9,1.361e-35,
585.16,1.991e+2,,1.991e+2,2.553e-9,1.360e-35,
585.17,2.276e+2,,2.276e+2,2.734e-9,1.360e-35,
585.19,2.929e+2,,2.929e+2,3.223e-9,1.358e-35,
585.21,3.690e+2,,3.690e+2,3.885e-9,1.357e-35,
585.22,4.110e+2,,4.110e+2,4.281e-9,1.356e-35,
585.24,5.018e+2,,5.018e+2,5.197e-9,1.355e-35,
585.26,5.999e+2,,5.999e+2,6.265e-9,1.354e-35,
585.27,6.507e+2,,6.507e+2,6.848e-9,1.353e-35,
585.29,7.538e+2,,7.538e+2,8.095e-9,1.352e-35,
585.31,8.551e+2,,8.551e+2,9.411e-9,1.350e-35,
585.32,9.036e+2,,9.036e+2,1.008e-8,1.350e-35,
585.34,9.932e+2,,9.932e+2,1.140e-8,1.348e-35,
585.36,1.069e+3,,1.069e+3,1.265e-8,1.347e-35,
585.37,1.100e+3,,1.100e+3,1.323e-8,1.346e-35,
585.39,1.148e+3,,1.148e+3,1.426e-8,1.345e-35,
585.41,1.172e+3,,1.172e+3,1.506e-8,1.344e-35,
585.42,1.175e+3,,1.175e+3,1.536e-8,1.343e-35,
585.44,1.163e+3,,1.163e+3,1.574e-8,1.342e-35,
585.46,1.127e+3,,1.127e+3,1.581e-8,1.340e-35,
585.47,1.100e+3,,1.100e+3,1.573e-8,1.340e-35,
585.49,1.033e+3,,1.033e+3,1.532e-8,1.338e-35,
585.50,9.932e+2,,9.932e+2,1.500e-8,1.338e-35,
585.52,9.036e+2,,9.036e+2,1.417e-8,1.336e-35,
585.54,8.050e+2,,8.050e+2,1.312e-8,1.335e-35,
585.55,7.538e+2,,7.538e+2,1.252e-8,1.334e-35,
585.57,6.507e+2,,6.507e+2,1.124e-8,1.333e-35,
585.59,5.501e+2,,5.501e+2,9.878e-9,1.332e-35,
585.60,5.018e+2,,5.018e+2,9.191e-9,1.331e-35,
585.62,4.110e+2,,4.110e+2,7.836e-9,1.330e-35,
585.64,3.296e+2,,3.296e+2,6.547e-9,1.328e-35,
585.65,2.929e+2,,2.929e+2,5.939e-9,1.328e-35,
585.67,2.276e+2,,2.276e+2,4.819e-9,1.326e-35,
585.69,1.732e+2,,1.732e+2,3.839e-9,1.325e-35,
585.70,1.499e+2,,1.499e+2,3.406e-9,1.324e-35,
585.72,1.106e+2,,1.106e+2,2.656e-9,1.323e-35,
585.74,7.983e+1,,7.983e+1,2.056e-9,1.322e-35,
585.75,6.730e+1,,6.730e+1,1.810e-9,1.321e-35,
585.77,4.709e+1,,4.709e+1,1.421e-9,1.320e-35,
585.79,3.226e+1,,3.226e+1,1.155e-9,1.318e-35,
585.80,2.649e+1,,2.649e+1,1.065e-9,1.318e-35,
585.82,1.759e+1,,1.759e+1,9.609e-10,1.316e-35,
585.84,1.143e+1,,1.143e+1,9.487e-10,1.315e-35,
585.85,9.146e+0,,9.146e+0,9.733e-10,1.314e-35,
585.87,5.761e+0,,5.761e+0,1.077e-9,1.313e-35,
585.88,4.537e+0,,4.537e+0,1.153e-9,1.312e-35,
585.90,2.769e+0,,2.769e+0,1.348e-9,1.311e-35,
585.92,1.655e+0,,1.655e+0,1.591e-9,1.310e-35,
585.93,1.269e+0,,1.269e+0,1.727e-9,1.309e-35,
585.95,7.351e-1,,7.351e-1,2.019e-9,1.308e-35,
585.97,4.169e-1,,4.169e-1,2.327e-9,1.306e-35,
585.98,3.115e-1,,3.115e-1,2.484e-9,1.306e-35,
586.00,1.712e-1,,1.712e-1,2.790e-9,1.304e-35,
586.02,9.210e-2,,9.210e-2,3.077e-9,1.303e-35,
586.03,6.702e-2,,6.702e-2,3.210e-9,1.302e-35,
586.05,3.495e-2,,3.495e-2,3.444e-9,1.301e-35,
586.07,1.784e-2,,1.784e-2,3.630e-9,1.300e-35,
586.08,1.265e-2,,1.265e-2,3.702e-9,1.299e-35,
586.10,6.257e-3,,6.257e-3,3.807e-9,1.298e-35,
586.12,3.031e-3,,3.031e-3,3.857e-9,1.296e-35,
586.13,2.093e-3,,2.093e-3,3.863e-9,1.296e-35,
586.15,9.825e-4,,9.825e-4,3.842e-9,1.294e-35,
586.17,4.516e-4,,4.516e-4,3.788e-9,1.293e-35,
586.18,3.038e-4,,3.038e-4,3.751e-9,1.292e-35,
586.20,1.353e-4,,1.353e-4,3.669e-9,1.291e-35,
586.22,5.900e-5,,5.900e-5,3.585e-9,1.290e-35,
586.23,3.866e-5,,3.866e-5,3.546e-9,1.289e-35,
586.25,1.634e-5,,1.634e-5,3.477e-9,1.288e-35,
586.27,6.763e-6,,6.760e-6,3.426e-9,1.286e-35,
586.28,4.318e-6,,4.314e-6,3.407e-9,1.286e-35,
586.30,1.733e-6,,1.730e-6,3.383e-9,1.284e-35,
586.31,1.090e-6,,1.087e-6,3.376e-9,1.284e-35,
586.33,4.256e-7,,4.223e-7,3.367e-9,1.282e-35,
586.35,1.640e-7,,1.606e-7,3.356e-9,1.281e-35,
586.36,1.017e-7,,9.831e-8,3.347e-9,1.280e-35,
586.38,3.956e-8,,3.624e-8,3.315e-9,1.279e-35,
586.40,1.634e-8,,1.308e-8,3.255e-9,1.278e-35,
586.41,1.101e-8,,7.799e-9,3.213e-9,1.277e-35,
586.43,5.828e-9,,2.728e-9,3.101e-9,1.276e-35,
586.45,3.884e-9,,9.343e-10,2.949e-9,1.274e-35,
586.46,3.402e-9,,5.425e-10,2.860e-9,1.274e-35,
586.48,2.834e-9,,1.801e-10,2.654e-9,1.272e-35,
586.50,2.479e-9,,5.852e-11,2.420e-9,1.271e-35,
586.51,2.328e-9,,3.310e-11,2.295e-9,1.270e-35,
586.53,2.045e-9,,1.042e-11,2.035e-9,1.269e-35,
586.55,1.772e-9,,3.214e-12,1.769e-9,1.268e-35,
586.56,1.639e-9,,1.771e-12,1.637e-9,1.267e-35,
586.58,1.382e-9,,5.291e-13,1.382e-9,1.266e-35,
586.60,1.142e-9,,5.302e-13,1.142e-9,1.264e-35,
586.61,1.031e-9,,5.308e-13,1.031e-9,1.264e-35,
586.63,8.264e-10,,5.319e-13,8.264e-10,1.262e-35,
586.65,6.491e-10,,5.330e-13,6.491e-10,1.261e-35,
586.66,5.708e-10,,5.336e-13,5.708e-10,1.260e-35,
586.68,4.346e-10,,5.347e-13,4.346e-10,1.259e-35,
586.70,3.240e-10,,5.358e-13,3.240e-10,1.258e-35,
586.71,2.776e-10,,5.364e-13,2.776e-10,1.257e-35,
586.73,2.007e-10,,5.375e-13,2.007e-10,1.256e-35,
586.74,1.693e-10,,5.381e-13,1.693e-10,1.255e-35,
586.76,1.185e-10,,5.392e-13,1.185e-10,1.254e-35,
586.78,8.132e-11,,5.404e-13,8.132e-11,1.252e-35,
586.79,6.682e-11,,5.409e-13,6.682e-11,1.252e-35,
586.81,4.442e-11,,5.421e-13,4.442e-11,1.250e-35,
586.83,2.892e-11,,5.432e-13,2.892e-11,1.249e-35,
586.84,2.315e-11,,5.438e-13,2.315e-11,1.248e-35,
586.86,1.461e-11,,5.449e-13,1.461e-11,1.247e-35,
586.88,9.027e-12,,5.460e-13,9.027e-12,1.246e-35,
586.89,7.044e-12,,5.466e-13,7.044e-12,1.245e-35,
586.91,4.229e-12,,5.477e-13,4.229e-12,1.244e-35,
586.93,2.505e-12,,5.488e-13,2.505e-12,1.243e-35,
586.94,1.927e-12,,5.494e-13,1.927e-12,1.242e-35,
586.96,1.168e-12,,5.505e-13,1.168e-12,1.241e-35,
586.98,7.970e-13,,5.517e-13,7.970e-13,1.239e-35,
586.99,7.243e-13,,5.522e-13,7.243e-13,1.239e-35,
587.01,7.870e-13,,5.534e-13,7.870e-13,1.237e-35,
587.03,1.164e-12,,5.545e-13,1.164e-12,1.236e-35,
587.04,1.508e-12,,5.551e-13,1.508e-12,1.235e-35,
587.06,2.641e-12,,5.562e-13,2.641e-12,1.234e-35,
587.08,4.675e-12,,5.573e-13,4.675e-12,1.233e-35,
587.09,6.197e-12,,5.579e-13,6.197e-12,1.232e-35,
587.11,1.075e-11,,5.590e-13,1.075e-11,1.231e-35,
587.12,1.405e-11,,5.596e-13,1.405e-11,1.230e-35,
587.14,2.366e-11,,5.607e-13,2.366e-11,1.229e-35,
587.16,3.902e-11,,5.618e-13,3.902e-11,1.227e-35,
587.17,4.973e-11,,5.624e-13,4.973e-11,1.227e-35,
587.19,7.949e-11,,5.635e-13,7.949e-11,1.225e-35,
587.21,1.245e-10,,5.647e-13,1.245e-10,1.224e-35,
587.22,1.545e-10,,5.652e-13,1.545e-10,1.223e-35,
587.24,2.345e-10,,5.664e-13,2.345e-10,1.222e-35,
587.26,3.484e-10,,5.675e-13,3.484e-10,1.221e-35,
587.27,4.215e-10,,5.681e-13,4.215e-10,1.220e-35,
587.29,6.071e-10,,5.692e-13,6.071e-10,1.219e-35,
587.31,8.564e-10,,5.703e-13,8.564e-10,1.217e-35,
587.32,1.010e-9,,5.709e-13,1.009e-9,1.217e-35,
587.34,1.382e-9,,1.926e-12,1.380e-9,1.215e-35,
587.36,1.854e-9,,6.366e-12,1.847e-9,1.214e-35,
587.37,2.133e-9,,1.148e-11,2.121e-9,1.213e-35,
587.39,2.789e-9,,3.678e-11,2.753e-9,1.212e-35,
587.41,3.614e-9,,1.154e-10,3.499e-9,1.211e-35,
587.42,4.116e-9,,2.028e-10,3.914e-9,1.210e-35,
587.44,5.438e-9,,6.168e-10,4.821e-9,1.209e-35,
587.46,7.653e-9,,1.837e-9,5.816e-9,1.207e-35,
587.47,9.485e-9,,3.146e-9,6.338e-9,1.207e-35,
587.49,1.649e-8,,9.083e-9,7.411e-9,1.205e-35,
587.51,3.417e-8,,2.568e-8,8.487e-9,1.204e-35,
587.52,5.187e-8,,4.286e-8,9.011e-9,1.203e-35,
587.54,1.275e-7,,1.175e-7,1.000e-8,1.202e-35,
587.55,2.034e-7,,1.930e-7,1.045e-8,1.201e-35,
587.57,5.239e-7,,5.126e-7,1.125e-8,1.200e-35,
587.59,1.346e-6,,1.334e-6,1.185e-8,1.199e-35,
587.60,2.147e-6,,2.135e-6,1.207e-8,1.198e-35,
587.62,5.397e-6,,5.385e-6,1.232e-8,1.197e-35,
587.64,1.331e-5,,1.330e-5,1.232e-8,1.195e-35,
587.65,2.076e-5,,2.074e-5,1.222e-8,1.195e-35,
587.67,4.968e-5,,4.967e-5,1.185e-8,1.193e-35,
587.69,1.165e-4,,1.165e-4,1.125e-8,1.192e-35,
587.70,1.770e-4,,1.770e-4,1.087e-8,1.191e-35,
587.72,4.024e-4,,4.024e-4,1.000e-8,1.190e-35,
587.74,8.958e-4,,8.958e-4,9.011e-9,1.189e-35,
587.75,1.326e-3,,1.326e-3,8.487e-9,1.188e-35,
587.77,2.862e-3,,2.862e-3,7.411e-9,1.187e-35,
587.79,6.049e-3,,6.049e-3,6.338e-9,1.185e-35,
587.80,8.727e-3,,8.727e-3,5.816e-9,1.185e-35,
587.82,1.788e-2,,1.788e-2,4.821e-9,1.183e-35,
587.84,3.587e-2,,3.587e-2,3.914e-9,1.182e-35,
587.85,5.042e-2,,5.042e-2,3.499e-9,1.181e-35,
587.87,9.807e-2,,9.807e-2,2.753e-9,1.180e-35,
587.89,1.868e-1,,1.868e-1,2.121e-9,1.179e-35,
587.90,2.559e-1,,2.559e-1,1.847e-9,1.178e-35,
587.92,4.724e-1,,4.724e-1,1.380e-9,1.177e-35,
587.94,8.544e-1,,8.544e-1,1.009e-9,1.175e-35,
587.95,1.140e+0,,1.140e+0,8.564e-10,1.175e-35,
587.97,1.998e+0,,1.998e+0,6.071e-10,1.173e-35,
587.98,2.625e+0,,2.625e+0,5.071e-10,1.173e-35,
588.00,4.461e+0,,4.461e+0,3.484e-10,1.171e-35,
588.02,7.424e+0,,7.424e+0,2.345e-10,1.170e-35,
588.03,9.503e+0,,9.503e+0,1.908e-10,1.169e-35,
588.05,1.533e+1,,1.533e+1,1.245e-10,1.168e-35,
588.07,2.422e+1,,2.422e+1,7.949e-11,1.167e-35,
588.08,3.020e+1,,3.020e+1,6.304e-11,1.166e-35,
588.10,4.625e+1,,4.625e+1,3.902e-11,1.165e-35,
588.12,6.938e+1,,6.938e+1,2.366e-11,1.163e-35,
588.13,8.430e+1,,8.430e+1,1.828e-11,1.163e-35,
588.15,1.226e+2,,1.226e+2,1.074e-11,1.161e-35,
588.17,1.745e+2,,1.745e+2,6.181e-12,1.160e-35,
588.18,2.066e+2,,2.066e+2,4.652e-12,1.159e-35,
588.20,2.852e+2,,2.852e+2,2.595e-12,1.158e-35,
588.22,3.855e+2,,3.855e+2,1.418e-12,1.157e-35,
588.23,4.448e+2,,4.448e+2,1.040e-12,1.156e-35,
588.25,5.828e+2,,5.828e+2,5.507e-13,1.155e-35,
588.27,7.479e+2,,7.479e+2,2.863e-13,1.153e-35,
588.28,8.407e+2,,8.407e+2,2.053e-13,1.153e-35,
588.30,1.046e+3,,1.046e+3,1.060e-13,1.151e-35,
588.32,1.274e+3,,1.274e+3,5.881e-14,1.150e-35,
588.33,1.395e+3,,1.395e+3,4.799e-14,1.149e-35,
588.35,1.648e+3,,1.648e+3,4.691e-14,1.148e-35,
588.36,1.777e+3,,1.777e+3,5.737e-14,1.147e-35,
588.38,2.034e+3,,2.034e+3,1.103e-13,1.146e-35,
588.40,2.280e+3,,2.280e+3,2.385e-13,1.145e-35,
588.41,2.396e+3,,2.396e+3,3.535e-13,1.144e-35,
588.43,2.604e+3,,2.604e+3,7.722e-13,1.143e-35,
588.45,2.771e+3,,2.771e+3,1.661e-12,1.141e-35,
588.46,2.837e+3,,2.837e+3,2.420e-12,1.141e-35,
588.48,2.927e+3,,2.927e+3,5.066e-12,1.139e-35,
588.50,2.957e+3,,2.957e+3,1.040e-11,1.138e-35,
588.51,2.949e+3,,2.949e+3,1.480e-11,1.137e-35,
588.53,2.889e+3,,2.889e+3,2.951e-11,1.136e-35,
588.55,2.771e+3,,2.771e+3,5.770e-11,1.135e-35,
588.56,2.693e+3,,2.693e+3,8.007e-11,1.134e-35,
588.58,2.504e+3,,2.504e+3,1.519e-10,1.133e-35,
588.60,2.280e+3,,2.280e+3,2.824e-10,1.132e-35,
588.61,2.159e+3,,2.159e+3,3.822e-10,1.131e-35,
588.63,1.906e+3,,1.906e+3,6.892e-10,1.130e-35,
588.65,1.648e+3,,1.648e+3,1.218e-9,1.128e-35,
588.66,1.520e+3,,1.520e+3,1.606e-9,1.128e-35,
588.68,1.274e+3,,1.274e+3,2.752e-9,1.126e-35,
588.70,1.046e+3,,1.046e+3,4.619e-9,1.125e-35,
588.71,9.401e+2,,9.401e+2,5.938e-9,1.124e-35,
588.73,7.479e+2,,7.479e+2,9.662e-9,1.123e-35,
588.75,5.828e+2,,5.828e+2,1.540e-8,1.122e-35,
588.76,5.105e+2,,5.105e+2,1.930e-8,1.121e-35,
588.78,3.855e+2,,3.855e+2,2.982e-8,1.120e-35,
588.79,3.325e+2,,3.325e+2,3.678e-8,1.119e-35,
588.81,2.434e+2,,2.434e+2,5.511e-8,1.118e-35,
588.83,1.745e+2,,1.745e+2,8.087e-8,1.116e-35,
588.84,1.466e+2,,1.466e+2,9.721e-8,1.116e-35,
588.86,1.019e+2,,1.019e+2,1.383e-7,1.114e-35,
588.88,6.938e+1,,6.938e+1,1.927e-7,1.113e-35,
588.89,5.679e+1,,5.679e+1,2.257e-7,1.112e-35,
588.91,3.747e+1,,3.747e+1,3.049e-7,1.111e-35,
588.93,2.422e+1,,2.422e+1,4.034e-7,1.110e-35,
588.94,1.932e+1,,1.932e+1,4.604e-7,1.109e-35,
588.96,1.210e+1,,1.210e+1,5.905e-7,1.108e-35,
588.98,7.424e+0,,7.424e+0,7.418e-7,1.106e-35,
588.99,5.770e+0,,5.770e+0,8.249e-7,1.106e-35,
589.01,3.431e+0,,3.431e+0,1.005e-6,1.104e-35,
