Wavelength (nm),Sum(calc),Fe I (7.9e-1),Fe II (2.1e-1),Fe III (6.2e-7),Fe IV (1.5e-20),Fe V (3.6e-46)
497.73,5.658e+3,2.136e-3,5.658e+3,2.828e-23,1.880e-35,1.962e-61
497.75,5.339e+3,6.707e-3,5.339e+3,2.826e-23,1.874e-35,1.961e-61
497.76,5.129e+3,1.176e-2,5.129e+3,2.825e-23,1.871e-35,1.960e-61
497.78,4.633e+3,3.535e-2,4.633e+3,2.823e-23,1.865e-35,1.960e-61
497.80,4.065e+3,1.033e-1,4.065e+3,2.821e-23,1.859e-35,1.959e-61
497.81,3.767e+3,1.746e-1,3.767e+3,2.820e-23,1.856e-35,1.958e-61
497.83,3.164e+3,4.882e-1,3.164e+3,2.818e-23,1.850e-35,1.957e-61
497.85,2.583e+3,1.327e+0,2.581e+3,2.817e-23,1.843e-35,1.957e-61
497.86,2.309e+3,2.163e+0,2.306e+3,2.816e-23,1.840e-35,1.956e-61
497.88,1.807e+3,5.626e+0,1.802e+3,2.814e-23,1.834e-35,1.955e-61
497.90,1.381e+3,1.422e+1,1.367e+3,2.812e-23,1.828e-35,1.954e-61
497.91,1.200e+3,2.236e+1,1.178e+3,2.811e-23,1.825e-35,1.954e-61
497.93,9.099e+2,5.410e+1,8.558e+2,2.809e-23,1.819e-35,1.953e-61
497.95,7.316e+2,1.272e+2,6.044e+2,2.807e-23,1.813e-35,1.952e-61
497.96,6.956e+2,1.928e+2,5.028e+2,2.806e-23,1.810e-35,1.952e-61
497.98,7.754e+2,4.340e+2,3.414e+2,2.804e-23,1.804e-35,1.951e-61
497.99,9.232e+2,6.441e+2,2.791e+2,2.803e-23,1.801e-35,1.951e-61
498.01,1.573e+3,1.388e+3,1.853e+2,2.802e-23,1.795e-35,1.950e-61
498.03,3.031e+3,2.905e+3,1.254e+2,2.800e-23,1.789e-35,1.949e-61
498.04,4.264e+3,4.158e+3,1.060e+2,2.799e-23,1.786e-35,1.949e-61
498.06,8.419e+3,8.334e+3,8.542e+1,2.797e-23,1.780e-35,1.948e-61
498.08,1.631e+4,1.623e+4,8.752e+1,2.795e-23,1.774e-35,1.947e-61
498.09,2.249e+4,2.240e+4,9.719e+1,2.794e-23,1.771e-35,1.946e-61
498.11,4.189e+4,4.175e+4,1.357e+2,2.792e-23,1.765e-35,1.946e-61
498.13,7.582e+4,7.562e+4,2.051e+2,2.790e-23,1.759e-35,1.945e-61
498.14,1.009e+5,1.007e+5,2.539e+2,2.789e-23,1.756e-35,1.944e-61
498.16,1.749e+5,1.746e+5,3.869e+2,2.788e-23,1.750e-35,1.943e-61
498.18,2.946e+5,2.940e+5,5.778e+2,2.786e-23,1.744e-35,1.943e-61
498.19,3.782e+5,3.775e+5,6.994e+2,2.785e-23,1.741e-35,1.942e-61
498.21,6.099e+5,6.089e+5,1.004e+3,2.783e-23,1.735e-35,1.941e-61
498.23,9.554e+5,9.540e+5,1.400e+3,2.781e-23,1.729e-35,1.940e-61
498.24,1.183e+6,1.181e+6,1.636e+3,2.780e-23,1.726e-35,1.940e-61
498.26,1.774e+6,1.772e+6,2.186e+3,2.778e-23,1.720e-35,1.939e-61
498.28,2.585e+6,2.582e+6,2.838e+3,2.776e-23,1.714e-35,1.938e-61
498.29,3.087e+6,3.084e+6,3.198e+3,2.775e-23,1.711e-35,1.938e-61
498.31,4.307e+6,4.303e+6,3.974e+3,2.773e-23,1.704e-35,1.937e-61
498.33,5.838e+6,5.833e+6,4.798e+3,2.772e-23,1.698e-35,1.936e-61
498.34,6.723e+6,6.718e+6,5.215e+3,2.771e-23,1.695e-35,1.936e-61
498.36,8.725e+6,8.719e+6,6.028e+3,2.769e-23,1.689e-35,1.935e-61
498.38,1.100e+7,1.099e+7,6.769e+3,2.767e-23,1.683e-35,1.934e-61
498.39,1.222e+7,1.221e+7,7.095e+3,2.766e-23,1.680e-35,1.934e-61
498.41,1.475e+7,1.474e+7,7.628e+3,2.764e-23,1.674e-35,1.933e-61
498.42,1.603e+7,1.602e+7,7.824e+3,2.763e-23,1.671e-35,1.932e-61
498.44,1.853e+7,1.852e+7,8.054e+3,2.761e-23,1.665e-35,1.932e-61
498.46,2.080e+7,2.079e+7,8.054e+3,2.759e-23,1.659e-35,1.931e-61
498.47,2.180e+7,2.180e+7,7.967e+3,2.759e-23,1.656e-35,1.930e-61
498.49,2.344e+7,2.343e+7,7.628e+3,2.757e-23,1.650e-35,1.929e-61
498.51,2.448e+7,2.447e+7,7.095e+3,2.755e-23,1.644e-35,1.929e-61
498.52,2.475e+7,2.474e+7,6.769e+3,2.754e-23,1.641e-35,1.928e-61
498.54,2.475e+7,2.474e+7,6.029e+3,2.752e-23,1.635e-35,1.927e-61
498.56,2.404e+7,2.403e+7,5.217e+3,2.750e-23,1.629e-35,1.927e-61
498.57,2.344e+7,2.343e+7,4.800e+3,2.749e-23,1.626e-35,1.926e-61
498.59,2.180e+7,2.180e+7,3.979e+3,2.747e-23,1.620e-35,1.925e-61
498.61,1.970e+7,1.969e+7,3.207e+3,2.745e-23,1.614e-35,1.924e-61
498.62,1.852e+7,1.852e+7,2.851e+3,2.744e-23,1.611e-35,1.924e-61
498.64,1.602e+7,1.602e+7,2.210e+3,2.743e-23,1.605e-35,1.923e-61
498.66,1.347e+7,1.346e+7,1.679e+3,2.741e-23,1.599e-35,1.922e-61
498.67,1.221e+7,1.221e+7,1.456e+3,2.740e-23,1.596e-35,1.922e-61
498.69,9.827e+6,9.826e+6,1.099e+3,2.738e-23,1.590e-35,1.921e-61
498.71,7.682e+6,7.681e+6,8.578e+2,2.736e-23,1.584e-35,1.920e-61
498.72,6.719e+6,6.718e+6,7.795e+2,2.735e-23,1.581e-35,1.920e-61
498.74,5.029e+6,5.028e+6,7.067e+2,2.733e-23,1.575e-35,1.919e-61
498.76,3.657e+6,3.656e+6,7.463e+2,2.731e-23,1.569e-35,1.918e-61
498.77,3.085e+6,3.084e+6,8.094e+2,2.730e-23,1.566e-35,1.918e-61
498.79,2.148e+6,2.147e+6,1.026e+3,2.729e-23,1.559e-35,1.917e-61
498.80,1.773e+6,1.772e+6,1.182e+3,2.728e-23,1.556e-35,1.916e-61
498.82,1.183e+6,1.181e+6,1.593e+3,2.726e-23,1.550e-35,1.915e-61
498.84,7.670e+5,7.649e+5,2.144e+3,2.724e-23,1.544e-35,1.915e-61
498.85,6.113e+5,6.089e+5,2.473e+3,2.723e-23,1.541e-35,1.914e-61
498.87,3.807e+5,3.775e+5,3.236e+3,2.721e-23,1.535e-35,1.913e-61
498.89,2.315e+5,2.274e+5,4.128e+3,2.719e-23,1.529e-35,1.913e-61
498.90,1.792e+5,1.746e+5,4.614e+3,2.718e-23,1.526e-35,1.912e-61
498.92,1.063e+5,1.007e+5,5.646e+3,2.716e-23,1.520e-35,1.911e-61
498.94,6.311e+4,5.639e+4,6.713e+3,2.715e-23,1.514e-35,1.910e-61
498.95,4.900e+4,4.175e+4,7.242e+3,2.714e-23,1.511e-35,1.910e-61
498.97,3.064e+4,2.240e+4,8.247e+3,2.712e-23,1.505e-35,1.909e-61
498.99,2.080e+4,1.167e+4,9.125e+3,2.710e-23,1.499e-35,1.908e-61
499.00,1.783e+4,8.334e+3,9.495e+3,2.709e-23,1.496e-35,1.908e-61
499.02,1.422e+4,4.158e+3,1.006e+4,2.707e-23,1.490e-35,1.907e-61
499.04,1.237e+4,2.015e+3,1.036e+4,2.705e-23,1.484e-35,1.906e-61
499.05,1.178e+4,1.388e+3,1.039e+4,2.704e-23,1.481e-35,1.906e-61
499.07,1.089e+4,6.441e+2,1.024e+4,2.702e-23,1.475e-35,1.905e-61
499.09,1.010e+4,2.904e+2,9.809e+3,2.700e-23,1.469e-35,1.904e-61
499.10,9.688e+3,1.928e+2,9.495e+3,2.700e-23,1.466e-35,1.904e-61
499.12,8.789e+3,8.324e+1,8.706e+3,2.698e-23,1.460e-35,1.903e-61
499.14,7.790e+3,3.490e+1,7.755e+3,2.696e-23,1.454e-35,1.902e-61
499.15,7.263e+3,2.236e+1,7.241e+3,2.695e-23,1.451e-35,1.902e-61
499.17,6.185e+3,8.977e+0,6.176e+3,2.693e-23,1.445e-35,1.901e-61
499.19,5.122e+3,3.501e+0,5.118e+3,2.691e-23,1.439e-35,1.900e-61
499.20,4.611e+3,2.163e+0,4.609e+3,2.690e-23,1.436e-35,1.899e-61
499.22,3.658e+3,8.077e-1,3.657e+3,2.688e-23,1.430e-35,1.899e-61
499.23,3.223e+3,4.882e-1,3.223e+3,2.687e-23,1.427e-35,1.898e-61
499.25,2.449e+3,1.746e-1,2.449e+3,2.686e-23,1.420e-35,1.897e-61
499.27,1.808e+3,6.064e-2,1.808e+3,2.684e-23,1.414e-35,1.896e-61
499.28,1.536e+3,3.536e-2,1.536e+3,2.683e-23,1.411e-35,1.896e-61
499.30,1.086e+3,1.180e-2,1.086e+3,2.681e-23,1.405e-35,1.895e-61
499.32,7.458e+2,3.937e-3,7.458e+2,2.679e-23,1.399e-35,1.894e-61
499.33,6.114e+2,2.394e-3,6.114e+2,2.678e-23,1.396e-35,1.894e-61
499.35,4.020e+2,1.537e-3,4.020e+2,2.676e-23,1.390e-35,1.893e-61
499.37,2.568e+2,3.091e-3,2.568e+2,2.674e-23,1.384e-35,1.892e-61
499.38,2.031e+2,5.307e-3,2.031e+2,2.673e-23,1.381e-35,1.892e-61
499.40,1.242e+2,1.647e-2,1.242e+2,2.671e-23,1.375e-35,1.891e-61
499.42,7.387e+1,5.051e-2,7.382e+1,2.670e-23,1.369e-35,1.890e-61
499.43,5.639e+1,8.757e-2,5.630e+1,2.669e-23,1.366e-35,1.890e-61
499.45,3.230e+1,2.577e-1,3.204e+1,2.667e-23,1.360e-35,1.889e-61
499.47,1.845e+1,7.366e-1,1.771e+1,2.665e-23,1.354e-35,1.888e-61
499.48,1.426e+1,1.232e+0,1.303e+1,2.664e-23,1.351e-35,1.888e-61
499.50,1.027e+1,3.373e+0,6.898e+0,2.662e-23,1.345e-35,1.887e-61
499.52,1.253e+1,8.975e+0,3.551e+0,2.660e-23,1.339e-35,1.886e-61
499.53,1.700e+1,1.448e+1,2.522e+0,2.659e-23,1.336e-35,1.885e-61
499.55,3.815e+1,3.690e+1,1.254e+0,2.657e-23,1.330e-35,1.885e-61
499.57,9.198e+1,9.135e+1,6.302e-1,2.656e-23,1.324e-35,1.884e-61
499.58,1.427e+2,1.422e+2,4.641e-1,2.655e-23,1.321e-35,1.883e-61
499.60,3.375e+2,3.371e+2,3.263e-1,2.653e-23,1.315e-35,1.882e-61
499.62,7.771e+2,7.767e+2,4.108e-1,2.651e-23,1.309e-35,1.882e-61
499.63,1.167e+3,1.166e+3,5.508e-1,2.650e-23,1.306e-35,1.881e-61
499.65,2.575e+3,2.573e+3,1.134e+0,2.648e-23,1.300e-35,1.880e-61
499.66,3.783e+3,3.782e+3,1.659e+0,2.647e-23,1.297e-35,1.880e-61
499.68,7.995e+3,7.992e+3,3.530e+0,2.645e-23,1.291e-35,1.879e-61
499.70,1.642e+4,1.641e+4,7.344e+0,2.643e-23,1.285e-35,1.878e-61
499.71,2.327e+4,2.326e+4,1.048e+1,2.642e-23,1.281e-35,1.878e-61
499.73,4.577e+4,4.575e+4,2.091e+1,2.641e-23,1.275e-35,1.877e-61
499.75,8.745e+4,8.741e+4,4.054e+1,2.639e-23,1.269e-35,1.876e-61
499.76,1.196e+5,1.195e+5,5.583e+1,2.638e-23,1.266e-35,1.876e-61
499.78,2.189e+5,2.187e+5,1.037e+2,2.636e-23,1.260e-35,1.875e-61
499.80,3.892e+5,3.890e+5,1.870e+2,2.634e-23,1.254e-35,1.874e-61
499.81,5.134e+5,5.131e+5,2.485e+2,2.633e-23,1.251e-35,1.874e-61
499.83,8.743e+5,8.738e+5,4.293e+2,2.631e-23,1.245e-35,1.873e-61
499.85,1.447e+6,1.446e+6,7.206e+2,2.629e-23,1.239e-35,1.872e-61
499.86,1.841e+6,1.840e+6,9.237e+2,2.628e-23,1.236e-35,1.871e-61
499.88,2.918e+6,2.916e+6,1.485e+3,2.627e-23,1.230e-35,1.871e-61
499.90,4.493e+6,4.490e+6,2.321e+3,2.625e-23,1.224e-35,1.870e-61
499.91,5.515e+6,5.512e+6,2.870e+3,2.624e-23,1.221e-35,1.869e-61
499.93,8.134e+6,8.129e+6,4.294e+3,2.622e-23,1.215e-35,1.869e-61
499.95,1.166e+7,1.165e+7,6.245e+3,2.620e-23,1.209e-35,1.868e-61
499.96,1.380e+7,1.379e+7,7.450e+3,2.619e-23,1.206e-35,1.867e-61
499.98,1.894e+7,1.893e+7,1.038e+4,2.617e-23,1.200e-35,1.866e-61
500.00,2.526e+7,2.525e+7,1.405e+4,2.615e-23,1.194e-35,1.866e-61
500.01,2.886e+7,2.884e+7,1.618e+4,2.614e-23,1.191e-35,1.865e-61
500.03,3.685e+7,3.683e+7,2.098e+4,2.613e-23,1.185e-35,1.864e-61
500.04,4.120e+7,4.118e+7,2.365e+4,2.612e-23,1.182e-35,1.864e-61
500.06,5.040e+7,5.037e+7,2.940e+4,2.610e-23,1.176e-35,1.863e-61
500.08,5.990e+7,5.986e+7,3.555e+4,2.608e-23,1.170e-35,1.862e-61
500.09,6.460e+7,6.456e+7,3.868e+4,2.607e-23,1.167e-35,1.862e-61
500.11,7.354e+7,7.349e+7,4.486e+4,2.605e-23,1.161e-35,1.861e-61
500.13,8.134e+7,8.129e+7,5.064e+4,2.603e-23,1.155e-35,1.860e-61
500.14,8.463e+7,8.458e+7,5.326e+4,2.602e-23,1.152e-35,1.860e-61
500.16,8.968e+7,8.962e+7,5.778e+4,2.600e-23,1.146e-35,1.859e-61
500.18,9.235e+7,9.228e+7,6.111e+4,2.598e-23,1.139e-35,1.858e-61
500.19,9.272e+7,9.266e+7,6.228e+4,2.598e-23,1.136e-35,1.858e-61
500.21,9.152e+7,9.146e+7,6.355e+4,2.596e-23,1.130e-35,1.857e-61
500.23,8.787e+7,8.781e+7,6.345e+4,2.594e-23,1.124e-35,1.856e-61
500.24,8.524e+7,8.518e+7,6.291e+4,2.593e-23,1.121e-35,1.855e-61
500.26,7.867e+7,7.861e+7,6.102e+4,2.591e-23,1.115e-35,1.855e-61
500.28,7.090e+7,7.084e+7,5.825e+4,2.589e-23,1.109e-35,1.854e-61
500.29,6.678e+7,6.672e+7,5.662e+4,2.588e-23,1.106e-35,1.853e-61
500.31,5.854e+7,5.849e+7,5.305e+4,2.586e-23,1.100e-35,1.852e-61
500.33,5.088e+7,5.083e+7,4.929e+4,2.584e-23,1.094e-35,1.852e-61
500.34,4.747e+7,4.743e+7,4.739e+4,2.584e-23,1.091e-35,1.851e-61
500.36,4.183e+7,4.179e+7,4.365e+4,2.582e-23,1.085e-35,1.850e-61
500.38,3.810e+7,3.806e+7,4.006e+4,2.580e-23,1.079e-35,1.849e-61
500.39,3.704e+7,3.700e+7,3.832e+4,2.579e-23,1.076e-35,1.849e-61
500.41,3.662e+7,3.659e+7,3.495e+4,2.577e-23,1.070e-35,1.848e-61
500.43,3.844e+7,3.841e+7,3.169e+4,2.575e-23,1.064e-35,1.847e-61
500.44,4.014e+7,4.011e+7,3.009e+4,2.574e-23,1.061e-35,1.847e-61
500.46,4.493e+7,4.490e+7,2.694e+4,2.572e-23,1.055e-35,1.846e-61
500.47,4.791e+7,4.789e+7,2.537e+4,2.571e-23,1.052e-35,1.846e-61
500.49,5.473e+7,5.471e+7,2.230e+4,2.569e-23,1.046e-35,1.845e-61
500.51,6.216e+7,6.214e+7,1.931e+4,2.568e-23,1.040e-35,1.844e-61
500.52,6.590e+7,6.588e+7,1.787e+4,2.567e-23,1.037e-35,1.844e-61
500.54,7.299e+7,7.297e+7,1.513e+4,2.565e-23,1.031e-35,1.843e-61
500.56,7.900e+7,7.898e+7,1.264e+4,2.563e-23,1.025e-35,1.842e-61
500.57,8.141e+7,8.140e+7,1.151e+4,2.562e-23,1.022e-35,1.841e-61
500.59,8.475e+7,8.474e+7,9.504e+3,2.560e-23,1.016e-35,1.841e-61
500.61,8.584e+7,8.583e+7,7.865e+3,2.558e-23,1.010e-35,1.840e-61
500.62,8.549e+7,8.548e+7,7.182e+3,2.557e-23,1.007e-35,1.839e-61
500.64,8.301e+7,8.301e+7,6.082e+3,2.555e-23,1.000e-35,1.838e-61
500.66,7.835e+7,7.834e+7,5.299e+3,2.554e-23,9.944e-36,1.838e-61
500.67,7.531e+7,7.530e+7,5.010e+3,2.553e-23,9.914e-36,1.837e-61
500.69,6.809e+7,6.809e+7,4.598e+3,2.551e-23,9.854e-36,1.836e-61
500.71,5.983e+7,5.983e+7,4.349e+3,2.549e-23,9.793e-36,1.835e-61
500.72,5.548e+7,5.548e+7,4.264e+3,2.548e-23,9.763e-36,1.835e-61
500.74,4.670e+7,4.669e+7,4.136e+3,2.546e-23,9.703e-36,1.834e-61
500.76,3.819e+7,3.819e+7,4.021e+3,2.544e-23,9.642e-36,1.833e-61
500.77,3.417e+7,3.416e+7,3.955e+3,2.543e-23,9.612e-36,1.833e-61
500.79,2.676e+7,2.676e+7,3.789e+3,2.541e-23,9.552e-36,1.832e-61
500.81,2.037e+7,2.037e+7,3.566e+3,2.540e-23,9.491e-36,1.831e-61
500.82,1.758e+7,1.758e+7,3.431e+3,2.539e-23,9.461e-36,1.831e-61
500.84,1.282e+7,1.282e+7,3.122e+3,2.537e-23,9.401e-36,1.830e-61
500.85,1.083e+7,1.083e+7,2.950e+3,2.536e-23,9.370e-36,1.830e-61
500.87,7.562e+6,7.560e+6,2.582e+3,2.534e-23,9.310e-36,1.829e-61
500.89,5.132e+6,5.129e+6,2.199e+3,2.532e-23,9.249e-36,1.828e-61
500.90,4.182e+6,4.180e+6,2.009e+3,2.531e-23,9.219e-36,1.827e-61
500.92,2.718e+6,2.717e+6,1.641e+3,2.529e-23,9.159e-36,1.827e-61
500.94,1.718e+6,1.716e+6,1.304e+3,2.527e-23,9.098e-36,1.826e-61
500.95,1.351e+6,1.350e+6,1.149e+3,2.526e-23,9.068e-36,1.825e-61
500.97,8.193e+5,8.184e+5,8.747e+2,2.525e-23,9.008e-36,1.824e-61
500.99,4.857e+5,4.851e+5,6.469e+2,2.523e-23,8.947e-36,1.824e-61
501.00,3.722e+5,3.717e+5,5.504e+2,2.522e-23,8.917e-36,1.823e-61
501.02,2.212e+5,2.208e+5,3.900e+2,2.520e-23,8.857e-36,1.822e-61
501.04,1.434e+5,1.431e+5,2.686e+2,2.518e-23,8.796e-36,1.822e-61
501.05,1.250e+5,1.248e+5,2.206e+2,2.517e-23,8.766e-36,1.821e-61
501.07,1.224e+5,1.223e+5,1.459e+2,2.515e-23,8.706e-36,1.820e-61
501.09,1.647e+5,1.646e+5,9.426e+1,2.513e-23,8.645e-36,1.819e-61
501.10,2.049e+5,2.048e+5,7.535e+1,2.512e-23,8.615e-36,1.819e-61
501.12,3.338e+5,3.338e+5,4.841e+1,2.511e-23,8.554e-36,1.818e-61
501.14,5.498e+5,5.497e+5,3.297e+1,2.509e-23,8.494e-36,1.817e-61
501.15,7.016e+5,7.016e+5,2.878e+1,2.508e-23,8.464e-36,1.817e-61
501.17,1.122e+6,1.122e+6,2.666e+1,2.506e-23,8.403e-36,1.816e-61
501.19,1.748e+6,1.748e+6,3.292e+1,2.504e-23,8.343e-36,1.815e-61
501.20,2.159e+6,2.159e+6,3.956e+1,2.503e-23,8.313e-36,1.815e-61
501.22,3.223e+6,3.223e+6,6.155e+1,2.501e-23,8.252e-36,1.814e-61
501.24,4.676e+6,4.676e+6,9.866e+1,2.499e-23,8.192e-36,1.813e-61
501.25,5.572e+6,5.572e+6,1.246e+2,2.498e-23,8.162e-36,1.813e-61
501.27,7.744e+6,7.744e+6,1.960e+2,2.496e-23,8.101e-36,1.812e-61
501.28,9.032e+6,9.032e+6,2.435e+2,2.496e-23,8.071e-36,1.811e-61
501.30,1.203e+7,1.203e+7,3.685e+2,2.494e-23,8.011e-36,1.811e-61
501.32,1.556e+7,1.556e+7,5.421e+2,2.492e-23,7.950e-36,1.810e-61
501.33,1.751e+7,1.751e+7,6.506e+2,2.491e-23,7.920e-36,1.809e-61
501.35,2.171e+7,2.170e+7,9.171e+2,2.489e-23,7.860e-36,1.808e-61
501.37,2.615e+7,2.614e+7,1.256e+3,2.487e-23,7.799e-36,1.808e-61
501.38,2.839e+7,2.839e+7,1.455e+3,2.486e-23,7.769e-36,1.807e-61
501.40,3.276e+7,3.276e+7,1.909e+3,2.484e-23,7.708e-36,1.806e-61
501.42,3.673e+7,3.673e+7,2.435e+3,2.482e-23,7.648e-36,1.805e-61
501.43,3.848e+7,3.848e+7,2.721e+3,2.481e-23,7.618e-36,1.805e-61
501.45,4.134e+7,4.133e+7,3.324e+3,2.480e-23,7.557e-36,1.804e-61
501.47,4.315e+7,4.315e+7,3.947e+3,2.478e-23,7.497e-36,1.803e-61
501.48,4.362e+7,4.361e+7,4.255e+3,2.477e-23,7.467e-36,1.803e-61
501.50,4.362e+7,4.361e+7,4.840e+3,2.475e-23,7.406e-36,1.802e-61
501.52,4.239e+7,4.238e+7,5.350e+3,2.473e-23,7.346e-36,1.801e-61
501.53,4.134e+7,4.133e+7,5.565e+3,2.472e-23,7.316e-36,1.801e-61
501.55,3.848e+7,3.848e+7,5.893e+3,2.470e-23,7.255e-36,1.800e-61
501.57,3.482e+7,3.481e+7,6.064e+3,2.468e-23,7.195e-36,1.799e-61
501.58,3.276e+7,3.276e+7,6.085e+3,2.467e-23,7.165e-36,1.799e-61
501.60,2.839e+7,2.839e+7,5.999e+3,2.466e-23,7.104e-36,1.798e-61
501.62,2.391e+7,2.391e+7,5.747e+3,2.464e-23,7.044e-36,1.797e-61
501.63,2.171e+7,2.170e+7,5.565e+3,2.463e-23,7.014e-36,1.797e-61
501.65,1.752e+7,1.751e+7,5.107e+3,2.461e-23,6.953e-36,1.796e-61
501.67,1.373e+7,1.373e+7,4.555e+3,2.459e-23,6.893e-36,1.795e-61
501.68,1.203e+7,1.203e+7,4.257e+3,2.458e-23,6.862e-36,1.794e-61
501.70,9.037e+6,9.034e+6,3.638e+3,2.456e-23,6.802e-36,1.794e-61
501.71,7.749e+6,7.746e+6,3.328e+3,2.455e-23,6.772e-36,1.793e-61
501.73,5.579e+6,5.576e+6,2.728e+3,2.453e-23,6.711e-36,1.792e-61
501.75,3.906e+6,3.904e+6,2.177e+3,2.452e-23,6.651e-36,1.791e-61
501.76,3.236e+6,3.234e+6,1.926e+3,2.451e-23,6.621e-36,1.791e-61
501.78,2.183e+6,2.181e+6,1.485e+3,2.449e-23,6.560e-36,1.790e-61
501.80,1.448e+6,1.447e+6,1.128e+3,2.447e-23,6.500e-36,1.789e-61
501.81,1.179e+6,1.178e+6,9.837e+2,2.446e-23,6.470e-36,1.789e-61
501.83,7.998e+5,7.990e+5,7.608e+2,2.444e-23,6.409e-36,1.788e-61
501.85,5.960e+5,5.954e+5,6.264e+2,2.442e-23,6.349e-36,1.787e-61
501.86,5.497e+5,5.491e+5,5.923e+2,2.441e-23,6.319e-36,1.787e-61
501.88,5.573e+5,5.567e+5,5.908e+2,2.439e-23,6.258e-36,1.786e-61
501.90,6.959e+5,6.952e+5,6.819e+2,2.438e-23,6.198e-36,1.785e-61
501.91,8.168e+5,8.160e+5,7.642e+2,2.437e-23,6.168e-36,1.785e-61
501.93,1.174e+6,1.173e+6,1.009e+3,2.435e-23,6.107e-36,1.784e-61
501.95,1.710e+6,1.708e+6,1.370e+3,2.433e-23,6.047e-36,1.783e-61
501.96,2.054e+6,2.053e+6,1.599e+3,2.432e-23,6.016e-36,1.783e-61
501.98,2.920e+6,2.918e+6,2.161e+3,2.430e-23,5.956e-36,1.782e-61
502.00,4.047e+6,4.045e+6,2.870e+3,2.428e-23,5.896e-36,1.781e-61
502.01,4.717e+6,4.713e+6,3.282e+3,2.427e-23,5.865e-36,1.780e-61
502.03,6.272e+6,6.268e+6,4.222e+3,2.425e-23,5.805e-36,1.780e-61
502.05,8.109e+6,8.103e+6,5.306e+3,2.423e-23,5.744e-36,1.779e-61
502.06,9.122e+6,9.116e+6,5.897e+3,2.423e-23,5.714e-36,1.778e-61
502.08,1.130e+7,1.129e+7,7.157e+3,2.421e-23,5.654e-36,1.777e-61
502.09,1.244e+7,1.243e+7,7.815e+3,2.420e-23,5.624e-36,1.777e-61
502.11,1.477e+7,1.476e+7,9.156e+3,2.418e-23,5.563e-36,1.776e-61
502.13,1.703e+7,1.702e+7,1.048e+4,2.416e-23,5.503e-36,1.775e-61
502.14,1.810e+7,1.808e+7,1.111e+4,2.415e-23,5.473e-36,1.775e-61
502.16,2.000e+7,1.998e+7,1.228e+4,2.413e-23,5.412e-36,1.774e-61
502.18,2.148e+7,2.146e+7,1.325e+4,2.411e-23,5.352e-36,1.773e-61
502.19,2.202e+7,2.201e+7,1.364e+4,2.410e-23,5.321e-36,1.773e-61
502.21,2.266e+7,2.264e+7,1.421e+4,2.408e-23,5.261e-36,1.772e-61
502.23,2.266e+7,2.264e+7,1.445e+4,2.407e-23,5.201e-36,1.771e-61
502.24,2.242e+7,2.240e+7,1.444e+4,2.406e-23,1.070e-35,1.771e-61
502.26,2.148e+7,2.146e+7,1.416e+4,2.404e-23,4.433e-35,1.770e-61
502.28,2.000e+7,1.998e+7,1.356e+4,2.402e-23,1.785e-34,1.769e-61
502.29,1.909e+7,1.908e+7,1.314e+4,2.401e-23,3.545e-34,1.769e-61
502.31,1.703e+7,1.702e+7,1.213e+4,2.399e-23,1.368e-33,1.768e-61
502.33,1.477e+7,1.476e+7,1.091e+4,2.397e-23,5.131e-33,1.767e-61
502.34,1.360e+7,1.359e+7,1.025e+4,2.396e-23,9.831e-33,1.766e-61
502.36,1.130e+7,1.129e+7,8.882e+3,2.394e-23,3.539e-32,1.766e-61
502.38,9.123e+6,9.115e+6,7.501e+3,2.393e-23,1.237e-31,1.765e-61
502.39,8.110e+6,8.103e+6,6.827e+3,2.392e-23,2.287e-31,1.764e-61
502.41,6.272e+6,6.267e+6,5.547e+3,2.390e-23,7.658e-31,1.764e-61
502.43,4.715e+6,4.711e+6,4.390e+3,2.388e-23,2.493e-30,1.763e-61
502.44,4.044e+6,4.041e+6,3.868e+3,2.387e-23,4.450e-30,1.762e-61
502.46,2.913e+6,2.910e+6,2.943e+3,2.385e-23,1.388e-29,1.761e-61
502.48,2.039e+6,2.037e+6,2.181e+3,2.383e-23,4.209e-29,1.761e-61
502.49,1.688e+6,1.686e+6,1.859e+3,2.382e-23,7.251e-29,1.760e-61
502.51,1.132e+6,1.130e+6,1.324e+3,2.380e-23,2.107e-28,1.759e-61
502.52,9.169e+5,9.158e+5,1.106e+3,2.379e-23,3.554e-28,1.759e-61
502.54,5.891e+5,5.884e+5,7.571e+2,2.378e-23,9.899e-28,1.758e-61
502.56,3.679e+5,3.674e+5,5.056e+2,2.376e-23,2.680e-27,1.757e-61
502.57,2.876e+5,2.872e+5,4.099e+2,2.375e-23,4.363e-27,1.757e-61
502.59,1.721e+5,1.718e+5,2.668e+2,2.373e-23,1.132e-26,1.756e-61
502.61,1.001e+5,9.988e+4,1.753e+2,2.371e-23,2.857e-26,1.755e-61
502.62,7.549e+4,7.534e+4,1.451e+2,2.370e-23,4.489e-26,1.755e-61
502.64,4.208e+4,4.197e+4,1.106e+2,2.368e-23,1.086e-25,1.754e-61
502.66,2.282e+4,2.272e+4,1.072e+2,2.366e-23,2.553e-25,1.753e-61
502.67,1.665e+4,1.654e+4,1.172e+2,2.365e-23,3.874e-25,1.753e-61
502.69,8.740e+3,8.576e+3,1.630e+2,2.364e-23,8.732e-25,1.752e-61
502.71,4.574e+3,4.323e+3,2.515e+2,2.362e-23,1.914e-24,1.751e-61
