Wavelength (nm),Sum(calc),Fe I (9.5e-1),Fe II (5.5e-2),Fe III (7.7e-9),Fe IV (6.4e-25),Fe V (7.0e-55)
557.12,3.331e+7,3.331e+7,2.239e-4,1.285e-28,2.068e-40,
557.13,3.413e+7,3.413e+7,3.290e-4,1.286e-28,2.067e-40,
557.15,3.602e+7,3.602e+7,6.980e-4,1.288e-28,2.066e-40,
557.17,3.812e+7,3.812e+7,1.447e-3,1.289e-28,2.066e-40,
557.18,3.920e+7,3.920e+7,2.065e-3,1.290e-28,2.065e-40,
557.20,4.130e+7,4.130e+7,4.135e-3,1.291e-28,2.064e-40,
557.22,4.313e+7,4.313e+7,8.089e-3,1.293e-28,2.063e-40,
557.23,4.389e+7,4.389e+7,1.122e-2,1.293e-28,2.063e-40,
557.25,4.494e+7,4.494e+7,2.120e-2,1.295e-28,2.062e-40,
557.27,4.527e+7,4.527e+7,3.914e-2,1.296e-28,2.061e-40,
557.28,4.513e+7,4.513e+7,5.272e-2,1.297e-28,2.061e-40,
557.30,4.420e+7,4.420e+7,9.402e-2,1.298e-28,2.060e-40,
557.32,4.241e+7,4.241e+7,1.638e-1,1.300e-28,2.059e-40,
557.33,4.122e+7,4.122e+7,2.144e-1,1.301e-28,2.059e-40,
557.35,3.831e+7,3.831e+7,3.609e-1,1.302e-28,2.058e-40,
557.37,3.483e+7,3.483e+7,5.936e-1,1.304e-28,2.057e-40,
557.38,3.293e+7,3.293e+7,7.546e-1,1.304e-28,2.057e-40,
557.40,2.894e+7,2.894e+7,1.199e+0,1.306e-28,2.056e-40,
557.41,2.691e+7,2.691e+7,1.498e+0,1.306e-28,2.055e-40,
557.43,2.286e+7,2.286e+7,2.298e+0,1.308e-28,2.054e-40,
557.45,1.898e+7,1.898e+7,3.446e+0,1.309e-28,2.054e-40,
557.46,1.714e+7,1.714e+7,4.183e+0,1.310e-28,2.053e-40,
557.48,1.375e+7,1.375e+7,6.057e+0,1.312e-28,2.052e-40,
557.50,1.078e+7,1.078e+7,8.571e+0,1.313e-28,2.051e-40,
557.51,9.458e+6,9.458e+6,1.011e+1,1.314e-28,2.051e-40,
557.53,7.160e+6,7.160e+6,1.381e+1,1.315e-28,2.050e-40,
557.55,5.296e+6,5.296e+6,1.845e+1,1.317e-28,2.049e-40,
557.56,4.516e+6,4.516e+6,2.113e+1,1.317e-28,2.049e-40,
557.58,3.226e+6,3.226e+6,2.726e+1,1.319e-28,2.048e-40,
557.60,2.252e+6,2.252e+6,3.436e+1,1.320e-28,2.047e-40,
557.61,1.866e+6,1.866e+6,3.824e+1,1.321e-28,2.047e-40,
557.63,1.258e+6,1.258e+6,4.655e+1,1.323e-28,2.046e-40,
557.65,8.288e+5,8.287e+5,5.537e+1,1.324e-28,2.045e-40,
557.66,6.669e+5,6.668e+5,5.987e+1,1.325e-28,2.045e-40,
557.68,4.244e+5,4.243e+5,6.879e+1,1.326e-28,2.044e-40,
557.70,2.639e+5,2.638e+5,7.723e+1,1.328e-28,2.043e-40,
557.71,2.063e+5,2.062e+5,8.112e+1,1.328e-28,2.042e-40,
557.73,1.239e+5,1.238e+5,8.797e+1,1.330e-28,2.042e-40,
557.75,7.274e+4,7.265e+4,9.320e+1,1.331e-28,2.041e-40,
557.76,5.526e+4,5.516e+4,9.511e+1,1.332e-28,2.040e-40,
557.78,3.136e+4,3.126e+4,9.734e+1,1.333e-28,2.040e-40,
557.80,1.740e+4,1.731e+4,9.734e+1,1.335e-28,2.039e-40,
557.81,1.286e+4,1.277e+4,9.650e+1,1.336e-28,2.038e-40,
557.83,6.920e+3,6.827e+3,9.320e+1,1.337e-28,2.037e-40,
557.84,5.040e+3,4.949e+3,9.081e+1,1.338e-28,2.037e-40,
557.86,2.641e+3,2.556e+3,8.472e+1,1.339e-28,2.036e-40,
557.88,1.368e+3,1.291e+3,7.723e+1,1.341e-28,2.035e-40,
557.89,9.824e+2,9.093e+2,7.310e+1,1.341e-28,2.035e-40,
557.91,5.094e+2,4.451e+2,6.436e+1,1.343e-28,2.034e-40,
557.93,2.718e+2,2.164e+2,5.537e+1,1.344e-28,2.033e-40,
557.94,2.037e+2,1.528e+2,5.092e+1,1.345e-28,2.033e-40,
557.96,1.285e+2,8.615e+1,4.231e+1,1.347e-28,2.032e-40,
557.98,1.091e+2,7.475e+1,3.436e+1,1.348e-28,2.031e-40,
557.99,1.176e+2,8.690e+1,3.069e+1,1.349e-28,2.031e-40,
558.01,1.796e+2,1.556e+2,2.407e+1,1.350e-28,2.030e-40,
558.03,3.368e+2,3.183e+2,1.845e+1,1.352e-28,2.029e-40,
558.04,4.748e+2,4.588e+2,1.601e+1,1.352e-28,2.028e-40,
558.06,9.568e+2,9.450e+2,1.185e+1,1.354e-28,2.028e-40,
558.08,1.917e+3,1.908e+3,8.571e+0,1.355e-28,2.027e-40,
558.09,2.696e+3,2.689e+3,7.226e+0,1.356e-28,2.026e-40,
558.11,5.254e+3,5.249e+3,5.048e+0,1.357e-28,2.025e-40,
558.13,1.002e+4,1.001e+4,3.446e+0,1.359e-28,2.025e-40,
558.14,1.371e+4,1.371e+4,2.823e+0,1.360e-28,2.024e-40,
558.16,2.527e+4,2.527e+4,1.861e+0,1.361e-28,2.023e-40,
558.18,4.551e+4,4.551e+4,1.200e+0,1.363e-28,2.022e-40,
558.19,6.054e+4,6.054e+4,9.559e-1,1.363e-28,2.022e-40,
558.21,1.053e+5,1.053e+5,5.976e-1,1.365e-28,2.021e-40,
558.22,1.377e+5,1.377e+5,4.698e-1,1.365e-28,2.021e-40,
558.24,2.314e+5,2.314e+5,2.901e-1,1.367e-28,2.020e-40,
558.26,3.800e+5,3.800e+5,1.854e-1,1.368e-28,2.019e-40,
558.27,4.827e+5,4.827e+5,1.541e-1,1.369e-28,2.019e-40,
558.29,7.657e+5,7.657e+5,1.258e-1,1.371e-28,2.018e-40,
558.31,1.187e+6,1.187e+6,1.397e-1,1.372e-28,2.017e-40,
558.32,1.465e+6,1.465e+6,1.634e-1,1.373e-28,2.016e-40,
558.34,2.194e+6,2.194e+6,2.521e-1,1.374e-28,2.016e-40,
558.36,3.210e+6,3.210e+6,4.150e-1,1.376e-28,2.015e-40,
558.37,3.849e+6,3.849e+6,5.347e-1,1.376e-28,2.014e-40,
558.39,5.440e+6,5.440e+6,8.812e-1,1.378e-28,2.014e-40,
558.41,7.514e+6,7.514e+6,1.427e+0,1.379e-28,2.013e-40,
558.42,8.755e+6,8.755e+6,1.801e+0,1.380e-28,2.012e-40,
558.44,1.168e+7,1.168e+7,2.822e+0,1.381e-28,2.011e-40,
558.46,1.523e+7,1.523e+7,4.323e+0,1.383e-28,2.011e-40,
558.47,1.724e+7,1.724e+7,5.305e+0,1.384e-28,2.010e-40,
558.49,2.171e+7,2.171e+7,7.850e+0,1.385e-28,2.009e-40,
558.51,2.672e+7,2.672e+7,1.135e+1,1.387e-28,2.008e-40,
558.52,2.939e+7,2.939e+7,1.353e+1,1.387e-28,2.008e-40,
558.54,3.494e+7,3.494e+7,1.891e+1,1.389e-28,2.007e-40,
558.56,4.060e+7,4.060e+7,2.581e+1,1.390e-28,2.006e-40,
558.57,4.338e+7,4.338e+7,2.990e+1,1.391e-28,2.006e-40,
558.59,4.868e+7,4.868e+7,3.943e+1,1.392e-28,2.005e-40,
558.61,5.339e+7,5.339e+7,5.081e+1,1.394e-28,2.004e-40,
558.62,5.543e+7,5.543e+7,5.718e+1,1.395e-28,2.004e-40,
558.64,5.872e+7,5.872e+7,7.119e+1,1.396e-28,2.003e-40,
558.65,5.991e+7,5.991e+7,7.874e+1,1.397e-28,2.002e-40,
558.67,6.131e+7,6.131e+7,9.469e+1,1.398e-28,2.002e-40,
558.69,6.131e+7,6.131e+7,1.113e+2,1.400e-28,2.001e-40,
558.70,6.078e+7,6.078e+7,1.196e+2,1.400e-28,2.000e-40,
558.72,5.872e+7,5.872e+7,1.358e+2,1.402e-28,1.999e-40,
558.74,5.543e+7,5.543e+7,1.506e+2,1.403e-28,1.999e-40,
558.75,5.339e+7,5.339e+7,1.573e+2,1.404e-28,1.998e-40,
558.77,4.868e+7,4.868e+7,1.685e+2,1.405e-28,1.997e-40,
558.79,4.338e+7,4.338e+7,1.765e+2,1.407e-28,1.996e-40,
558.80,4.060e+7,4.060e+7,1.790e+2,1.408e-28,1.996e-40,
558.82,3.494e+7,3.494e+7,1.811e+2,1.409e-28,1.995e-40,
558.84,2.939e+7,2.939e+7,1.790e+2,1.411e-28,1.994e-40,
558.85,2.672e+7,2.672e+7,1.765e+2,1.411e-28,1.994e-40,
558.87,2.171e+7,2.171e+7,1.685e+2,1.413e-28,1.993e-40,
558.89,1.724e+7,1.724e+7,1.573e+2,1.414e-28,1.992e-40,
558.90,1.523e+7,1.523e+7,1.506e+2,1.415e-28,1.992e-40,
558.92,1.168e+7,1.168e+7,1.358e+2,1.416e-28,1.991e-40,
558.94,8.755e+6,8.755e+6,1.196e+2,1.418e-28,1.990e-40,
558.95,7.514e+6,7.514e+6,1.113e+2,1.419e-28,1.990e-40,
558.97,5.440e+6,5.440e+6,9.469e+1,1.420e-28,1.989e-40,
558.99,3.849e+6,3.849e+6,7.874e+1,1.422e-28,1.988e-40,
559.00,3.210e+6,3.210e+6,7.119e+1,1.422e-28,1.988e-40,
559.02,2.194e+6,2.194e+6,5.718e+1,1.424e-28,1.987e-40,
559.04,1.465e+6,1.465e+6,4.489e+1,1.425e-28,1.986e-40,
559.05,1.187e+6,1.187e+6,3.943e+1,1.426e-28,1.985e-40,
559.07,7.657e+5,7.657e+5,2.990e+1,1.427e-28,1.985e-40,
559.08,6.097e+5,6.097e+5,2.581e+1,1.428e-28,1.984e-40,
559.10,3.800e+5,3.800e+5,1.891e+1,1.430e-28,1.983e-40,
559.12,2.314e+5,2.314e+5,1.353e+1,1.431e-28,1.982e-40,
559.13,1.790e+5,1.790e+5,1.135e+1,1.432e-28,1.982e-40,
559.15,1.053e+5,1.053e+5,7.850e+0,1.433e-28,1.981e-40,
559.17,6.054e+4,6.054e+4,5.305e+0,1.435e-28,1.980e-40,
559.18,4.551e+4,4.551e+4,4.323e+0,1.435e-28,1.980e-40,
559.20,2.527e+4,2.527e+4,2.822e+0,1.437e-28,1.979e-40,
559.22,1.371e+4,1.371e+4,1.800e+0,1.438e-28,1.978e-40,
559.23,1.002e+4,1.001e+4,1.425e+0,1.439e-28,1.978e-40,
559.25,5.250e+3,5.249e+3,8.783e-1,1.440e-28,1.977e-40,
559.27,2.689e+3,2.689e+3,5.289e-1,1.442e-28,1.976e-40,
559.28,1.908e+3,1.908e+3,4.069e-1,1.443e-28,1.976e-40,
559.30,9.442e+2,9.440e+2,2.367e-1,1.444e-28,1.975e-40,
559.32,4.566e+2,4.565e+2,1.345e-1,1.446e-28,1.974e-40,
559.33,3.148e+2,3.147e+2,1.006e-1,1.446e-28,1.973e-40,
559.35,1.470e+2,1.470e+2,5.522e-2,1.448e-28,1.973e-40,
559.37,6.711e+1,6.708e+1,2.963e-2,1.449e-28,1.972e-40,
559.38,4.495e+1,4.493e+1,2.152e-2,1.450e-28,1.971e-40,
559.40,1.982e+1,1.981e+1,1.115e-2,1.451e-28,1.970e-40,
559.42,8.541e+0,8.535e+0,5.650e-3,1.453e-28,1.970e-40,
559.43,5.558e+0,5.554e+0,3.986e-3,1.454e-28,1.969e-40,
559.45,2.314e+0,2.312e+0,1.951e-3,1.455e-28,1.968e-40,
559.46,1.480e+0,1.479e+0,1.353e-3,1.456e-28,1.968e-40,
559.48,5.951e-1,5.944e-1,6.394e-4,1.457e-28,1.967e-40,
559.50,2.338e-1,2.335e-1,2.954e-4,1.459e-28,1.966e-40,
559.51,1.453e-1,1.451e-1,1.990e-4,1.459e-28,1.966e-40,
559.53,5.516e-2,5.508e-2,8.880e-5,1.461e-28,1.965e-40,
559.55,2.046e-2,2.043e-2,3.872e-5,1.462e-28,1.964e-40,
559.56,1.236e-2,1.233e-2,2.535e-5,1.463e-28,1.964e-40,
559.58,4.428e-3,4.418e-3,1.068e-5,1.464e-28,1.963e-40,
559.60,1.551e-3,1.547e-3,4.395e-6,1.466e-28,1.962e-40,
559.61,9.100e-4,9.072e-4,2.795e-6,1.467e-28,1.962e-40,
559.63,3.079e-4,3.068e-4,1.112e-6,1.468e-28,1.961e-40,
559.65,1.018e-4,1.014e-4,4.319e-7,1.470e-28,1.960e-40,
559.66,5.804e-5,5.777e-5,2.669e-7,1.470e-28,1.959e-40,
559.68,1.854e-5,1.844e-5,1.002e-7,1.472e-28,1.959e-40,
559.70,5.790e-6,5.753e-6,3.675e-8,1.473e-28,1.958e-40,
559.71,3.208e-6,3.186e-6,2.206e-8,1.474e-28,1.957e-40,
559.73,9.677e-7,9.599e-7,7.818e-9,1.475e-28,1.956e-40,
559.75,2.854e-7,2.827e-7,2.707e-9,1.477e-28,1.956e-40,
559.76,1.536e-7,1.521e-7,1.579e-9,1.478e-28,1.955e-40,
559.78,4.378e-8,4.325e-8,5.282e-10,1.479e-28,1.954e-40,
559.80,1.219e-8,1.202e-8,1.727e-10,1.480e-28,1.953e-40,
559.81,9.786e-11,1.228e-8,9.786e-11,1.481e-28,1.953e-40,
559.83,3.090e-11,1.280e-8,3.090e-11,1.483e-28,1.952e-40,
559.85,9.534e-12,1.332e-8,9.534e-12,1.484e-28,1.951e-40,
559.86,5.250e-12,1.358e-8,5.250e-12,1.485e-28,1.951e-40,
559.88,1.565e-12,1.410e-8,1.565e-12,1.486e-28,1.950e-40,
559.89,8.470e-13,1.436e-8,8.470e-13,1.487e-28,1.950e-40,
559.91,2.439e-13,1.487e-8,2.439e-13,1.488e-28,1.949e-40,
559.93,6.862e-14,1.539e-8,6.862e-14,1.490e-28,1.948e-40,
560.44,2.861e-8,2.861e-8,7.078e-14,1.527e-28,1.926e-40,
560.46,1.016e-7,1.016e-7,7.087e-14,1.529e-28,1.925e-40,
560.47,1.898e-7,1.898e-7,7.091e-14,1.529e-28,1.925e-40,
560.49,6.513e-7,6.513e-7,7.099e-14,1.531e-28,1.924e-40,
560.51,2.184e-6,2.184e-6,7.108e-14,1.532e-28,1.923e-40,
560.52,3.966e-6,3.966e-6,7.112e-14,1.533e-28,1.923e-40,
560.54,1.285e-5,1.285e-5,7.121e-14,1.534e-28,1.922e-40,
560.56,4.071e-5,4.071e-5,7.129e-14,1.536e-28,1.921e-40,
560.57,7.184e-5,7.184e-5,7.133e-14,1.537e-28,1.921e-40,
560.59,2.199e-4,2.199e-4,7.142e-14,1.538e-28,1.920e-40,
560.61,6.579e-4,6.579e-4,7.150e-14,1.539e-28,1.919e-40,
560.62,1.128e-3,1.128e-3,7.155e-14,1.540e-28,1.918e-40,
560.64,3.262e-3,3.262e-3,7.163e-14,1.542e-28,1.918e-40,
560.66,9.219e-3,9.219e-3,7.171e-14,1.543e-28,1.917e-40,
560.67,1.537e-2,1.537e-2,7.176e-14,1.544e-28,1.916e-40,
560.69,4.196e-2,4.196e-2,7.184e-14,1.545e-28,1.915e-40,
560.70,6.875e-2,6.875e-2,7.188e-14,1.546e-28,1.915e-40,
560.72,1.814e-1,1.814e-1,7.197e-14,1.547e-28,1.914e-40,
560.74,4.679e-1,4.679e-1,7.205e-14,1.549e-28,1.913e-40,
560.75,7.450e-1,7.450e-1,7.210e-14,1.550e-28,1.913e-40,
560.77,1.857e+0,1.857e+0,7.218e-14,1.551e-28,1.912e-40,
560.79,4.524e+0,4.524e+0,7.227e-14,1.553e-28,1.911e-40,
560.80,7.001e+0,7.001e+0,7.231e-14,1.553e-28,1.911e-40,
560.82,1.648e+1,1.648e+1,7.239e-14,1.555e-28,1.910e-40,
560.84,3.792e+1,3.792e+1,7.248e-14,1.556e-28,1.909e-40,
560.85,5.704e+1,5.704e+1,7.252e-14,1.557e-28,1.909e-40,
560.87,1.268e+2,1.268e+2,7.260e-14,1.558e-28,1.908e-40,
560.89,2.756e+2,2.756e+2,7.269e-14,1.560e-28,1.907e-40,
560.90,4.029e+2,4.029e+2,7.273e-14,1.561e-28,1.907e-40,
560.92,8.461e+2,8.461e+2,7.282e-14,1.562e-28,1.906e-40,
560.94,1.737e+3,1.737e+3,7.290e-14,1.563e-28,1.905e-40,
560.95,2.467e+3,2.467e+3,7.294e-14,1.564e-28,1.904e-40,
560.97,4.894e+3,4.894e+3,7.303e-14,1.566e-28,1.904e-40,
560.99,9.489e+3,9.489e+3,7.311e-14,1.567e-28,1.903e-40,
561.00,1.310e+4,1.310e+4,7.315e-14,1.568e-28,1.902e-40,
561.02,2.455e+4,2.455e+4,7.324e-14,1.569e-28,1.901e-40,
561.04,4.495e+4,4.495e+4,7.332e-14,1.571e-28,1.901e-40,
561.05,6.031e+4,6.031e+4,7.337e-14,1.571e-28,1.900e-40,
561.07,1.067e+5,1.067e+5,7.345e-14,1.573e-28,1.899e-40,
561.09,1.846e+5,1.846e+5,7.354e-14,1.574e-28,1.898e-40,
561.10,2.407e+5,2.407e+5,7.358e-14,1.575e-28,1.898e-40,
561.12,4.024e+5,4.024e+5,7.366e-14,1.577e-28,1.897e-40,
561.13,5.158e+5,5.158e+5,7.371e-14,1.577e-28,1.897e-40,
561.15,8.331e+5,8.331e+5,7.379e-14,1.579e-28,1.896e-40,
561.17,1.315e+6,1.315e+6,7.388e-14,1.580e-28,1.895e-40,
561.18,1.638e+6,1.638e+6,7.392e-14,1.581e-28,1.895e-40,
561.20,2.500e+6,2.500e+6,7.400e-14,1.582e-28,1.894e-40,
561.22,3.727e+6,3.727e+6,7.409e-14,1.584e-28,1.893e-40,
561.23,4.513e+6,4.513e+6,7.413e-14,1.585e-28,1.892e-40,
561.25,6.503e+6,6.503e+6,7.421e-14,1.586e-28,1.892e-40,
561.27,9.158e+6,9.158e+6,7.430e-14,1.587e-28,1.891e-40,
561.28,1.078e+7,1.078e+7,7.434e-14,1.588e-28,1.890e-40,
561.30,1.467e+7,1.467e+7,7.443e-14,1.590e-28,1.889e-40,
561.32,1.951e+7,1.951e+7,7.451e-14,1.591e-28,1.889e-40,
561.33,2.231e+7,2.231e+7,7.455e-14,1.592e-28,1.888e-40,
561.35,2.868e+7,2.868e+7,7.464e-14,1.593e-28,1.887e-40,
561.37,3.604e+7,3.604e+7,7.472e-14,1.595e-28,1.886e-40,
561.38,4.005e+7,4.005e+7,7.476e-14,1.595e-28,1.886e-40,
561.40,4.863e+7,4.863e+7,7.485e-14,1.597e-28,1.885e-40,
561.42,5.771e+7,5.771e+7,7.493e-14,1.598e-28,1.884e-40,
561.43,6.233e+7,6.233e+7,7.498e-14,1.599e-28,1.884e-40,
561.45,7.149e+7,7.149e+7,7.506e-14,1.601e-28,1.883e-40,
561.47,8.013e+7,8.013e+7,7.515e-14,1.602e-28,1.882e-40,
561.48,8.411e+7,8.411e+7,7.519e-14,1.603e-28,1.882e-40,
561.50,9.111e+7,9.111e+7,7.527e-14,1.604e-28,1.881e-40,
561.52,9.646e+7,9.646e+7,7.536e-14,1.606e-28,1.880e-40,
561.53,9.841e+7,9.841e+7,7.540e-14,1.606e-28,1.880e-40,
561.55,1.007e+8,1.007e+8,7.549e-14,1.608e-28,1.879e-40,
561.56,1.010e+8,1.010e+8,7.553e-14,1.609e-28,1.878e-40,
561.58,9.982e+7,9.982e+7,7.561e-14,1.610e-28,1.878e-40,
561.60,9.646e+7,9.646e+7,7.570e-14,1.612e-28,1.877e-40,
561.61,9.402e+7,9.402e+7,7.574e-14,1.612e-28,1.876e-40,
561.63,8.779e+7,8.779e+7,7.582e-14,1.614e-28,1.875e-40,
561.65,8.013e+7,8.013e+7,7.591e-14,1.615e-28,1.875e-40,
561.66,7.590e+7,7.590e+7,7.595e-14,1.616e-28,1.874e-40,
561.68,6.694e+7,6.694e+7,7.604e-14,1.617e-28,1.873e-40,
561.70,5.771e+7,5.771e+7,7.612e-14,1.619e-28,1.872e-40,
561.71,5.313e+7,5.313e+7,7.616e-14,1.620e-28,1.872e-40,
561.73,4.426e+7,4.426e+7,7.625e-14,1.621e-28,1.871e-40,
561.75,3.604e+7,3.604e+7,7.633e-14,1.622e-28,1.870e-40,
561.76,3.224e+7,3.224e+7,7.637e-14,1.623e-28,1.870e-40,
561.78,2.537e+7,2.537e+7,7.646e-14,1.625e-28,1.869e-40,
561.80,1.951e+7,1.951e+7,7.654e-14,1.626e-28,1.868e-40,
561.81,1.696e+7,1.696e+7,7.659e-14,1.627e-28,1.868e-40,
561.83,1.261e+7,1.261e+7,7.667e-14,1.628e-28,1.867e-40,
561.85,9.158e+6,9.158e+6,7.676e-14,1.630e-28,1.866e-40,
561.86,7.739e+6,7.739e+6,7.680e-14,1.630e-28,1.866e-40,
561.88,5.432e+6,5.432e+6,7.688e-14,1.632e-28,1.865e-40,
561.90,3.727e+6,3.727e+6,7.697e-14,1.633e-28,1.864e-40,
561.91,3.061e+6,3.061e+6,7.701e-14,1.634e-28,1.863e-40,
561.93,2.030e+6,2.030e+6,7.710e-14,1.636e-28,1.863e-40,
561.94,1.638e+6,1.638e+6,7.714e-14,1.636e-28,1.862e-40,
561.96,1.050e+6,1.050e+6,7.722e-14,1.638e-28,1.861e-40,
561.98,6.574e+5,6.574e+5,7.731e-14,1.639e-28,1.860e-40,
561.99,5.158e+5,5.158e+5,7.735e-14,1.640e-28,1.860e-40,
562.01,3.121e+5,3.121e+5,7.743e-14,1.641e-28,1.859e-40,
562.03,1.846e+5,1.846e+5,7.752e-14,1.643e-28,1.858e-40,
562.04,1.408e+5,1.408e+5,7.756e-14,1.644e-28,1.858e-40,
562.06,8.046e+4,8.046e+4,7.765e-14,1.645e-28,1.857e-40,
562.08,4.495e+4,4.495e+4,7.773e-14,1.646e-28,1.856e-40,
562.09,3.331e+4,3.331e+4,7.777e-14,1.647e-28,1.856e-40,
562.11,1.798e+4,1.798e+4,7.786e-14,1.649e-28,1.855e-40,
562.13,9.489e+3,9.489e+3,7.794e-14,1.650e-28,1.854e-40,
562.14,6.834e+3,6.834e+3,7.798e-14,1.651e-28,1.854e-40,
562.16,3.485e+3,3.485e+3,7.807e-14,1.652e-28,1.853e-40,
562.18,1.737e+3,1.737e+3,7.815e-14,1.654e-28,1.852e-40,
562.19,1.216e+3,1.216e+3,7.820e-14,1.654e-28,1.852e-40,
562.21,5.855e+2,5.855e+2,7.828e-14,1.656e-28,1.851e-40,
562.23,2.756e+2,2.756e+2,7.837e-14,1.657e-28,1.850e-40,
562.24,1.875e+2,1.875e+2,7.841e-14,1.658e-28,1.849e-40,
562.26,8.529e+1,8.529e+1,7.849e-14,1.660e-28,1.849e-40,
562.28,3.792e+1,3.792e+1,7.858e-14,1.661e-28,1.848e-40,
562.29,2.507e+1,2.507e+1,7.862e-14,1.662e-28,1.847e-40,
562.31,1.077e+1,1.077e+1,7.870e-14,1.663e-28,1.846e-40,
562.33,4.524e+0,4.524e+0,7.879e-14,1.665e-28,1.846e-40,
562.34,2.907e+0,2.907e+0,7.883e-14,1.665e-28,1.845e-40,
562.36,1.180e+0,1.180e+0,7.892e-14,1.667e-28,1.844e-40,
562.37,7.450e-1,7.450e-1,7.896e-14,1.668e-28,1.844e-40,
562.39,2.922e-1,2.922e-1,7.904e-14,1.669e-28,1.843e-40,
562.41,1.120e-1,1.120e-1,7.913e-14,1.670e-28,1.842e-40,
562.42,6.876e-2,6.876e-2,7.917e-14,1.671e-28,1.842e-40,
562.44,2.549e-2,2.549e-2,7.926e-14,1.673e-28,1.841e-40,
562.46,9.308e-3,9.308e-3,7.934e-14,1.674e-28,1.840e-40,
562.47,5.650e-3,5.650e-3,7.938e-14,1.675e-28,1.840e-40,
562.49,2.347e-3,2.347e-3,7.947e-14,1.676e-28,1.839e-40,
562.51,1.819e-3,1.819e-3,7.955e-14,1.678e-28,1.838e-40,
562.52,2.289e-3,2.289e-3,7.959e-14,1.678e-28,1.837e-40,
562.54,5.185e-3,5.185e-3,7.968e-14,1.680e-28,1.837e-40,
562.56,1.316e-2,1.316e-2,7.976e-14,1.681e-28,1.836e-40,
562.57,2.096e-2,2.096e-2,7.981e-14,1.682e-28,1.835e-40,
562.59,5.248e-2,5.248e-2,7.989e-14,1.684e-28,1.834e-40,
562.61,1.286e-1,1.286e-1,7.998e-14,1.685e-28,1.834e-40,
562.62,1.995e-1,1.995e-1,8.002e-14,1.686e-28,1.833e-40,
562.64,4.724e-1,4.724e-1,8.010e-14,1.687e-28,1.832e-40,
562.66,1.093e+0,1.093e+0,8.019e-14,1.689e-28,1.831e-40,
562.67,1.650e+0,1.650e+0,8.023e-14,1.689e-28,1.831e-40,
562.69,3.690e+0,3.690e+0,8.031e-14,1.691e-28,1.830e-40,
562.71,8.071e+0,8.071e+0,8.040e-14,1.692e-28,1.829e-40,
562.72,1.184e+1,1.184e+1,8.044e-14,1.693e-28,1.829e-40,
562.74,2.502e+1,2.502e+1,8.053e-14,1.694e-28,1.828e-40,
562.76,5.170e+1,5.170e+1,8.061e-14,1.696e-28,1.827e-40,
562.77,7.370e+1,7.370e+1,8.065e-14,1.697e-28,1.827e-40,
562.79,1.472e+2,1.472e+2,8.074e-14,1.698e-28,1.826e-40,
562.80,2.063e+2,2.063e+2,8.078e-14,1.699e-28,1.826e-40,
562.82,3.982e+2,3.982e+2,8.087e-14,1.700e-28,1.825e-40,
562.84,7.516e+2,7.516e+2,8.095e-14,1.702e-28,1.824e-40,
562.85,1.024e+3,1.024e+3,8.099e-14,1.703e-28,1.823e-40,
562.87,1.867e+3,1.867e+3,8.108e-14,1.704e-28,1.823e-40,
562.89,3.330e+3,3.330e+3,8.116e-14,1.705e-28,1.822e-40,
562.90,4.409e+3,4.409e+3,8.120e-14,1.706e-28,1.821e-40,
562.92,7.600e+3,7.600e+3,8.129e-14,1.708e-28,1.820e-40,
562.94,1.280e+4,1.280e+4,8.137e-14,1.709e-28,1.820e-40,
562.95,1.648e+4,1.648e+4,8.142e-14,1.710e-28,1.819e-40,
562.97,2.684e+4,2.684e+4,8.150e-14,1.711e-28,1.818e-40,
562.99,4.273e+4,4.273e+4,8.159e-14,1.713e-28,1.817e-40,
563.00,5.346e+4,5.346e+4,8.163e-14,1.713e-28,1.817e-40,
563.02,8.226e+4,8.226e+4,8.171e-14,1.715e-28,1.816e-40,
563.04,1.237e+5,1.237e+5,8.180e-14,1.716e-28,1.815e-40,
563.05,1.505e+5,1.505e+5,8.184e-14,1.717e-28,1.815e-40,
563.07,2.188e+5,2.188e+5,8.192e-14,1.719e-28,1.814e-40,
563.09,3.110e+5,3.110e+5,8.201e-14,1.720e-28,1.813e-40,
563.10,3.676e+5,3.676e+5,8.205e-14,1.721e-28,1.813e-40,
563.12,5.050e+5,5.050e+5,8.214e-14,1.722e-28,1.812e-40,
563.14,6.782e+5,6.782e+5,8.222e-14,1.724e-28,1.811e-40,
563.15,7.793e+5,7.793e+5,8.226e-14,1.724e-28,1.811e-40,
563.17,1.012e+6,1.012e+6,8.235e-14,1.726e-28,1.810e-40,
563.18,1.143e+6,1.143e+6,8.239e-14,1.727e-28,1.809e-40,
563.20,1.434e+6,1.434e+6,8.248e-14,1.728e-28,1.808e-40,
563.22,1.758e+6,1.758e+6,8.256e-14,1.729e-28,1.808e-40,
563.23,1.931e+6,1.931e+6,8.260e-14,1.730e-28,1.807e-40,
563.25,2.289e+6,2.289e+6,8.269e-14,1.732e-28,1.806e-40,
563.27,2.652e+6,2.652e+6,8.277e-14,1.733e-28,1.805e-40,
563.28,2.831e+6,2.831e+6,8.281e-14,1.734e-28,1.805e-40,
563.30,3.171e+6,3.171e+6,8.290e-14,1.735e-28,1.804e-40,
563.32,3.472e+6,3.472e+6,8.298e-14,1.737e-28,1.803e-40,
563.33,3.603e+6,3.603e+6,8.303e-14,1.737e-28,1.803e-40,
563.35,3.813e+6,3.813e+6,8.311e-14,1.739e-28,1.802e-40,
