Wavelength (nm),Sum(calc),Fe I (1.0e-1),Fe II (9.0e-1),Fe III (2.9e-4),Fe IV (5.7e-15),Fe V (3.5e-36)
532.45,3.756e+7,3.756e+7,1.552e-1,8.082e-5,1.943e-29,7.256e-51
532.47,3.596e+7,3.596e+7,6.783e-2,6.349e-5,1.943e-29,7.230e-51
532.48,3.490e+7,3.490e+7,4.442e-2,5.573e-5,1.942e-29,7.217e-51
532.50,3.240e+7,3.240e+7,1.869e-2,4.215e-5,1.942e-29,7.191e-51
532.52,2.958e+7,2.958e+7,7.668e-3,3.107e-5,1.941e-29,7.164e-51
532.53,2.812e+7,2.812e+7,4.864e-3,2.643e-5,1.941e-29,7.151e-51
532.55,2.527e+7,2.527e+7,1.921e-3,1.877e-5,1.941e-29,7.125e-51
532.57,2.268e+7,2.268e+7,7.393e-4,1.302e-5,1.940e-29,7.099e-51
532.58,2.153e+7,2.153e+7,4.543e-4,1.075e-5,1.940e-29,7.086e-51
532.60,1.964e+7,1.964e+7,1.683e-4,7.242e-6,1.939e-29,7.060e-51
532.62,1.835e+7,1.835e+7,6.080e-5,4.848e-6,1.939e-29,7.033e-51
532.63,1.793e+7,1.793e+7,3.619e-5,3.990e-6,1.939e-29,7.020e-51
532.65,1.755e+7,1.755e+7,1.258e-5,2.828e-6,1.938e-29,6.994e-51
532.66,1.757e+7,1.757e+7,7.348e-6,2.486e-6,1.938e-29,6.981e-51
532.68,1.795e+7,1.795e+7,2.459e-6,2.217e-6,1.937e-29,6.955e-51
532.70,1.867e+7,1.867e+7,8.022e-7,2.468e-6,1.937e-29,6.929e-51
532.71,1.911e+7,1.911e+7,4.538e-7,2.791e-6,1.936e-29,6.915e-51
532.73,2.003e+7,2.003e+7,1.425e-7,3.869e-6,1.936e-29,6.889e-51
532.75,2.087e+7,2.087e+7,4.362e-8,5.614e-6,1.935e-29,6.863e-51
532.76,2.121e+7,2.121e+7,2.391e-8,6.781e-6,1.935e-29,6.850e-51
532.78,2.164e+7,2.164e+7,7.044e-9,9.813e-6,1.935e-29,6.824e-51
532.80,2.168e+7,2.168e+7,2.023e-9,1.394e-5,1.934e-29,6.797e-51
532.81,2.153e+7,2.153e+7,1.074e-9,1.647e-5,1.934e-29,6.784e-51
532.83,2.087e+7,2.087e+7,2.969e-10,2.259e-5,1.933e-29,6.758e-51
532.85,1.977e+7,1.977e+7,8.003e-11,3.022e-5,1.933e-29,6.732e-51
532.86,1.907e+7,1.907e+7,4.115e-11,3.463e-5,1.932e-29,6.719e-51
532.88,1.742e+7,1.742e+7,1.004e-10,4.461e-5,1.932e-29,6.693e-51
532.90,1.553e+7,1.553e+7,1.596e-10,5.604e-5,1.931e-29,6.666e-51
532.91,1.452e+7,1.452e+7,3.107e-10,6.221e-5,1.931e-29,6.653e-51
532.93,1.247e+7,1.247e+7,1.155e-9,7.523e-5,1.931e-29,6.627e-51
532.95,1.044e+7,1.044e+7,4.187e-9,8.870e-5,1.930e-29,6.601e-51
532.96,9.458e+6,9.458e+6,7.898e-9,9.540e-5,1.930e-29,6.588e-51
532.98,7.623e+6,7.623e+6,2.757e-8,1.083e-4,1.929e-29,6.562e-51
533.00,5.990e+6,5.990e+6,9.382e-8,1.198e-4,1.929e-29,6.535e-51
533.01,5.260e+6,5.260e+6,1.714e-7,1.249e-4,1.929e-29,6.522e-51
533.03,3.979e+6,3.979e+6,5.618e-7,1.330e-4,1.928e-29,6.496e-51
533.05,2.935e+6,2.935e+6,1.795e-6,1.382e-4,1.927e-29,6.470e-51
533.06,2.497e+6,2.497e+6,3.179e-6,1.395e-4,1.927e-29,6.457e-51
533.08,1.773e+6,1.773e+6,9.779e-6,1.395e-4,1.927e-29,6.431e-51
533.09,1.480e+6,1.480e+6,1.699e-5,1.382e-4,1.926e-29,6.417e-51
533.11,1.011e+6,1.011e+6,5.032e-5,1.330e-4,1.926e-29,6.391e-51
533.13,6.741e+5,6.741e+5,1.453e-4,1.249e-4,1.925e-29,6.365e-51
533.14,5.451e+5,5.451e+5,2.447e-4,1.198e-4,1.925e-29,6.352e-51
533.16,3.497e+5,3.497e+5,6.804e-4,1.083e-4,1.925e-29,6.326e-51
533.18,2.187e+5,2.187e+5,1.845e-3,9.540e-5,1.924e-29,6.300e-51
533.19,1.714e+5,1.714e+5,3.009e-3,8.870e-5,1.924e-29,6.286e-51
533.21,1.032e+5,1.032e+5,7.857e-3,7.523e-5,1.923e-29,6.260e-51
533.23,6.058e+4,6.058e+4,2.000e-2,6.221e-5,1.923e-29,6.234e-51
533.24,4.597e+4,4.597e+4,3.161e-2,5.604e-5,1.922e-29,6.221e-51
533.26,2.598e+4,2.598e+4,7.747e-2,4.461e-5,1.922e-29,6.195e-51
533.28,1.432e+4,1.432e+4,1.852e-1,3.463e-5,1.921e-29,6.168e-51
533.29,1.053e+4,1.053e+4,2.835e-1,3.022e-5,1.921e-29,6.155e-51
533.31,5.584e+3,5.583e+3,6.524e-1,2.258e-5,1.921e-29,6.129e-51
533.33,2.889e+3,2.887e+3,1.464e+0,1.645e-5,1.920e-29,6.103e-51
533.34,2.059e+3,2.057e+3,2.172e+0,1.391e-5,1.920e-29,6.090e-51
533.36,1.029e+3,1.024e+3,4.692e+0,9.755e-6,1.919e-29,6.064e-51
533.38,5.069e+2,4.970e+2,9.883e+0,6.671e-6,1.919e-29,6.037e-51
533.39,3.572e+2,3.430e+2,1.421e+1,5.464e-6,1.919e-29,6.024e-51
533.41,1.891e+2,1.603e+2,2.882e+1,3.597e-6,1.918e-29,5.998e-51
533.43,1.300e+2,7.300e+1,5.698e+1,2.309e-6,1.917e-29,5.972e-51
533.44,1.282e+2,4.881e+1,7.937e+1,1.832e-6,1.917e-29,5.959e-51
533.46,1.725e+2,2.140e+1,1.511e+2,1.132e-6,1.917e-29,5.933e-51
533.47,2.206e+2,1.404e+1,2.066e+2,8.815e-7,1.916e-29,5.920e-51
533.49,3.846e+2,5.927e+0,3.787e+2,5.244e-7,1.916e-29,5.893e-51
533.51,6.794e+2,2.440e+0,6.769e+2,3.041e-7,1.915e-29,5.867e-51
533.52,8.980e+2,1.550e+0,8.965e+2,2.294e-7,1.915e-29,5.854e-51
533.54,1.544e+3,6.143e-1,1.543e+3,1.281e-7,1.915e-29,5.828e-51
533.56,2.589e+3,2.373e-1,2.589e+3,6.974e-8,1.914e-29,5.802e-51
533.57,3.323e+3,1.461e-1,3.323e+3,5.097e-8,1.914e-29,5.788e-51
533.59,5.369e+3,5.434e-2,5.368e+3,2.671e-8,1.913e-29,5.762e-51
533.61,8.458e+3,1.970e-2,8.458e+3,1.365e-8,1.913e-29,5.736e-51
533.62,1.052e+4,1.175e-2,1.052e+4,9.664e-9,1.912e-29,5.723e-51
533.64,1.595e+4,4.102e-3,1.595e+4,4.754e-9,1.912e-29,5.697e-51
533.66,2.359e+4,1.396e-3,2.359e+4,2.280e-9,1.911e-29,5.671e-51
533.67,2.842e+4,8.065e-4,2.842e+4,1.564e-9,1.911e-29,5.657e-51
533.69,4.048e+4,2.642e-4,4.048e+4,7.222e-10,1.911e-29,5.631e-51
533.71,5.621e+4,8.439e-5,5.621e+4,3.251e-10,1.910e-29,5.605e-51
533.72,6.561e+4,4.724e-5,6.561e+4,2.161e-10,1.910e-29,5.592e-51
533.74,8.772e+4,1.453e-5,8.772e+4,9.364e-11,1.909e-29,5.566e-51
533.76,1.144e+5,4.354e-6,1.144e+5,3.957e-11,1.909e-29,5.540e-51
533.77,1.293e+5,2.361e-6,1.293e+5,2.548e-11,1.908e-29,5.526e-51
533.79,1.623e+5,6.815e-7,1.623e+5,1.036e-11,1.908e-29,5.500e-51
533.81,1.987e+5,1.917e-7,1.987e+5,4.110e-12,1.907e-29,5.474e-51
533.82,2.177e+5,1.007e-7,2.177e+5,2.564e-12,1.907e-29,5.461e-51
533.84,2.566e+5,2.728e-8,2.566e+5,9.790e-13,1.907e-29,5.435e-51
533.86,2.948e+5,7.205e-9,2.948e+5,3.645e-13,1.906e-29,5.408e-51
533.87,3.130e+5,3.667e-9,3.130e+5,2.203e-13,1.906e-29,5.395e-51
533.89,3.463e+5,3.658e-9,3.463e+5,7.894e-14,1.905e-29,5.369e-51
533.90,3.608e+5,3.654e-9,3.608e+5,4.681e-14,1.905e-29,5.356e-51
533.92,3.843e+5,3.645e-9,3.843e+5,1.615e-14,1.905e-29,5.330e-51
533.94,3.992e+5,3.636e-9,3.992e+5,5.433e-15,1.904e-29,5.304e-51
533.95,4.030e+5,3.631e-9,4.030e+5,3.121e-15,1.904e-29,5.291e-51
533.97,4.030e+5,3.622e-9,4.030e+5,1.011e-15,1.903e-29,5.264e-51
533.99,3.929e+5,3.613e-9,3.929e+5,3.191e-16,1.903e-29,5.238e-51
534.00,3.843e+5,3.609e-9,3.843e+5,1.776e-16,1.902e-29,5.225e-51
534.02,3.608e+5,3.599e-9,3.608e+5,5.399e-17,1.902e-29,5.199e-51
534.04,3.303e+5,3.590e-9,3.303e+5,1.600e-17,1.901e-29,5.173e-51
534.05,3.130e+5,3.586e-9,3.130e+5,8.628e-18,1.901e-29,5.159e-51
534.07,2.759e+5,3.577e-9,2.759e+5,2.462e-18,1.901e-29,5.133e-51
534.09,2.371e+5,3.568e-9,2.371e+5,6.848e-19,1.900e-29,5.107e-51
534.10,2.177e+5,3.563e-9,2.177e+5,3.577e-19,1.900e-29,5.094e-51
534.12,1.802e+5,3.554e-9,1.802e+5,9.580e-20,1.899e-29,5.068e-51
534.14,1.454e+5,3.545e-9,1.454e+5,2.501e-20,1.899e-29,5.042e-51
534.15,1.293e+5,3.541e-9,1.293e+5,2.488e-20,1.898e-29,5.028e-51
534.17,1.005e+5,3.531e-9,1.005e+5,2.463e-20,1.898e-29,5.002e-51
534.19,7.611e+4,3.522e-9,7.611e+4,2.437e-20,1.897e-29,4.976e-51
534.20,6.561e+4,3.518e-9,6.561e+4,2.424e-20,1.897e-29,4.963e-51
534.22,4.785e+4,3.509e-9,4.785e+4,2.398e-20,1.897e-29,4.937e-51
534.24,3.403e+4,3.500e-9,3.403e+4,2.372e-20,1.896e-29,4.911e-51
534.25,2.842e+4,3.495e-9,2.842e+4,2.359e-20,1.896e-29,4.897e-51
534.27,1.946e+4,3.486e-9,1.946e+4,2.333e-20,1.895e-29,4.871e-51
534.29,1.299e+4,3.477e-9,1.299e+4,2.307e-20,1.895e-29,4.845e-51
534.30,1.052e+4,3.472e-9,1.052e+4,2.294e-20,1.895e-29,4.832e-51
534.32,6.760e+3,3.463e-9,6.760e+3,2.268e-20,1.894e-29,4.806e-51
534.33,5.368e+3,3.459e-9,5.368e+3,2.256e-20,1.894e-29,4.793e-51
534.35,3.323e+3,3.450e-9,3.323e+3,2.230e-20,1.893e-29,4.766e-51
534.37,2.005e+3,3.441e-9,2.005e+3,2.204e-20,1.893e-29,4.740e-51
534.38,1.543e+3,3.436e-9,1.543e+3,2.191e-20,1.892e-29,4.727e-51
534.40,8.965e+2,3.427e-9,8.965e+2,2.165e-20,1.892e-29,4.701e-51
534.42,5.079e+2,3.418e-9,5.079e+2,2.139e-20,1.891e-29,4.675e-51
534.43,3.787e+2,3.414e-9,3.787e+2,2.126e-20,1.891e-29,4.662e-51
534.45,2.066e+2,3.404e-9,2.066e+2,2.100e-20,1.891e-29,4.635e-51
534.47,1.099e+2,3.395e-9,1.099e+2,2.074e-20,1.890e-29,4.609e-51
534.48,7.937e+1,3.391e-9,7.937e+1,2.061e-20,1.890e-29,4.596e-51
534.50,4.065e+1,3.382e-9,4.065e+1,2.036e-20,1.889e-29,4.570e-51
534.52,2.030e+1,3.373e-9,2.030e+1,2.010e-20,1.889e-29,4.544e-51
534.53,1.421e+1,3.368e-9,1.421e+1,1.997e-20,1.888e-29,4.531e-51
534.55,6.831e+0,3.359e-9,6.831e+0,1.971e-20,1.888e-29,4.504e-51
534.57,3.202e+0,3.350e-9,3.202e+0,1.945e-20,1.887e-29,4.478e-51
534.58,2.172e+0,3.346e-9,2.172e+0,1.932e-20,1.887e-29,4.465e-51
534.60,9.803e-1,3.336e-9,9.803e-1,1.906e-20,1.887e-29,4.439e-51
534.62,4.315e-1,3.327e-9,4.315e-1,1.880e-20,1.886e-29,4.413e-51
534.63,2.835e-1,3.323e-9,2.835e-1,1.867e-20,1.886e-29,4.399e-51
534.65,1.201e-1,3.314e-9,1.201e-1,1.842e-20,1.885e-29,4.373e-51
534.67,4.964e-2,3.305e-9,4.964e-2,1.816e-20,1.885e-29,4.347e-51
534.68,3.161e-2,3.300e-9,3.161e-2,1.803e-20,1.885e-29,4.334e-51
534.70,1.257e-2,3.291e-9,1.257e-2,1.777e-20,1.884e-29,4.308e-51
534.71,7.857e-3,3.287e-9,7.857e-3,1.764e-20,1.884e-29,4.295e-51
534.73,3.009e-3,3.278e-9,3.009e-3,1.738e-20,1.883e-29,4.268e-51
534.75,1.124e-3,3.268e-9,1.124e-3,1.712e-20,1.883e-29,4.242e-51
534.76,6.804e-4,3.264e-9,6.804e-4,1.699e-20,1.882e-29,4.229e-51
534.78,2.447e-4,3.255e-9,2.447e-4,1.673e-20,1.882e-29,4.203e-51
534.80,8.580e-5,3.246e-9,8.580e-5,1.647e-20,1.881e-29,4.177e-51
534.81,5.032e-5,3.241e-9,5.032e-5,1.635e-20,1.881e-29,4.164e-51
534.83,1.699e-5,3.232e-9,1.699e-5,1.609e-20,1.881e-29,4.137e-51
534.85,5.593e-6,3.223e-9,5.593e-6,1.583e-20,1.880e-29,4.111e-51
534.86,3.179e-6,3.219e-9,3.179e-6,1.570e-20,1.880e-29,4.098e-51
534.88,1.007e-6,3.210e-9,1.007e-6,1.544e-20,1.879e-29,4.072e-51
534.90,3.113e-7,3.200e-9,3.113e-7,1.518e-20,1.879e-29,4.046e-51
534.91,1.714e-7,3.196e-9,1.714e-7,1.505e-20,1.878e-29,4.033e-51
534.93,5.102e-8,3.187e-9,5.102e-8,1.479e-20,1.878e-29,4.006e-51
534.95,1.480e-8,3.178e-9,1.480e-8,1.453e-20,1.877e-29,3.980e-51
534.96,7.898e-9,3.173e-9,7.898e-9,1.440e-20,1.877e-29,3.967e-51
534.98,2.206e-9,3.164e-9,2.206e-9,1.415e-20,1.877e-29,3.941e-51
535.00,6.009e-10,3.155e-9,6.009e-10,1.389e-20,1.876e-29,3.915e-51
535.01,3.107e-10,3.151e-9,3.107e-10,1.376e-20,1.876e-29,3.902e-51
535.03,8.148e-11,3.142e-9,8.148e-11,1.350e-20,1.875e-29,3.875e-51
535.21,3.996e-11,3.060e-9,3.996e-11,1.117e-20,1.871e-29,3.639e-51
535.23,1.686e-10,3.051e-9,1.686e-10,1.091e-20,1.870e-29,3.613e-51
535.24,3.230e-10,3.046e-9,3.230e-10,1.078e-20,1.870e-29,3.600e-51
535.26,1.163e-9,3.037e-9,1.163e-9,1.052e-20,1.869e-29,3.574e-51
535.28,4.086e-9,3.028e-9,4.086e-9,4.015e-20,1.869e-29,3.548e-51
535.29,7.588e-9,3.024e-9,7.588e-9,7.770e-20,1.868e-29,3.535e-51
535.31,2.568e-8,3.015e-9,2.568e-8,3.522e-19,1.868e-29,3.508e-51
535.33,8.477e-8,3.005e-9,8.477e-8,1.271e-18,1.867e-29,3.482e-51
535.34,1.526e-7,3.001e-9,1.526e-7,2.393e-18,1.867e-29,3.469e-51
535.36,4.853e-7,2.992e-9,4.853e-7,8.323e-18,1.867e-29,3.443e-51
535.38,1.506e-6,2.983e-9,1.506e-6,2.824e-17,1.866e-29,3.417e-51
535.39,2.627e-6,2.978e-9,2.627e-6,5.153e-17,1.866e-29,3.404e-51
535.41,7.855e-6,2.969e-9,7.852e-6,1.685e-16,1.865e-29,3.377e-51
535.43,2.290e-5,1.132e-8,2.289e-5,5.372e-16,1.865e-29,3.351e-51
535.44,3.875e-5,2.190e-8,3.872e-5,9.505e-16,1.865e-29,3.338e-51
535.46,1.088e-4,8.042e-8,1.088e-4,2.920e-15,1.864e-29,3.312e-51
535.48,2.983e-4,2.880e-7,2.980e-4,8.754e-15,1.863e-29,3.286e-51
535.49,4.892e-4,5.400e-7,4.887e-4,1.502e-14,1.863e-29,3.273e-51
535.51,1.292e-3,1.863e-6,1.290e-3,4.336e-14,1.863e-29,3.246e-51
535.52,2.080e-3,3.428e-6,2.076e-3,7.301e-14,1.862e-29,3.233e-51
535.54,5.292e-3,1.139e-5,5.281e-3,2.032e-13,1.862e-29,3.207e-51
535.56,1.314e-2,3.691e-5,1.310e-2,5.516e-13,1.861e-29,3.181e-51
535.57,2.051e-2,6.582e-5,2.044e-2,9.004e-13,1.861e-29,3.168e-51
535.59,4.907e-2,2.054e-4,4.886e-2,2.355e-12,1.861e-29,3.142e-51
535.61,1.146e-1,6.253e-4,1.139e-1,6.010e-12,1.860e-29,3.115e-51
535.62,1.734e-1,1.081e-3,1.724e-1,9.512e-12,1.860e-29,3.102e-51
535.64,3.904e-1,3.169e-3,3.872e-1,2.339e-11,1.859e-29,3.076e-51
535.66,8.576e-1,9.062e-3,8.486e-1,5.611e-11,1.859e-29,3.050e-51
535.67,1.260e+0,1.518e-2,1.245e+0,8.609e-11,1.858e-29,3.037e-51
535.69,2.670e+0,4.181e-2,2.628e+0,1.990e-10,1.858e-29,3.010e-51
535.71,5.526e+0,1.123e-1,5.413e+0,4.487e-10,1.857e-29,2.984e-51
535.72,7.880e+0,1.824e-1,7.697e+0,6.677e-10,1.857e-29,2.971e-51
535.74,1.575e+1,4.718e-1,1.528e+1,1.451e-9,1.857e-29,2.945e-51
535.76,3.077e+1,1.191e+0,2.958e+1,3.075e-9,1.856e-29,2.919e-51
535.77,4.265e+1,1.874e+0,4.078e+1,4.437e-9,1.856e-29,2.906e-51
535.79,8.063e+1,4.553e+0,7.608e+1,9.063e-9,1.855e-29,2.879e-51
535.81,1.492e+2,1.079e+1,1.385e+2,1.806e-8,1.855e-29,2.853e-51
535.82,2.015e+2,1.646e+1,1.851e+2,2.526e-8,1.855e-29,2.840e-51
535.84,3.621e+2,3.758e+1,3.245e+2,4.851e-8,1.854e-29,2.814e-51
535.86,6.389e+2,8.369e+1,5.552e+2,9.089e-8,1.853e-29,2.788e-51
535.87,8.432e+2,1.237e+2,7.195e+2,1.233e-7,1.853e-29,2.775e-51
535.89,1.451e+3,2.653e+2,1.186e+3,2.226e-7,1.853e-29,2.748e-51
535.91,2.462e+3,5.550e+2,1.907e+3,3.920e-7,1.852e-29,2.722e-51
535.92,3.192e+3,7.951e+2,2.396e+3,5.155e-7,1.852e-29,2.709e-51
535.94,5.316e+3,1.602e+3,3.714e+3,8.750e-7,1.851e-29,2.683e-51
535.95,6.833e+3,2.253e+3,4.580e+3,1.129e-6,1.851e-29,2.670e-51
535.97,1.121e+4,4.371e+3,6.840e+3,1.847e-6,1.851e-29,2.644e-51
535.99,1.824e+4,8.272e+3,9.964e+3,2.948e-6,1.850e-29,2.617e-51
536.00,2.319e+4,1.127e+4,1.192e+4,3.690e-6,1.850e-29,2.604e-51
536.02,3.728e+4,2.055e+4,1.673e+4,5.675e-6,1.849e-29,2.578e-51
536.04,5.944e+4,3.654e+4,2.291e+4,8.514e-6,1.849e-29,2.552e-51
536.05,7.482e+4,4.826e+4,2.656e+4,1.033e-5,1.848e-29,2.539e-51
536.07,1.177e+5,8.264e+4,3.505e+4,1.494e-5,1.848e-29,2.513e-51
536.09,1.832e+5,1.380e+5,4.514e+4,2.107e-5,1.847e-29,2.486e-51
536.10,2.275e+5,1.767e+5,5.075e+4,2.480e-5,1.847e-29,2.473e-51
536.12,3.473e+5,2.843e+5,6.297e+4,3.371e-5,1.847e-29,2.447e-51
536.14,5.223e+5,4.461e+5,7.624e+4,4.470e-5,1.846e-29,2.421e-51
536.15,6.367e+5,5.535e+5,8.312e+4,5.100e-5,1.846e-29,2.408e-51
536.17,9.336e+5,8.366e+5,9.700e+4,6.518e-5,1.845e-29,2.381e-51
536.19,1.344e+6,1.233e+6,1.105e+5,8.127e-5,1.845e-29,2.355e-51
536.20,1.601e+6,1.484e+6,1.168e+5,8.991e-5,1.844e-29,2.342e-51
536.22,2.236e+6,2.108e+6,1.283e+5,1.080e-4,1.844e-29,2.316e-51
536.24,3.058e+6,2.920e+6,1.375e+5,1.266e-4,1.843e-29,2.290e-51
536.25,3.547e+6,3.406e+6,1.411e+5,1.359e-4,1.843e-29,2.277e-51
536.27,4.695e+6,4.549e+6,1.460e+5,1.535e-4,1.843e-29,2.250e-51
536.29,6.076e+6,5.928e+6,1.477e+5,1.691e-4,1.842e-29,2.224e-51
536.30,6.854e+6,6.706e+6,1.473e+5,1.759e-4,1.842e-29,2.211e-51
536.32,8.574e+6,8.429e+6,1.443e+5,1.869e-4,1.841e-29,2.185e-51
536.34,1.049e+7,1.035e+7,1.386e+5,1.937e-4,1.841e-29,2.159e-51
536.35,1.150e+7,1.137e+7,1.350e+5,1.953e-4,1.841e-29,2.146e-51
536.37,1.360e+7,1.348e+7,1.265e+5,1.951e-4,1.840e-29,2.119e-51
536.38,1.468e+7,1.456e+7,1.220e+5,1.933e-4,1.840e-29,2.106e-51
536.40,1.682e+7,1.671e+7,1.126e+5,1.862e-4,1.839e-29,2.080e-51
536.42,1.889e+7,1.879e+7,1.036e+5,1.751e-4,1.839e-29,2.054e-51
536.43,1.988e+7,1.978e+7,9.949e+4,1.684e-4,1.838e-29,2.041e-51
536.45,2.173e+7,2.164e+7,9.225e+4,1.531e-4,1.838e-29,2.015e-51
536.47,2.339e+7,2.330e+7,8.664e+4,1.363e-4,1.837e-29,1.988e-51
536.48,2.415e+7,2.406e+7,8.449e+4,1.277e-4,1.837e-29,1.975e-51
536.50,2.553e+7,2.544e+7,8.146e+4,1.107e-4,1.837e-29,1.949e-51
536.52,2.676e+7,2.668e+7,7.990e+4,9.502e-5,1.836e-29,1.923e-51
536.53,2.735e+7,2.727e+7,7.954e+4,8.791e-5,1.836e-29,1.910e-51
536.55,2.851e+7,2.843e+7,7.938e+4,7.558e-5,1.835e-29,1.884e-51
536.57,2.971e+7,2.963e+7,7.950e+4,6.619e-5,1.835e-29,1.857e-51
536.58,3.034e+7,3.026e+7,7.950e+4,6.269e-5,1.834e-29,1.844e-51
536.60,3.172e+7,3.164e+7,7.906e+4,5.816e-5,1.834e-29,1.818e-51
536.62,3.325e+7,3.317e+7,7.773e+4,5.682e-5,1.833e-29,1.792e-51
536.63,3.407e+7,3.399e+7,7.665e+4,5.726e-5,1.833e-29,1.779e-51
536.65,3.580e+7,3.572e+7,7.354e+4,6.013e-5,1.833e-29,1.752e-51
536.67,3.759e+7,3.752e+7,6.919e+4,6.516e-5,1.832e-29,1.726e-51
536.68,3.849e+7,3.842e+7,6.658e+4,6.829e-5,1.832e-29,1.713e-51
536.70,4.022e+7,4.016e+7,6.064e+4,7.532e-5,1.831e-29,1.687e-51
536.72,4.183e+7,4.178e+7,5.397e+4,8.274e-5,1.831e-29,1.661e-51
536.73,4.257e+7,4.252e+7,5.047e+4,8.636e-5,1.831e-29,1.648e-51
536.75,4.391e+7,4.387e+7,4.335e+4,9.297e-5,1.830e-29,1.621e-51
536.76,4.451e+7,4.447e+7,3.981e+4,9.578e-5,1.830e-29,1.608e-51
536.78,4.559e+7,4.556e+7,3.296e+4,1.001e-4,1.829e-29,1.582e-51
536.80,4.657e+7,4.655e+7,2.663e+4,1.023e-4,1.829e-29,1.556e-51
536.81,4.705e+7,4.703e+7,2.372e+4,1.025e-4,1.828e-29,1.543e-51
536.83,4.804e+7,4.802e+7,1.846e+4,1.010e-4,1.828e-29,1.517e-51
536.85,4.912e+7,4.911e+7,1.402e+4,9.723e-5,1.827e-29,1.490e-51
536.86,4.972e+7,4.971e+7,1.210e+4,9.451e-5,1.827e-29,1.477e-51
536.88,5.102e+7,5.101e+7,8.853e+3,8.765e-5,1.827e-29,1.451e-51
536.90,5.242e+7,5.242e+7,6.316e+3,7.930e-5,1.826e-29,1.425e-51
536.91,5.314e+7,5.314e+7,5.285e+3,7.473e-5,1.826e-29,1.412e-51
536.93,5.454e+7,5.453e+7,3.632e+3,6.513e-5,1.825e-29,1.386e-51
536.95,5.574e+7,5.574e+7,2.434e+3,5.536e-5,1.825e-29,1.359e-51
536.96,5.622e+7,5.622e+7,1.974e+3,5.057e-5,1.824e-29,1.346e-51
536.98,5.683e+7,5.683e+7,1.275e+3,4.141e-5,1.824e-29,1.320e-51
537.00,5.685e+7,5.685e+7,8.026e+2,3.308e-5,1.823e-29,1.294e-51
537.01,5.660e+7,5.660e+7,6.310e+2,2.929e-5,1.823e-29,1.281e-51
537.03,5.554e+7,5.554e+7,3.827e+2,2.256e-5,1.823e-29,1.255e-51
537.05,5.373e+7,5.373e+7,2.264e+2,1.697e-5,1.822e-29,1.228e-51
537.06,5.255e+7,5.255e+7,1.725e+2,1.460e-5,1.822e-29,1.215e-51
537.08,4.967e+7,4.967e+7,9.826e+1,1.066e-5,1.821e-29,1.189e-51
537.10,4.621e+7,4.621e+7,5.460e+1,7.717e-6,1.821e-29,1.163e-51
537.11,4.431e+7,4.431e+7,4.032e+1,6.581e-6,1.821e-29,1.150e-51
537.13,4.024e+7,4.024e+7,2.158e+1,4.920e-6,1.820e-29,1.124e-51
537.15,3.597e+7,3.597e+7,1.127e+1,4.012e-6,1.819e-29,1.097e-51
537.16,3.381e+7,3.381e+7,8.063e+0,3.827e-6,1.819e-29,1.084e-51
537.18,2.951e+7,2.951e+7,4.054e+0,3.990e-6,1.819e-29,1.058e-51
537.19,2.741e+7,2.741e+7,2.848e+0,4.350e-6,1.818e-29,1.045e-51
537.21,2.336e+7,2.336e+7,1.379e+0,5.681e-6,1.818e-29,1.019e-51
537.23,1.960e+7,1.960e+7,6.514e-1,7.942e-6,1.817e-29,9.925e-52
537.24,1.785e+7,1.785e+7,4.435e-1,9.478e-6,1.817e-29,9.794e-52
537.26,1.462e+7,1.462e+7,2.018e-1,1.350e-5,1.817e-29,9.532e-52
537.28,1.177e+7,1.177e+7,8.952e-2,1.897e-5,1.816e-29,9.270e-52
537.29,1.050e+7,1.050e+7,5.907e-2,2.233e-5,1.816e-29,9.139e-52
537.31,8.239e+6,8.239e+6,2.525e-2,3.043e-5,1.815e-29,8.876e-52
537.33,6.352e+6,6.352e+6,1.052e-2,4.049e-5,1.815e-29,8.614e-52
537.34,5.539e+6,5.539e+6,6.730e-3,4.629e-5,1.814e-29,8.483e-52
537.36,4.152e+6,4.152e+6,2.702e-3,5.937e-5,1.814e-29,8.221e-52
537.38,3.052e+6,3.052e+6,1.058e-3,7.429e-5,1.813e-29,7.959e-52
537.39,2.597e+6,2.597e+6,6.558e-4,8.234e-5,1.813e-29,7.828e-52
537.41,1.852e+6,1.852e+6,2.473e-4,9.925e-5,1.813e-29,7.566e-52
537.43,1.293e+6,1.293e+6,9.098e-5,1.167e-4,1.812e-29,7.304e-52
537.44,1.072e+6,1.072e+6,5.466e-5,1.254e-4,1.812e-29,7.173e-52
537.46,7.246e+5,7.246e+5,1.937e-5,1.420e-4,1.811e-29,6.911e-52
537.48,4.790e+5,4.790e+5,6.692e-6,1.569e-4,1.811e-29,6.649e-52
537.49,3.862e+5,3.862e+5,3.897e-6,1.634e-4,1.811e-29,6.518e-52
537.51,2.468e+5,2.468e+5,1.297e-6,1.739e-4,1.810e-29,6.256e-52
537.53,1.541e+5,1.541e+5,4.210e-7,1.805e-4,1.809e-29,5.994e-52
537.54,1.207e+5,1.207e+5,2.376e-7,1.822e-4,1.809e-29,5.863e-52
537.56,7.273e+4,7.273e+4,7.430e-8,1.822e-4,1.809e-29,5.600e-52
537.58,4.281e+4,4.281e+4,2.266e-8,1.777e-4,1.808e-29,5.338e-52
537.59,3.255e+4,3.255e+4,1.239e-8,1.739e-4,1.808e-29,5.207e-52
