Wavelength (nm),Sum(calc),Fe I (4.5e-3),Fe II (9.7e-1),Fe III (2.2e-2),Fe IV (1.5e-10),Fe V (4.7e-28)
503.25,1.247e+6,1.392e-10,1.247e+6,2.794e-16,6.708e-9,8.495e-43
503.27,1.178e+6,1.399e-10,1.178e+6,2.790e-16,7.277e-9,8.491e-43
503.29,1.128e+6,1.405e-10,1.128e+6,2.786e-16,7.716e-9,8.486e-43
503.30,1.112e+6,1.408e-10,1.112e+6,2.784e-16,7.878e-9,8.484e-43
503.32,1.100e+6,1.415e-10,1.100e+6,2.780e-16,8.069e-9,8.480e-43
503.33,1.106e+6,1.418e-10,1.106e+6,2.778e-16,8.096e-9,1.727e-42
503.35,1.144e+6,1.425e-10,1.144e+6,2.774e-16,8.005e-9,7.012e-42
503.37,1.220e+6,1.431e-10,1.220e+6,2.770e-16,7.728e-9,2.768e-41
503.38,1.273e+6,1.434e-10,1.273e+6,2.768e-16,7.524e-9,5.440e-41
503.40,1.409e+6,1.441e-10,1.409e+6,2.764e-16,7.002e-9,2.058e-40
503.42,1.583e+6,1.447e-10,1.583e+6,2.760e-16,6.356e-9,7.568e-40
503.43,1.682e+6,1.450e-10,1.682e+6,2.758e-16,5.999e-9,1.436e-39
503.45,1.897e+6,1.457e-10,1.897e+6,2.754e-16,5.243e-9,5.061e-39
503.47,2.123e+6,1.463e-10,2.123e+6,2.749e-16,4.466e-9,1.734e-38
503.48,2.235e+6,1.466e-10,2.235e+6,2.747e-16,4.081e-9,3.175e-38
503.50,2.446e+6,1.473e-10,2.446e+6,2.743e-16,3.343e-9,1.043e-37
503.52,2.622e+6,1.479e-10,2.622e+6,2.739e-16,2.667e-9,3.328e-37
503.53,2.692e+6,1.482e-10,2.692e+6,2.737e-16,2.358e-9,5.883e-37
503.55,2.785e+6,1.489e-10,2.785e+6,2.733e-16,1.807e-9,1.800e-36
503.57,2.810e+6,1.495e-10,2.810e+6,2.729e-16,1.348e-9,5.352e-36
503.58,2.794e+6,1.498e-10,2.794e+6,2.727e-16,1.152e-9,9.132e-36
503.60,2.708e+6,1.505e-10,2.708e+6,2.723e-16,8.251e-10,2.603e-35
503.62,2.554e+6,1.511e-10,2.554e+6,2.719e-16,5.748e-10,7.212e-35
503.63,2.455e+6,1.514e-10,2.455e+6,2.717e-16,4.749e-10,1.188e-34
503.65,2.220e+6,1.521e-10,2.220e+6,2.713e-16,3.174e-10,3.154e-34
503.67,1.953e+6,1.527e-10,1.953e+6,2.709e-16,2.064e-10,8.142e-34
503.68,1.812e+6,1.530e-10,1.812e+6,2.706e-16,1.647e-10,1.294e-33
503.70,1.528e+6,1.537e-10,1.528e+6,2.702e-16,1.027e-10,3.202e-33
503.72,1.252e+6,1.543e-10,1.252e+6,2.698e-16,6.228e-11,7.701e-33
503.73,1.121e+6,1.547e-10,1.121e+6,2.696e-16,4.799e-11,1.182e-32
503.75,8.809e+5,1.553e-10,8.809e+5,2.692e-16,2.791e-11,2.724e-32
503.76,7.724e+5,1.556e-10,7.724e+5,2.690e-16,2.106e-11,4.092e-32
503.78,5.815e+5,1.563e-10,5.815e+5,2.686e-16,1.174e-11,9.039e-32
503.80,4.255e+5,1.569e-10,4.255e+5,2.682e-16,6.362e-12,1.941e-31
503.81,3.601e+5,1.572e-10,3.601e+5,2.680e-16,4.634e-12,2.815e-31
503.83,2.525e+5,1.579e-10,2.525e+5,2.676e-16,2.408e-12,5.793e-31
503.85,1.721e+5,1.585e-10,1.721e+5,2.672e-16,1.216e-12,1.159e-30
503.86,1.406e+5,1.588e-10,1.406e+5,2.670e-16,8.551e-13,1.622e-30
503.88,9.183e+4,1.595e-10,9.183e+4,2.666e-16,4.140e-13,3.111e-30
503.90,5.830e+4,1.601e-10,5.830e+4,2.661e-16,1.948e-13,5.799e-30
503.91,4.596e+4,1.604e-10,4.596e+4,2.659e-16,1.322e-13,7.834e-30
503.93,2.797e+4,1.611e-10,2.797e+4,2.655e-16,5.964e-14,1.400e-29
503.95,1.655e+4,1.617e-10,1.655e+4,2.651e-16,2.615e-14,2.431e-29
503.96,1.260e+4,1.620e-10,1.260e+4,2.649e-16,1.713e-14,3.170e-29
503.98,7.162e+3,1.627e-10,7.162e+3,2.645e-16,7.197e-15,5.276e-29
504.00,3.992e+3,1.633e-10,3.992e+3,2.641e-16,2.939e-15,8.537e-29
504.01,2.975e+3,1.636e-10,2.975e+3,2.639e-16,1.859e-15,1.074e-28
504.03,1.704e+3,1.643e-10,1.704e+3,2.635e-16,7.275e-16,1.666e-28
504.05,1.133e+3,1.649e-10,1.133e+3,2.631e-16,2.768e-16,2.512e-28
504.06,1.039e+3,1.652e-10,1.039e+3,2.629e-16,1.689e-16,3.052e-28
504.08,1.176e+3,1.659e-10,1.176e+3,2.625e-16,6.158e-17,4.409e-28
504.10,1.767e+3,1.665e-10,1.767e+3,2.620e-16,2.182e-17,6.193e-28
504.11,2.269e+3,1.669e-10,2.269e+3,2.618e-16,1.285e-17,7.262e-28
504.13,3.825e+3,1.675e-10,3.825e+3,2.614e-16,4.365e-18,9.775e-28
504.15,6.405e+3,1.681e-10,6.405e+3,2.610e-16,1.441e-18,1.279e-27
504.16,8.222e+3,1.685e-10,8.222e+3,2.608e-16,8.191e-19,1.448e-27
504.18,1.328e+4,1.691e-10,1.328e+4,2.604e-16,2.591e-19,1.816e-27
504.19,1.672e+4,1.694e-10,1.672e+4,2.602e-16,1.442e-19,2.012e-27
504.21,2.591e+4,1.701e-10,2.591e+4,2.598e-16,4.371e-20,2.418e-27
504.23,3.906e+4,1.707e-10,3.906e+4,2.594e-16,1.288e-20,2.826e-27
504.24,4.744e+4,1.710e-10,4.744e+4,2.592e-16,6.917e-21,3.022e-27
504.26,6.855e+4,1.717e-10,6.855e+4,2.588e-16,1.952e-21,3.385e-27
504.28,9.628e+4,1.723e-10,9.628e+4,2.584e-16,5.359e-22,3.685e-27
504.29,1.129e+5,1.726e-10,1.129e+5,2.582e-16,2.778e-22,3.804e-27
504.31,1.520e+5,1.733e-10,1.520e+5,2.578e-16,7.305e-23,3.969e-27
504.33,1.991e+5,1.739e-10,1.991e+5,2.573e-16,1.867e-23,4.026e-27
504.34,2.254e+5,1.742e-10,2.254e+5,2.571e-16,9.342e-24,4.011e-27
504.36,2.831e+5,1.749e-10,2.831e+5,2.567e-16,2.288e-24,3.899e-27
504.38,3.457e+5,1.755e-10,3.457e+5,2.563e-16,2.288e-24,3.685e-27
504.39,3.781e+5,1.758e-10,3.781e+5,2.561e-16,2.287e-24,3.544e-27
504.41,4.432e+5,1.765e-10,4.432e+5,2.557e-16,2.287e-24,3.210e-27
504.43,5.057e+5,1.771e-10,5.057e+5,2.553e-16,2.286e-24,2.826e-27
504.44,5.349e+5,1.775e-10,5.349e+5,2.551e-16,2.285e-24,2.623e-27
504.46,5.868e+5,1.781e-10,5.868e+5,2.547e-16,2.285e-24,2.214e-27
504.48,6.278e+5,1.787e-10,6.278e+5,2.543e-16,2.284e-24,1.816e-27
504.49,6.436e+5,1.791e-10,6.436e+5,2.541e-16,2.284e-24,1.627e-27
504.51,6.648e+5,1.797e-10,6.648e+5,2.537e-16,2.283e-24,1.279e-27
504.53,6.723e+5,1.803e-10,6.723e+5,2.532e-16,2.282e-24,9.775e-28
504.54,6.713e+5,1.807e-10,6.713e+5,2.530e-16,2.282e-24,8.455e-28
504.56,6.611e+5,1.813e-10,6.611e+5,2.526e-16,2.281e-24,6.193e-28
504.57,6.525e+5,1.816e-10,6.525e+5,2.524e-16,2.281e-24,5.244e-28
504.59,6.304e+5,1.823e-10,6.304e+5,2.520e-16,2.280e-24,3.681e-28
504.61,6.046e+5,1.829e-10,6.046e+5,2.516e-16,2.279e-24,2.512e-28
504.62,5.911e+5,1.832e-10,5.911e+5,2.514e-16,2.279e-24,2.053e-28
504.64,5.647e+5,1.839e-10,5.647e+5,2.510e-16,2.278e-24,1.343e-28
504.66,5.402e+5,1.845e-10,5.402e+5,2.506e-16,2.277e-24,8.537e-29
504.67,5.289e+5,1.848e-10,5.289e+5,2.504e-16,2.277e-24,6.735e-29
504.69,5.080e+5,1.855e-10,5.080e+5,2.500e-16,2.276e-24,4.104e-29
504.71,4.886e+5,1.861e-10,4.886e+5,2.496e-16,2.276e-24,2.431e-29
504.72,4.790e+5,1.864e-10,4.790e+5,2.494e-16,2.275e-24,1.851e-29
504.74,4.589e+5,1.871e-10,4.589e+5,2.489e-16,2.275e-24,1.051e-29
504.76,4.364e+5,1.877e-10,4.364e+5,2.485e-16,2.274e-24,5.799e-30
504.77,4.238e+5,1.880e-10,4.238e+5,2.483e-16,2.273e-24,4.263e-30
504.79,3.954e+5,1.887e-10,3.954e+5,2.479e-16,2.273e-24,2.255e-30
504.81,3.627e+5,1.893e-10,3.627e+5,2.475e-16,2.272e-24,1.159e-30
504.82,3.448e+5,1.897e-10,3.448e+5,2.473e-16,2.272e-24,8.224e-31
504.84,3.067e+5,1.903e-10,3.067e+5,2.469e-16,2.271e-24,4.053e-31
504.86,2.666e+5,1.909e-10,2.666e+5,2.465e-16,2.270e-24,1.941e-31
504.87,2.463e+5,1.913e-10,2.463e+5,2.463e-16,2.270e-24,1.329e-31
504.89,2.063e+5,1.919e-10,2.063e+5,2.459e-16,2.269e-24,6.103e-32
504.91,1.684e+5,1.925e-10,1.684e+5,2.455e-16,2.268e-24,2.724e-32
504.92,1.506e+5,1.929e-10,1.506e+5,2.453e-16,2.268e-24,1.800e-32
504.94,1.180e+5,1.935e-10,1.180e+5,2.449e-16,2.267e-24,7.701e-33
504.96,9.004e+4,1.941e-10,9.004e+4,2.444e-16,2.267e-24,3.202e-33
504.97,7.783e+4,1.945e-10,7.783e+4,2.442e-16,2.266e-24,2.043e-33
504.99,5.696e+4,1.951e-10,5.696e+4,2.438e-16,2.266e-24,8.142e-34
505.00,4.822e+4,1.954e-10,4.822e+4,2.436e-16,2.265e-24,5.086e-34
505.02,3.385e+4,1.961e-10,3.385e+4,2.432e-16,2.264e-24,1.942e-34
505.04,2.310e+4,1.967e-10,2.310e+4,2.428e-16,2.264e-24,7.212e-35
505.05,1.888e+4,1.970e-10,1.888e+4,2.426e-16,2.263e-24,4.348e-35
505.07,1.235e+4,1.977e-10,1.235e+4,2.422e-16,2.263e-24,1.547e-35
505.09,7.859e+3,1.983e-10,7.859e+3,2.418e-16,2.262e-24,5.352e-36
505.10,6.202e+3,1.986e-10,6.202e+3,2.416e-16,2.262e-24,3.115e-36
505.12,3.782e+3,1.993e-10,3.782e+3,2.412e-16,2.261e-24,1.033e-36
505.14,2.242e+3,1.999e-10,2.242e+3,2.408e-16,2.260e-24,3.328e-37
505.15,1.708e+3,2.002e-10,1.708e+3,2.406e-16,2.260e-24,1.869e-37
505.17,9.705e+2,2.009e-10,9.705e+2,2.401e-16,2.259e-24,5.774e-38
505.19,5.361e+2,2.015e-10,5.361e+2,2.397e-16,2.258e-24,1.734e-38
505.20,3.942e+2,2.019e-10,3.942e+2,2.395e-16,2.258e-24,9.400e-39
505.22,2.087e+2,2.025e-10,2.087e+2,2.391e-16,2.257e-24,2.705e-39
505.24,1.074e+2,2.031e-10,1.074e+2,2.387e-16,2.256e-24,7.568e-40
505.25,7.628e+1,2.035e-10,7.628e+1,2.385e-16,2.256e-24,3.960e-40
505.27,3.763e+1,2.041e-10,3.763e+1,2.381e-16,2.255e-24,1.062e-40
505.29,1.805e+1,2.047e-10,1.805e+1,2.377e-16,2.255e-24,2.768e-41
505.30,1.237e+1,2.051e-10,1.237e+1,2.375e-16,2.254e-24,1.398e-41
505.32,5.686e+0,2.057e-10,5.686e+0,2.371e-16,2.254e-24,3.492e-42
505.34,2.541e+0,2.063e-10,2.541e+0,2.367e-16,2.253e-24,8.480e-43
505.35,1.681e+0,2.067e-10,1.681e+0,2.365e-16,2.252e-24,8.490e-43
505.37,7.203e-1,2.073e-10,7.203e-1,2.361e-16,2.252e-24,8.510e-43
505.39,3.005e-1,2.080e-10,3.005e-1,2.356e-16,2.251e-24,8.531e-43
505.40,1.926e-1,2.083e-10,1.926e-1,2.354e-16,2.251e-24,8.541e-43
505.42,7.963e-2,2.089e-10,7.963e-2,2.350e-16,2.250e-24,8.561e-43
505.43,5.318e-2,2.092e-10,5.318e-2,2.348e-16,2.250e-24,8.571e-43
505.45,3.335e-2,2.099e-10,3.335e-2,2.344e-16,2.249e-24,8.591e-43
505.47,4.768e-2,2.105e-10,4.768e-2,2.340e-16,2.248e-24,8.611e-43
505.48,7.073e-2,2.108e-10,7.073e-2,2.338e-16,2.248e-24,8.621e-43
505.50,1.747e-1,2.115e-10,1.747e-1,2.334e-16,2.247e-24,8.642e-43
505.52,4.384e-1,2.121e-10,4.384e-1,2.330e-16,2.246e-24,8.662e-43
505.53,6.892e-1,2.125e-10,6.892e-1,2.328e-16,2.246e-24,8.672e-43
505.55,1.670e+0,2.131e-10,1.670e+0,2.324e-16,2.245e-24,8.692e-43
505.57,3.934e+0,2.137e-10,3.934e+0,2.320e-16,2.244e-24,8.712e-43
505.58,5.975e+0,2.141e-10,5.975e+0,2.318e-16,2.244e-24,8.722e-43
505.60,1.350e+1,2.147e-10,1.350e+1,2.313e-16,2.243e-24,8.742e-43
505.62,2.965e+1,2.153e-10,2.965e+1,2.309e-16,2.243e-24,8.763e-43
505.63,4.348e+1,2.157e-10,4.348e+1,2.307e-16,2.242e-24,8.773e-43
505.65,9.156e+1,2.163e-10,9.156e+1,2.303e-16,2.242e-24,8.793e-43
505.67,1.875e+2,2.169e-10,1.875e+2,2.299e-16,2.241e-24,8.813e-43
505.68,2.654e+2,2.173e-10,2.654e+2,2.297e-16,2.240e-24,8.823e-43
505.70,5.211e+2,2.179e-10,5.211e+2,2.293e-16,2.240e-24,8.843e-43
505.72,9.945e+2,2.186e-10,9.945e+2,2.289e-16,2.239e-24,8.864e-43
505.73,1.359e+3,2.189e-10,1.359e+3,2.287e-16,2.239e-24,8.874e-43
505.75,2.487e+3,2.195e-10,2.487e+3,2.283e-16,2.238e-24,8.894e-43
505.77,4.425e+3,2.202e-10,4.425e+3,2.279e-16,2.237e-24,8.914e-43
505.78,5.841e+3,2.205e-10,5.841e+3,2.277e-16,2.237e-24,8.924e-43
505.80,9.962e+3,2.211e-10,9.962e+3,2.272e-16,2.236e-24,8.944e-43
505.81,1.287e+4,2.214e-10,1.287e+4,2.270e-16,2.236e-24,8.954e-43
505.83,2.105e+4,2.221e-10,2.105e+4,2.266e-16,2.235e-24,8.974e-43
505.85,3.347e+4,2.227e-10,3.347e+4,2.262e-16,2.234e-24,8.995e-43
505.86,4.176e+4,2.230e-10,4.176e+4,2.260e-16,2.234e-24,9.005e-43
505.88,6.366e+4,2.237e-10,6.366e+4,2.256e-16,2.233e-24,9.025e-43
505.90,9.435e+4,2.243e-10,9.435e+4,2.252e-16,2.233e-24,9.045e-43
505.91,1.137e+5,2.247e-10,1.137e+5,2.250e-16,2.232e-24,9.055e-43
505.93,1.615e+5,2.253e-10,1.615e+5,2.246e-16,2.231e-24,9.075e-43
505.95,2.231e+5,2.259e-10,2.231e+5,2.242e-16,2.231e-24,9.096e-43
505.96,2.595e+5,2.263e-10,2.595e+5,2.240e-16,2.230e-24,9.106e-43
505.98,3.437e+5,2.269e-10,3.437e+5,2.236e-16,2.230e-24,9.126e-43
506.00,4.426e+5,2.275e-10,4.426e+5,2.232e-16,2.229e-24,9.146e-43
506.01,4.970e+5,2.279e-10,4.970e+5,2.230e-16,2.229e-24,9.156e-43
506.03,6.136e+5,2.285e-10,6.136e+5,2.225e-16,2.228e-24,9.176e-43
506.05,7.365e+5,2.291e-10,7.365e+5,2.221e-16,2.227e-24,9.196e-43
506.06,7.985e+5,2.295e-10,7.985e+5,2.219e-16,2.227e-24,9.207e-43
506.08,9.190e+5,2.301e-10,9.190e+5,2.215e-16,2.226e-24,9.227e-43
506.10,1.028e+6,2.308e-10,1.028e+6,2.211e-16,2.225e-24,9.247e-43
506.11,1.076e+6,2.311e-10,1.076e+6,2.209e-16,2.225e-24,9.257e-43
506.13,1.155e+6,2.317e-10,1.155e+6,2.205e-16,2.224e-24,9.277e-43
506.15,1.204e+6,2.324e-10,1.204e+6,2.201e-16,2.223e-24,9.297e-43
506.16,1.217e+6,2.327e-10,1.217e+6,2.199e-16,2.223e-24,9.307e-43
506.18,1.217e+6,2.333e-10,1.217e+6,2.195e-16,2.222e-24,9.328e-43
506.20,1.183e+6,2.340e-10,1.183e+6,2.191e-16,2.222e-24,9.348e-43
506.21,1.155e+6,2.343e-10,1.155e+6,2.189e-16,2.221e-24,9.358e-43
506.23,1.076e+6,2.349e-10,1.076e+6,2.184e-16,2.221e-24,9.378e-43
506.24,1.028e+6,2.352e-10,1.028e+6,2.182e-16,2.220e-24,9.388e-43
506.26,9.190e+5,2.359e-10,9.190e+5,2.178e-16,2.219e-24,9.408e-43
506.28,7.986e+5,2.365e-10,7.986e+5,2.174e-16,2.219e-24,9.429e-43
506.29,7.366e+5,2.369e-10,7.366e+5,2.172e-16,2.218e-24,9.439e-43
506.31,6.137e+5,2.375e-10,6.137e+5,2.168e-16,2.218e-24,9.459e-43
506.33,4.973e+5,2.381e-10,4.973e+5,2.164e-16,2.217e-24,9.479e-43
506.34,4.430e+5,2.385e-10,4.430e+5,2.162e-16,2.217e-24,9.489e-43
506.36,3.445e+5,2.391e-10,3.445e+5,2.158e-16,2.216e-24,9.509e-43
506.38,2.609e+5,2.397e-10,2.609e+5,2.154e-16,2.215e-24,9.529e-43
506.39,2.250e+5,2.401e-10,2.250e+5,2.152e-16,2.215e-24,9.539e-43
506.41,1.647e+5,2.407e-10,1.647e+5,2.148e-16,2.214e-24,9.560e-43
506.43,1.191e+5,2.413e-10,1.191e+5,2.144e-16,2.213e-24,9.580e-43
506.44,1.014e+5,2.417e-10,1.014e+5,2.141e-16,2.213e-24,9.590e-43
506.46,7.495e+4,2.423e-10,7.495e+4,2.137e-16,2.212e-24,9.610e-43
506.48,5.944e+4,9.806e-10,5.944e+4,2.133e-16,2.211e-24,9.630e-43
506.49,5.536e+4,1.952e-9,5.536e+4,2.131e-16,2.211e-24,9.640e-43
506.51,5.393e+4,7.574e-9,5.393e+4,2.127e-16,2.210e-24,9.661e-43
506.53,6.088e+4,2.858e-8,6.088e+4,2.123e-16,2.210e-24,9.681e-43
506.54,6.737e+4,5.494e-8,6.737e+4,2.121e-16,2.209e-24,9.691e-43
506.56,8.622e+4,1.988e-7,8.622e+4,2.117e-16,2.209e-24,9.711e-43
506.58,1.128e+5,6.996e-7,1.128e+5,2.113e-16,2.208e-24,9.731e-43
506.59,1.289e+5,1.299e-6,1.289e+5,2.111e-16,2.207e-24,9.741e-43
506.61,1.665e+5,4.382e-6,1.665e+5,2.107e-16,2.207e-24,9.761e-43
506.63,2.105e+5,1.438e-5,2.105e+5,2.103e-16,2.206e-24,9.782e-43
506.64,2.346e+5,2.577e-5,2.346e+5,2.101e-16,2.206e-24,9.792e-43
506.66,2.857e+5,8.109e-5,2.857e+5,2.096e-16,2.205e-24,9.812e-43
506.67,3.122e+5,1.423e-4,3.122e+5,2.094e-16,2.205e-24,9.822e-43
506.69,3.656e+5,4.295e-4,3.656e+5,2.090e-16,2.204e-24,9.842e-43
506.71,4.172e+5,1.260e-3,4.172e+5,2.086e-16,2.203e-24,9.862e-43
506.72,4.415e+5,2.136e-3,4.415e+5,2.084e-16,2.203e-24,9.872e-43
506.74,4.857e+5,6.009e-3,4.857e+5,2.080e-16,2.202e-24,9.893e-43
506.76,5.226e+5,1.644e-2,5.226e+5,2.076e-16,2.201e-24,9.913e-43
506.77,5.379e+5,2.691e-2,5.379e+5,4.187e-16,2.201e-24,9.923e-43
506.79,5.626e+5,7.060e-2,5.626e+5,1.668e-15,2.200e-24,9.943e-43
506.81,5.805e+5,1.801e-1,5.805e+5,6.464e-15,2.199e-24,9.963e-43
506.82,5.876e+5,2.847e-1,5.876e+5,1.259e-14,2.199e-24,9.973e-43
506.84,6.003e+5,6.965e-1,6.003e+5,4.678e-14,2.198e-24,9.994e-43
506.86,6.146e+5,1.657e+0,6.146e+5,1.690e-13,2.198e-24,1.001e-42
506.87,6.237e+5,2.529e+0,6.237e+5,3.181e-13,2.197e-24,1.002e-42
506.89,6.482e+5,5.770e+0,6.482e+5,1.102e-12,2.197e-24,1.004e-42
506.91,6.841e+5,1.280e+1,6.841e+5,3.714e-12,2.196e-24,1.006e-42
506.92,7.070e+5,1.887e+1,7.070e+5,6.747e-12,2.196e-24,1.007e-42
506.94,7.628e+5,4.014e+1,7.627e+5,2.180e-11,2.195e-24,1.009e-42
506.96,8.307e+5,8.303e+1,8.306e+5,6.852e-11,2.194e-24,1.011e-42
506.97,8.682e+5,1.182e+2,8.680e+5,1.202e-10,2.194e-24,1.012e-42
506.99,9.469e+5,2.344e+2,9.466e+5,3.623e-10,2.193e-24,1.014e-42
507.01,1.025e+6,4.522e+2,1.025e+6,1.062e-9,2.192e-24,1.017e-42
507.02,1.062e+6,6.215e+2,1.061e+6,1.799e-9,2.192e-24,1.018e-42
507.04,1.125e+6,1.150e+3,1.124e+6,5.057e-9,2.191e-24,1.020e-42
507.05,1.150e+6,1.547e+3,1.149e+6,8.390e-9,2.191e-24,1.021e-42
507.07,1.184e+6,2.745e+3,1.181e+6,2.262e-8,2.190e-24,1.023e-42
507.09,1.191e+6,4.734e+3,1.186e+6,5.930e-8,2.189e-24,1.025e-42
507.10,1.184e+6,6.153e+3,1.178e+6,9.502e-8,2.189e-24,1.026e-42
507.12,1.150e+6,1.018e+4,1.140e+6,2.389e-7,2.188e-24,1.028e-42
507.14,1.091e+6,1.637e+4,1.075e+6,5.843e-7,2.188e-24,1.030e-42
507.15,1.054e+6,2.054e+4,1.033e+6,9.042e-7,2.187e-24,1.031e-42
507.17,9.678e+5,3.169e+4,9.361e+5,2.121e-6,2.186e-24,1.033e-42
507.19,8.739e+5,4.753e+4,8.263e+5,4.838e-6,2.186e-24,1.035e-42
507.20,8.266e+5,5.760e+4,7.690e+5,7.231e-6,2.185e-24,1.036e-42
507.22,7.369e+5,8.285e+4,6.540e+5,1.582e-5,2.185e-24,1.038e-42
507.24,6.604e+5,1.159e+5,5.446e+5,3.368e-5,2.184e-24,1.040e-42
507.25,6.294e+5,1.356e+5,4.938e+5,4.863e-5,2.184e-24,1.041e-42
507.27,5.852e+5,1.819e+5,4.033e+5,9.929e-5,2.183e-24,1.043e-42
507.29,5.678e+5,2.372e+5,3.306e+5,1.972e-4,2.182e-24,1.045e-42
507.30,5.699e+5,2.681e+5,3.018e+5,2.751e-4,2.182e-24,1.046e-42
507.32,5.954e+5,3.352e+5,2.602e+5,5.243e-4,2.181e-24,1.048e-42
507.34,6.481e+5,4.077e+5,2.403e+5,9.721e-4,2.180e-24,1.050e-42
507.35,6.835e+5,4.449e+5,2.386e+5,1.310e-3,2.180e-24,1.051e-42
507.37,7.696e+5,5.189e+5,2.507e+5,2.332e-3,2.179e-24,1.053e-42
507.39,8.709e+5,5.885e+5,2.824e+5,4.039e-3,2.178e-24,1.055e-42
507.40,9.250e+5,6.201e+5,3.049e+5,5.261e-3,2.178e-24,1.056e-42
507.42,1.036e+6,6.744e+5,3.613e+5,8.750e-3,2.177e-24,1.058e-42
507.44,1.143e+6,7.132e+5,4.298e+5,1.417e-2,2.177e-24,1.060e-42
507.45,1.193e+6,7.258e+5,4.672e+5,1.784e-2,2.176e-24,1.061e-42
507.47,1.281e+6,7.360e+5,5.452e+5,2.776e-2,2.176e-24,1.063e-42
507.48,1.318e+6,7.334e+5,5.844e+5,3.428e-2,2.175e-24,1.064e-42
507.50,1.373e+6,7.132e+5,6.595e+5,5.125e-2,2.174e-24,1.066e-42
507.52,1.400e+6,6.744e+5,7.255e+5,7.466e-2,2.174e-24,1.068e-42
507.53,1.402e+6,6.490e+5,7.533e+5,8.925e-2,2.173e-24,1.069e-42
507.55,1.384e+6,5.885e+5,7.960e+5,1.251e-1,2.173e-24,1.071e-42
507.57,1.337e+6,5.189e+5,8.182e+5,1.710e-1,2.172e-24,1.073e-42
507.58,1.303e+6,4.822e+5,8.209e+5,1.981e-1,2.172e-24,1.074e-42
507.60,1.217e+6,4.077e+5,8.094e+5,2.609e-1,2.171e-24,1.076e-42
507.62,1.111e+6,3.352e+5,7.761e+5,3.353e-1,2.170e-24,1.078e-42
507.63,1.053e+6,3.008e+5,7.521e+5,3.768e-1,2.170e-24,1.079e-42
507.65,9.288e+5,2.372e+5,6.916e+5,4.674e-1,2.169e-24,1.081e-42
507.67,8.003e+5,1.819e+5,6.184e+5,5.665e-1,2.168e-24,1.083e-42
507.68,7.363e+5,1.576e+5,5.787e+5,6.184e-1,2.168e-24,1.084e-42
507.70,6.121e+5,1.159e+5,4.963e+5,7.245e-1,2.167e-24,1.086e-42
507.72,4.967e+5,8.285e+4,4.139e+5,8.303e-1,2.166e-24,1.088e-42
507.73,4.434e+5,6.932e+4,3.740e+5,8.816e-1,2.166e-24,1.089e-42
507.75,3.467e+5,4.753e+4,2.992e+5,9.781e-1,2.165e-24,1.091e-42
507.77,2.646e+5,3.169e+4,2.329e+5,1.062e+0,2.165e-24,1.093e-42
507.78,2.290e+5,2.560e+4,2.034e+5,1.098e+0,2.164e-24,1.094e-42
507.80,1.686e+5,1.637e+4,1.522e+5,1.156e+0,2.164e-24,1.096e-42
507.82,1.215e+5,1.018e+4,1.113e+5,1.191e+0,2.163e-24,1.098e-42
507.83,1.025e+5,7.941e+3,9.455e+4,1.200e+0,2.162e-24,1.099e-42
507.85,7.258e+4,4.734e+3,6.785e+4,1.199e+0,2.162e-24,1.101e-42
507.87,5.209e+4,2.745e+3,4.935e+4,1.172e+0,2.161e-24,1.103e-42
507.88,4.492e+4,2.068e+3,4.285e+4,1.150e+0,2.161e-24,1.104e-42
507.90,3.592e+4,1.150e+3,3.477e+4,1.088e+0,2.160e-24,1.106e-42
507.91,3.386e+4,8.482e+2,3.301e+4,1.050e+0,2.160e-24,1.107e-42
507.93,3.420e+4,4.522e+2,3.375e+4,9.622e-1,2.159e-24,1.109e-42
507.95,4.017e+4,2.344e+2,3.994e+4,8.617e-1,2.158e-24,1.111e-42
507.96,4.523e+4,1.670e+2,4.506e+4,8.085e-1,2.158e-24,1.112e-42
507.98,5.950e+4,8.303e+1,5.942e+4,6.994e-1,2.157e-24,1.114e-42
508.00,7.942e+4,4.014e+1,7.938e+4,5.909e-1,2.156e-24,1.116e-42
508.01,9.151e+4,2.761e+1,9.148e+4,5.382e-1,2.156e-24,1.117e-42
508.03,1.199e+5,1.280e+1,1.199e+5,4.385e-1,2.155e-24,1.119e-42
508.05,1.536e+5,5.770e+0,1.536e+5,3.485e-1,2.155e-24,1.121e-42
508.06,1.721e+5,3.834e+0,1.721e+5,3.078e-1,2.154e-24,1.122e-42
508.08,2.119e+5,1.657e+0,2.119e+5,2.356e-1,2.153e-24,1.124e-42
508.10,2.540e+5,6.965e-1,2.540e+5,1.757e-1,2.153e-24,1.126e-42
508.11,2.751e+5,4.469e-1,2.751e+5,1.503e-1,2.152e-24,1.127e-42
508.13,3.162e+5,1.801e-1,3.162e+5,1.078e-1,2.152e-24,1.130e-42
508.15,3.535e+5,7.060e-2,3.535e+5,7.536e-2,2.151e-24,1.132e-42
508.16,3.699e+5,4.374e-2,3.699e+5,6.238e-2,2.151e-24,1.133e-42
508.18,3.966e+5,1.644e-2,3.966e+5,4.189e-2,2.150e-24,1.135e-42
508.20,4.135e+5,6.010e-3,4.135e+5,2.738e-2,2.149e-24,1.137e-42
508.21,4.179e+5,3.597e-3,4.179e+5,2.192e-2,2.149e-24,1.138e-42
508.23,4.179e+5,1.266e-3,4.179e+5,1.376e-2,2.148e-24,1.140e-42
