Wavelength (nm),Sum(calc),Fe I (4.4e-2),Fe II (9.5e-1),Fe III (2.2e-3),Fe IV (1.5e-12),Fe V (4.6e-31)
490.29,1.389e+1,1.454e-8,1.389e+1,5.339e-17,3.431e-11,1.097e-45
490.31,2.977e+1,1.430e-8,2.977e+1,5.335e-17,3.460e-11,1.096e-45
490.32,4.310e+1,1.418e-8,4.310e+1,5.333e-17,3.450e-11,1.096e-45
490.34,8.831e+1,1.393e-8,8.831e+1,5.329e-17,3.383e-11,1.096e-45
490.36,1.756e+2,1.369e-8,1.756e+2,5.325e-17,3.267e-11,1.095e-45
490.37,2.449e+2,1.357e-8,2.449e+2,5.323e-17,3.198e-11,1.095e-45
490.39,4.656e+2,1.332e-8,4.656e+2,5.318e-17,3.054e-11,1.095e-45
490.41,8.593e+2,1.308e-8,8.593e+2,5.314e-17,2.932e-11,1.094e-45
490.42,1.154e+3,1.296e-8,1.154e+3,5.312e-17,2.890e-11,1.094e-45
490.44,2.037e+3,1.271e-8,2.037e+3,5.308e-17,2.864e-11,1.094e-45
490.46,3.488e+3,1.247e-8,3.488e+3,5.304e-17,2.940e-11,1.093e-45
490.47,4.514e+3,1.235e-8,4.514e+3,5.302e-17,3.022e-11,1.093e-45
490.49,7.391e+3,1.210e-8,7.391e+3,5.298e-17,3.278e-11,1.093e-45
490.51,1.175e+4,1.186e-8,1.175e+4,5.294e-17,3.655e-11,1.092e-45
490.52,1.464e+4,1.174e-8,1.464e+4,5.292e-17,3.884e-11,1.092e-45
490.54,2.225e+4,1.149e-8,2.225e+4,5.288e-17,4.403e-11,1.092e-45
490.55,2.712e+4,1.137e-8,2.712e+4,5.286e-17,4.684e-11,1.091e-45
490.57,3.941e+4,1.113e-8,3.941e+4,5.282e-17,5.258e-11,1.091e-45
490.59,5.557e+4,1.089e-8,5.557e+4,5.278e-17,5.805e-11,1.091e-45
490.60,6.526e+4,1.076e-8,6.526e+4,5.276e-17,6.052e-11,1.090e-45
490.62,8.799e+4,1.052e-8,8.799e+4,5.272e-17,6.459e-11,1.090e-45
490.64,1.151e+5,1.028e-8,1.151e+5,5.268e-17,6.717e-11,1.090e-45
490.65,1.303e+5,1.015e-8,1.303e+5,5.266e-17,6.780e-11,1.089e-45
490.67,1.630e+5,9.909e-9,1.630e+5,5.262e-17,6.762e-11,1.089e-45
490.69,1.979e+5,9.666e-9,1.979e+5,5.258e-17,6.553e-11,1.089e-45
490.70,2.157e+5,9.544e-9,2.157e+5,5.256e-17,6.380e-11,1.088e-45
490.72,2.505e+5,9.300e-9,2.505e+5,5.252e-17,5.916e-11,1.088e-45
490.74,2.823e+5,9.056e-9,2.823e+5,5.248e-17,5.326e-11,1.088e-45
490.75,2.963e+5,8.934e-9,2.963e+5,5.246e-17,4.997e-11,1.087e-45
490.77,3.193e+5,8.690e-9,3.193e+5,5.242e-17,4.302e-11,1.087e-45
490.79,3.340e+5,8.446e-9,3.340e+5,5.238e-17,3.595e-11,1.087e-45
490.80,3.377e+5,8.324e-9,3.377e+5,5.236e-17,3.250e-11,1.086e-45
490.82,3.378e+5,8.080e-9,3.378e+5,5.232e-17,2.597e-11,1.086e-45
490.84,3.279e+5,7.836e-9,3.279e+5,5.228e-17,2.014e-11,1.086e-45
490.85,3.194e+5,7.714e-9,3.194e+5,5.226e-17,1.754e-11,1.085e-45
490.87,2.966e+5,7.470e-9,2.966e+5,5.222e-17,1.300e-11,1.085e-45
490.89,2.674e+5,7.227e-9,2.674e+5,5.218e-17,9.358e-12,1.085e-45
490.90,2.512e+5,7.105e-9,2.512e+5,5.216e-17,7.850e-12,1.084e-45
490.92,2.171e+5,6.861e-9,2.171e+5,5.212e-17,5.401e-12,1.084e-45
490.94,1.828e+5,2.905e-8,1.828e+5,5.208e-17,3.607e-12,1.084e-45
490.95,1.664e+5,5.911e-8,1.664e+5,5.206e-17,2.915e-12,1.083e-45
490.97,1.361e+5,2.394e-7,1.361e+5,5.202e-17,1.861e-12,1.083e-45
490.98,1.228e+5,4.763e-7,1.228e+5,5.200e-17,1.471e-12,1.083e-45
491.00,1.007e+5,1.845e-6,1.007e+5,5.196e-17,8.978e-13,1.082e-45
491.02,8.580e+4,6.934e-6,8.580e+4,5.192e-17,5.320e-13,1.082e-45
491.03,8.136e+4,1.329e-5,8.136e+4,5.190e-17,4.049e-13,1.082e-45
491.05,7.915e+4,4.779e-5,7.915e+4,5.186e-17,2.294e-13,1.081e-45
491.07,8.657e+4,1.668e-4,8.657e+4,5.182e-17,1.261e-13,1.081e-45
491.08,9.415e+4,3.081e-4,9.415e+4,5.180e-17,9.248e-14,1.081e-45
491.10,1.175e+5,1.028e-3,1.175e+5,5.176e-17,4.862e-14,1.080e-45
491.12,1.521e+5,3.331e-3,1.521e+5,5.172e-17,2.481e-14,1.080e-45
491.13,1.737e+5,5.929e-3,1.737e+5,5.170e-17,1.752e-14,1.080e-45
491.15,2.254e+5,1.837e-2,2.254e+5,5.166e-17,8.551e-15,1.079e-45
491.17,2.872e+5,5.524e-2,2.872e+5,5.162e-17,4.056e-15,1.079e-45
491.18,3.215e+5,9.473e-2,3.215e+5,5.160e-17,2.769e-15,1.079e-45
491.20,3.948e+5,2.725e-1,3.948e+5,5.156e-17,1.284e-15,1.078e-45
491.22,4.714e+5,7.607e-1,4.714e+5,5.152e-17,6.385e-16,1.078e-45
491.23,5.095e+5,1.257e+0,5.095e+5,5.150e-17,4.983e-16,1.078e-45
491.25,5.824e+5,3.356e+0,5.824e+5,5.146e-17,4.716e-16,1.077e-45
491.27,6.464e+5,8.699e+0,6.464e+5,5.142e-17,7.781e-16,1.077e-45
491.28,6.734e+5,1.385e+1,6.734e+5,5.140e-17,1.098e-15,1.077e-45
491.30,7.148e+5,3.433e+1,7.147e+5,5.136e-17,2.278e-15,1.076e-45
491.32,7.364e+5,8.263e+1,7.363e+5,5.132e-17,4.698e-15,1.076e-45
491.33,7.392e+5,1.268e+2,7.391e+5,5.130e-17,6.685e-15,1.076e-45
491.35,7.284e+5,2.918e+2,7.281e+5,5.126e-17,1.325e-14,1.075e-45
491.36,7.151e+5,4.378e+2,7.147e+5,5.124e-17,1.845e-14,1.075e-45
491.38,6.743e+5,9.638e+2,6.733e+5,5.120e-17,3.500e-14,1.075e-45
491.40,6.177e+5,2.060e+3,6.157e+5,5.116e-17,6.443e-14,1.074e-45
491.41,5.852e+5,2.979e+3,5.822e+5,5.114e-17,8.645e-14,1.074e-45
491.43,5.152e+5,6.092e+3,5.091e+5,5.110e-17,1.522e-13,1.074e-45
491.45,4.441e+5,1.210e+4,4.320e+5,5.106e-17,2.601e-13,1.073e-45
491.46,4.105e+5,1.686e+4,3.936e+5,5.104e-17,3.362e-13,1.073e-45
491.48,3.515e+5,3.203e+4,3.194e+5,5.100e-17,5.494e-13,1.073e-45
491.50,3.107e+5,5.910e+4,2.516e+5,5.096e-17,8.716e-13,1.072e-45
491.51,3.003e+5,7.942e+4,2.208e+5,5.094e-17,1.086e-12,1.072e-45
491.53,3.066e+5,1.403e+5,1.664e+5,5.090e-17,1.647e-12,1.072e-45
491.55,3.624e+5,2.408e+5,1.216e+5,5.086e-17,2.425e-12,1.071e-45
491.56,4.149e+5,3.121e+5,1.028e+5,5.084e-17,2.910e-12,1.071e-45
491.58,5.850e+5,5.131e+5,7.190e+4,5.080e-17,4.098e-12,1.070e-45
491.60,8.690e+5,8.202e+5,4.879e+4,5.076e-17,5.602e-12,1.070e-45
491.61,1.066e+6,1.026e+6,3.975e+4,5.074e-17,6.477e-12,1.070e-45
491.63,1.599e+6,1.573e+6,2.579e+4,5.070e-17,8.467e-12,1.069e-45
491.65,2.364e+6,2.348e+6,1.624e+4,5.066e-17,1.074e-11,1.069e-45
491.66,2.852e+6,2.839e+6,1.275e+4,5.064e-17,1.197e-11,1.069e-45
491.68,4.078e+6,4.071e+6,7.678e+3,5.060e-17,1.452e-11,1.068e-45
491.70,5.694e+6,5.689e+6,4.489e+3,5.056e-17,1.711e-11,1.068e-45
491.71,6.666e+6,6.663e+6,3.394e+3,5.054e-17,1.836e-11,1.068e-45
491.73,8.975e+6,8.973e+6,1.897e+3,5.050e-17,2.068e-11,1.067e-45
491.75,1.181e+7,1.180e+7,1.029e+3,5.046e-17,2.261e-11,1.067e-45
491.76,1.343e+7,1.342e+7,7.498e+2,5.044e-17,2.338e-11,1.067e-45
491.78,1.708e+7,1.708e+7,3.890e+2,5.040e-17,2.445e-11,1.066e-45
491.79,1.912e+7,1.912e+7,2.771e+2,5.038e-17,2.473e-11,1.066e-45
491.81,2.358e+7,2.358e+7,1.375e+2,5.034e-17,2.473e-11,1.066e-45
491.83,2.853e+7,2.853e+7,6.620e+1,5.030e-17,2.400e-11,1.065e-45
491.84,3.116e+7,3.116e+7,4.543e+1,5.028e-17,2.338e-11,1.065e-45
491.86,3.668e+7,3.668e+7,2.092e+1,5.024e-17,2.171e-11,1.065e-45
491.88,4.242e+7,4.242e+7,9.350e+0,5.020e-17,1.956e-11,1.064e-45
491.89,4.533e+7,4.533e+7,6.182e+0,5.018e-17,1.836e-11,1.064e-45
491.91,5.107e+7,5.107e+7,2.642e+0,5.014e-17,1.582e-11,1.064e-45
491.93,5.655e+7,5.655e+7,1.096e+0,5.010e-17,1.323e-11,1.063e-45
491.94,5.910e+7,5.910e+7,6.981e-1,5.008e-17,1.197e-11,1.063e-45
491.96,6.368e+7,6.368e+7,2.769e-1,5.004e-17,9.573e-12,1.063e-45
491.98,6.731e+7,6.731e+7,1.066e-1,5.000e-17,7.433e-12,1.062e-45
491.99,6.868e+7,6.868e+7,6.543e-2,4.998e-17,6.477e-12,1.062e-45
492.01,7.041e+7,7.041e+7,2.409e-2,4.993e-17,4.809e-12,1.062e-45
492.03,7.064e+7,7.064e+7,8.609e-3,4.989e-17,3.466e-12,1.061e-45
492.04,7.015e+7,7.015e+7,5.089e-3,4.987e-17,2.910e-12,1.061e-45
492.06,6.799e+7,6.799e+7,1.739e-3,4.983e-17,2.006e-12,1.061e-45
492.08,6.432e+7,6.432e+7,5.769e-4,4.979e-17,1.342e-12,1.060e-45
492.09,6.198e+7,6.198e+7,3.286e-4,4.977e-17,1.086e-12,1.060e-45
492.11,5.645e+7,5.645e+7,1.042e-4,4.973e-17,6.946e-13,1.060e-45
492.13,5.009e+7,5.009e+7,3.208e-5,4.969e-17,4.314e-13,1.059e-45
492.14,4.671e+7,4.671e+7,1.760e-5,4.967e-17,3.362e-13,1.059e-45
492.16,3.980e+7,3.980e+7,5.182e-6,4.963e-17,1.997e-13,1.059e-45
492.18,3.299e+7,3.299e+7,1.481e-6,4.959e-17,1.151e-13,1.058e-45
492.19,2.973e+7,2.973e+7,7.827e-7,4.957e-17,8.645e-14,1.058e-45
492.21,2.363e+7,2.363e+7,2.139e-7,4.953e-17,4.766e-14,1.058e-45
492.22,2.084e+7,2.084e+7,1.106e-7,4.951e-17,3.500e-14,1.057e-45
492.24,1.587e+7,1.587e+7,2.889e-8,4.947e-17,1.845e-14,1.057e-45
492.26,1.174e+7,1.174e+7,7.326e-9,4.943e-17,9.445e-15,1.057e-45
492.27,9.992e+6,9.992e+6,3.648e-9,4.941e-17,6.682e-15,1.056e-45
492.29,7.078e+6,7.078e+6,8.847e-10,4.937e-17,3.271e-15,1.056e-45
492.31,4.870e+6,4.870e+6,8.756e-10,4.933e-17,1.554e-15,1.056e-45
492.32,3.995e+6,3.995e+6,8.710e-10,4.931e-17,1.059e-15,1.055e-45
492.34,2.631e+6,2.631e+6,8.619e-10,4.927e-17,4.812e-16,1.055e-45
492.36,1.682e+6,1.682e+6,8.527e-10,4.923e-17,2.122e-16,1.055e-45
492.37,1.330e+6,1.330e+6,8.481e-10,4.921e-17,1.394e-16,1.054e-45
492.39,8.135e+5,8.135e+5,8.390e-10,4.917e-17,5.879e-17,1.054e-45
492.41,4.831e+5,4.831e+5,8.298e-10,4.913e-17,2.407e-17,1.054e-45
492.42,3.681e+5,3.681e+5,8.253e-10,4.911e-17,1.523e-17,1.053e-45
492.44,2.091e+5,2.091e+5,8.161e-10,4.907e-17,5.962e-18,1.053e-45
492.46,1.153e+5,1.153e+5,8.070e-10,4.903e-17,2.266e-18,1.053e-45
492.47,8.469e+4,8.469e+4,8.024e-10,4.901e-17,1.381e-18,1.052e-45
492.49,4.467e+4,4.467e+4,7.932e-10,4.897e-17,5.020e-19,1.052e-45
492.51,2.287e+4,2.287e+4,7.841e-10,4.893e-17,1.771e-19,1.052e-45
492.52,1.619e+4,1.619e+4,7.795e-10,4.891e-17,1.040e-19,1.051e-45
492.54,7.927e+3,7.927e+3,7.704e-10,4.887e-17,3.510e-20,1.051e-45
492.56,3.769e+3,3.769e+3,7.612e-10,4.883e-17,1.149e-20,1.050e-45
492.57,2.570e+3,2.570e+3,7.566e-10,4.881e-17,6.504e-21,1.050e-45
492.59,1.168e+3,1.168e+3,7.475e-10,4.877e-17,2.037e-21,1.050e-45
492.60,7.791e+2,7.791e+2,7.429e-10,4.875e-17,1.127e-21,1.050e-45
492.62,3.388e+2,3.388e+2,7.338e-10,4.871e-17,3.376e-22,1.049e-45
492.64,1.430e+2,1.430e+2,7.246e-10,4.867e-17,9.815e-23,1.049e-45
492.65,9.189e+1,9.189e+1,7.200e-10,4.865e-17,5.233e-23,1.049e-45
492.67,3.710e+1,3.710e+1,7.109e-10,4.861e-17,1.455e-23,1.048e-45
492.69,1.454e+1,1.454e+1,7.017e-10,4.857e-17,3.927e-24,1.048e-45
492.70,9.000e+0,9.000e+0,6.972e-10,4.855e-17,2.017e-24,1.048e-45
492.72,3.373e+0,3.373e+0,6.880e-10,4.851e-17,5.206e-25,1.047e-45
492.74,1.227e+0,1.227e+0,6.789e-10,4.847e-17,1.304e-25,1.047e-45
492.75,7.320e-1,7.320e-1,6.743e-10,4.845e-17,6.455e-26,1.047e-45
492.77,2.547e-1,2.547e-1,6.651e-10,4.841e-17,1.546e-26,1.046e-45
492.79,8.602e-2,8.602e-2,6.560e-10,4.837e-17,1.544e-26,1.046e-45
492.80,4.944e-2,4.944e-2,6.514e-10,4.835e-17,1.542e-26,1.046e-45
492.82,1.597e-2,1.597e-2,6.423e-10,4.831e-17,1.540e-26,1.045e-45
492.84,5.007e-3,5.007e-3,6.331e-10,4.827e-17,1.537e-26,1.045e-45
492.85,2.773e-3,2.773e-3,6.285e-10,4.825e-17,1.535e-26,1.045e-45
492.87,8.315e-4,8.315e-4,6.194e-10,4.821e-17,1.533e-26,1.044e-45
492.89,2.420e-4,2.420e-4,6.102e-10,4.817e-17,1.530e-26,1.044e-45
492.90,1.291e-4,1.291e-4,6.057e-10,4.815e-17,1.528e-26,1.044e-45
492.92,3.595e-5,3.595e-5,5.965e-10,4.811e-17,1.526e-26,1.043e-45
492.94,9.714e-6,9.714e-6,5.874e-10,4.807e-17,1.523e-26,1.043e-45
492.95,4.994e-6,4.994e-6,5.828e-10,4.805e-17,1.521e-26,1.043e-45
492.97,1.291e-6,1.291e-6,5.736e-10,4.801e-17,1.519e-26,1.042e-45
492.99,3.238e-7,3.238e-7,5.645e-10,4.797e-17,1.516e-26,1.042e-45
493.00,1.604e-7,1.604e-7,5.599e-10,4.795e-17,1.515e-26,1.042e-45
493.02,3.848e-8,3.848e-8,5.508e-10,4.791e-17,1.512e-26,1.041e-45
493.03,1.864e-8,1.864e-8,5.462e-10,4.789e-17,1.510e-26,1.041e-45
493.83,1.802e-10,1.225e-8,1.802e-10,4.628e-17,1.399e-26,1.025e-45
493.84,3.690e-10,1.217e-8,3.690e-10,4.626e-17,1.398e-26,1.024e-45
493.86,1.514e-9,1.201e-8,1.514e-9,4.622e-17,1.395e-26,1.024e-45
493.88,6.030e-9,1.185e-8,6.030e-9,4.618e-17,1.393e-26,1.024e-45
493.89,1.203e-8,1.177e-8,1.203e-8,4.616e-17,1.391e-26,1.023e-45
493.91,4.592e-8,1.161e-8,4.592e-8,4.612e-17,1.388e-26,1.023e-45
493.93,1.702e-7,1.145e-8,1.702e-7,4.608e-17,1.386e-26,1.023e-45
493.94,3.240e-7,1.137e-8,3.240e-7,4.606e-17,1.384e-26,1.022e-45
493.96,1.149e-6,1.121e-8,1.149e-6,4.602e-17,1.381e-26,1.022e-45
493.98,3.958e-6,1.105e-8,3.958e-6,4.598e-17,1.379e-26,1.022e-45
493.99,7.266e-6,1.097e-8,7.266e-6,4.596e-17,1.377e-26,1.021e-45
494.01,2.395e-5,1.082e-8,2.395e-5,4.592e-17,1.375e-26,1.021e-45
494.03,7.670e-5,1.066e-8,7.670e-5,4.588e-17,1.372e-26,1.021e-45
494.04,1.357e-4,1.058e-8,1.357e-4,4.586e-17,1.370e-26,1.020e-45
494.06,4.160e-4,1.042e-8,4.160e-4,4.582e-17,1.368e-26,1.020e-45
494.08,1.238e-3,1.026e-8,1.238e-3,4.578e-17,1.365e-26,1.019e-45
494.09,2.113e-3,1.018e-8,2.113e-3,4.576e-17,1.363e-26,1.019e-45
494.11,6.022e-3,1.002e-8,6.022e-3,4.572e-17,1.361e-26,1.019e-45
494.13,1.667e-2,9.857e-9,1.667e-2,4.568e-17,1.358e-26,1.018e-45
494.14,2.743e-2,9.777e-9,2.743e-2,4.566e-17,1.356e-26,1.018e-45
494.16,7.269e-2,9.618e-9,7.269e-2,4.562e-17,1.354e-26,1.018e-45
494.18,1.871e-1,9.458e-9,1.871e-1,4.558e-17,1.351e-26,1.017e-45
494.19,2.970e-1,9.378e-9,2.970e-1,4.556e-17,1.350e-26,1.017e-45
494.21,7.320e-1,9.219e-9,7.320e-1,4.552e-17,1.347e-26,1.017e-45
494.23,1.753e+0,9.059e-9,1.753e+0,4.548e-17,1.344e-26,1.016e-45
494.24,2.683e+0,8.979e-9,2.683e+0,4.546e-17,1.343e-26,1.016e-45
494.26,6.154e+0,8.819e-9,6.154e+0,4.542e-17,1.340e-26,1.016e-45
494.27,9.220e+0,8.740e-9,9.220e+0,4.540e-17,1.338e-26,1.016e-45
494.29,2.025e+1,8.580e-9,2.025e+1,4.536e-17,1.336e-26,1.015e-45
494.31,4.323e+1,8.420e-9,4.323e+1,4.532e-17,1.333e-26,1.015e-45
494.32,6.249e+1,8.340e-9,6.249e+1,4.530e-17,1.332e-26,1.015e-45
494.34,1.278e+2,8.181e-9,1.278e+2,4.526e-17,1.329e-26,1.014e-45
494.36,2.540e+2,8.021e-9,2.540e+2,4.522e-17,1.326e-26,1.014e-45
494.37,3.544e+2,7.941e-9,3.544e+2,4.520e-17,1.325e-26,1.014e-45
494.39,6.751e+2,7.782e-9,6.751e+2,4.516e-17,1.322e-26,1.013e-45
494.41,1.250e+3,7.622e-9,1.250e+3,4.512e-17,1.319e-26,1.013e-45
494.42,1.683e+3,7.542e-9,1.683e+3,4.510e-17,1.318e-26,1.013e-45
494.44,2.988e+3,7.383e-9,2.988e+3,4.506e-17,1.315e-26,1.012e-45
494.46,5.159e+3,7.223e-9,5.159e+3,4.502e-17,1.312e-26,1.012e-45
494.47,6.707e+3,7.143e-9,6.707e+3,4.500e-17,1.311e-26,1.012e-45
494.49,1.110e+4,6.983e-9,1.110e+4,4.496e-17,1.308e-26,1.011e-45
494.51,1.788e+4,6.824e-9,1.788e+4,4.492e-17,1.305e-26,1.011e-45
494.52,2.245e+4,6.744e-9,2.245e+4,4.490e-17,1.304e-26,1.011e-45
494.54,3.468e+4,6.584e-9,3.468e+4,4.486e-17,1.301e-26,1.010e-45
494.56,5.212e+4,6.425e-9,5.212e+4,4.482e-17,1.298e-26,1.010e-45
494.57,6.325e+4,6.345e-9,6.325e+4,4.480e-17,1.297e-26,1.010e-45
494.59,9.123e+4,6.185e-9,9.123e+4,4.476e-17,1.294e-26,1.009e-45
494.61,1.280e+5,6.026e-9,1.280e+5,4.472e-17,1.291e-26,1.009e-45
494.62,1.502e+5,5.946e-9,1.502e+5,4.470e-17,1.290e-26,1.008e-45
494.64,2.024e+5,5.786e-9,2.024e+5,4.466e-17,1.287e-26,1.008e-45
494.66,2.655e+5,5.626e-9,2.655e+5,4.462e-17,1.284e-26,1.008e-45
494.67,3.010e+5,5.547e-9,3.010e+5,4.460e-17,1.283e-26,1.007e-45
494.69,3.793e+5,5.387e-9,3.793e+5,4.456e-17,1.280e-26,1.007e-45
494.70,4.215e+5,5.307e-9,4.215e+5,4.454e-17,1.279e-26,1.007e-45
494.72,5.104e+5,5.147e-9,5.104e+5,4.450e-17,1.276e-26,1.006e-45
494.74,6.018e+5,4.988e-9,6.018e+5,4.446e-17,1.273e-26,1.006e-45
494.75,6.470e+5,1.026e-8,6.470e+5,4.444e-17,1.272e-26,1.006e-45
494.77,7.336e+5,6.535e-8,7.336e+5,4.440e-17,1.269e-26,1.005e-45
494.79,8.107e+5,2.669e-7,8.107e+5,4.436e-17,1.266e-26,1.005e-45
494.80,8.443e+5,5.337e-7,8.443e+5,4.434e-17,1.265e-26,1.005e-45
494.82,8.990e+5,2.087e-6,8.990e+5,4.430e-17,1.262e-26,1.004e-45
494.84,9.351e+5,7.933e-6,9.351e+5,4.426e-17,1.259e-26,1.004e-45
494.85,9.458e+5,1.530e-5,9.458e+5,4.424e-17,1.258e-26,1.004e-45
494.87,9.531e+5,5.568e-5,9.531e+5,4.420e-17,1.255e-26,1.003e-45
494.89,9.440e+5,1.969e-4,9.440e+5,4.416e-17,1.252e-26,1.003e-45
494.90,9.345e+5,3.662e-4,9.345e+5,4.414e-17,1.251e-26,1.003e-45
494.92,9.094e+5,1.240e-3,9.094e+5,4.410e-17,1.248e-26,1.002e-45
494.94,8.814e+5,4.080e-3,8.814e+5,4.406e-17,1.246e-26,1.002e-45
494.95,8.684e+5,7.321e-3,8.684e+5,4.404e-17,1.244e-26,1.002e-45
494.97,8.483e+5,2.307e-2,8.483e+5,4.400e-17,1.241e-26,1.001e-45
494.99,8.403e+5,7.061e-2,8.403e+5,4.396e-17,1.239e-26,1.001e-45
495.00,8.419e+5,1.222e-1,8.419e+5,4.394e-17,1.237e-26,1.001e-45
495.02,8.570e+5,3.583e-1,8.570e+5,4.390e-17,1.234e-26,1.000e-45
495.04,8.870e+5,1.021e+0,8.870e+5,4.386e-17,1.232e-26,9.999e-46
495.05,9.065e+5,1.704e+0,9.065e+5,4.384e-17,1.230e-26,9.997e-46
495.07,9.514e+5,4.649e+0,9.514e+5,4.380e-17,1.228e-26,9.993e-46
495.08,9.750e+5,7.596e+0,9.750e+5,4.378e-17,1.226e-26,9.991e-46
495.10,1.020e+6,1.984e+1,1.020e+6,4.374e-17,1.223e-26,9.987e-46
495.12,1.055e+6,5.037e+1,1.055e+6,4.370e-17,1.221e-26,9.983e-46
495.13,1.067e+6,7.939e+1,1.067e+6,4.368e-17,1.219e-26,9.981e-46
495.15,1.075e+6,1.930e+2,1.075e+6,4.364e-17,1.216e-26,9.977e-46
495.17,1.060e+6,4.559e+2,1.060e+6,4.360e-17,1.214e-26,9.973e-46
495.18,1.043e+6,6.931e+2,1.042e+6,4.358e-17,1.212e-26,9.971e-46
495.20,9.914e+5,1.568e+3,9.898e+5,4.354e-17,1.210e-26,9.967e-46
495.22,9.185e+5,3.445e+3,9.150e+5,4.350e-17,1.207e-26,9.962e-46
495.23,8.758e+5,5.053e+3,8.708e+5,4.348e-17,1.205e-26,9.960e-46
495.25,7.828e+5,1.063e+4,7.722e+5,4.344e-17,1.203e-26,9.956e-46
495.27,6.873e+5,2.175e+4,6.655e+5,4.340e-17,1.200e-26,9.952e-46
495.28,6.420e+5,3.076e+4,6.113e+5,4.337e-17,1.198e-26,9.950e-46
495.30,5.648e+5,6.024e+4,5.046e+5,4.333e-17,1.196e-26,9.946e-46
495.32,5.192e+5,1.146e+5,4.046e+5,4.329e-17,1.193e-26,9.942e-46
495.33,5.147e+5,1.564e+5,3.583e+5,4.327e-17,1.191e-26,9.940e-46
495.35,5.599e+5,2.849e+5,2.750e+5,4.323e-17,1.189e-26,9.936e-46
495.37,7.094e+5,5.044e+5,2.050e+5,4.319e-17,1.186e-26,9.932e-46
495.38,8.389e+5,6.638e+5,1.750e+5,4.317e-17,1.185e-26,9.930e-46
495.40,1.250e+6,1.125e+6,1.249e+5,4.313e-17,1.182e-26,9.926e-46
495.42,1.940e+6,1.853e+6,8.649e+4,4.309e-17,1.179e-26,9.922e-46
495.43,2.424e+6,2.353e+6,7.120e+4,4.307e-17,1.178e-26,9.920e-46
495.45,3.757e+6,3.710e+6,4.719e+4,4.303e-17,1.175e-26,9.916e-46
495.47,5.715e+6,5.685e+6,3.038e+4,4.299e-17,1.172e-26,9.912e-46
495.48,6.985e+6,6.960e+6,2.411e+4,4.297e-17,1.171e-26,9.909e-46
495.50,1.023e+7,1.021e+7,1.485e+4,4.293e-17,1.168e-26,9.905e-46
495.51,1.225e+7,1.224e+7,1.153e+4,4.291e-17,1.167e-26,9.903e-46
495.53,1.720e+7,1.719e+7,6.794e+3,4.287e-17,1.164e-26,9.899e-46
495.55,2.346e+7,2.346e+7,3.889e+3,4.283e-17,1.161e-26,9.895e-46
495.56,2.711e+7,2.711e+7,2.910e+3,4.281e-17,1.160e-26,9.893e-46
495.58,3.543e+7,3.543e+7,1.594e+3,4.277e-17,1.157e-26,9.889e-46
495.60,4.498e+7,4.498e+7,8.477e+2,4.273e-17,1.154e-26,9.885e-46
495.61,5.013e+7,5.013e+7,6.114e+2,4.271e-17,1.153e-26,9.883e-46
495.63,6.094e+7,6.094e+7,3.112e+2,4.267e-17,1.150e-26,9.879e-46
495.65,7.197e+7,7.197e+7,1.538e+2,4.263e-17,1.147e-26,9.875e-46
495.66,7.736e+7,7.736e+7,1.069e+2,4.261e-17,1.146e-26,9.873e-46
495.68,8.747e+7,8.747e+7,5.057e+1,4.257e-17,1.143e-26,9.869e-46
495.70,9.607e+7,9.607e+7,2.322e+1,4.253e-17,1.140e-26,9.865e-46
495.71,9.960e+7,9.960e+7,1.557e+1,4.251e-17,1.139e-26,9.863e-46
495.73,1.047e+8,1.047e+8,6.840e+0,4.247e-17,1.136e-26,9.858e-46
495.75,1.070e+8,1.070e+8,2.919e+0,4.243e-17,1.133e-26,9.854e-46
495.76,1.070e+8,1.070e+8,1.886e+0,4.241e-17,1.132e-26,9.852e-46
495.78,1.046e+8,1.046e+8,7.700e-1,4.237e-17,1.129e-26,9.848e-46
495.80,9.940e+7,9.940e+7,3.053e-1,4.233e-17,1.126e-26,9.844e-46
495.81,9.584e+7,9.584e+7,1.902e-1,4.231e-17,1.125e-26,9.842e-46
495.83,8.717e+7,8.717e+7,7.216e-2,4.227e-17,1.122e-26,9.838e-46
495.85,7.702e+7,7.702e+7,2.659e-2,4.223e-17,1.119e-26,9.834e-46
495.86,7.161e+7,7.161e+7,1.596e-2,4.221e-17,1.118e-26,9.832e-46
495.88,6.057e+7,6.057e+7,5.627e-3,4.217e-17,1.115e-26,9.828e-46
495.90,4.977e+7,4.977e+7,1.927e-3,4.213e-17,1.112e-26,9.824e-46
495.91,4.462e+7,4.462e+7,1.115e-3,4.211e-17,1.111e-26,9.822e-46
495.93,3.510e+7,3.510e+7,3.653e-4,4.207e-17,1.108e-26,9.818e-46
495.94,3.079e+7,3.079e+7,2.068e-4,4.205e-17,1.107e-26,9.816e-46
495.96,2.319e+7,2.319e+7,6.483e-5,4.201e-17,1.104e-26,9.812e-46
495.98,1.696e+7,1.696e+7,1.974e-5,4.197e-17,1.101e-26,9.807e-46
495.99,1.435e+7,1.435e+7,1.077e-5,4.195e-17,1.100e-26,9.805e-46
496.01,1.004e+7,1.004e+7,3.137e-6,4.191e-17,1.097e-26,9.801e-46
496.03,6.831e+6,6.831e+6,8.875e-7,4.187e-17,1.094e-26,9.797e-46
496.04,5.572e+6,5.572e+6,4.669e-7,4.185e-17,1.093e-26,9.795e-46
