Wavelength (nm),Sum(calc),Fe I (2.7e-1),Fe II (7.3e-1),Fe III (2.2e-5),Fe IV (5.1e-18),Fe V (1.3e-42)
545.74,3.333e+6,3.323e+6,1.028e+4,1.244e-23,6.155e-33,
545.76,2.652e+6,2.641e+6,1.054e+4,1.248e-23,6.153e-33,
545.78,2.061e+6,2.050e+6,1.054e+4,1.252e-23,6.151e-33,
545.79,1.801e+6,1.790e+6,1.044e+4,1.253e-23,6.150e-33,
545.81,1.352e+6,1.342e+6,1.007e+4,1.257e-23,6.148e-33,
545.83,9.952e+5,9.858e+5,9.478e+3,1.260e-23,6.146e-33,
545.84,8.486e+5,8.394e+5,9.113e+3,1.262e-23,6.145e-33,
545.86,6.130e+5,6.048e+5,8.273e+3,1.266e-23,6.143e-33,
545.87,5.218e+5,5.140e+5,7.811e+3,1.268e-23,6.142e-33,
545.89,3.870e+5,3.802e+5,6.839e+3,1.271e-23,6.140e-33,
545.91,3.102e+5,3.043e+5,5.845e+3,1.275e-23,6.138e-33,
545.92,2.922e+5,2.868e+5,5.354e+3,1.277e-23,6.137e-33,
545.94,2.966e+5,2.922e+5,4.413e+3,1.280e-23,6.135e-33,
545.96,3.581e+5,3.545e+5,3.550e+3,1.284e-23,6.133e-33,
545.97,4.125e+5,4.093e+5,3.156e+3,1.285e-23,6.132e-33,
545.99,5.761e+5,5.736e+5,2.449e+3,1.289e-23,6.130e-33,
546.01,8.261e+5,8.243e+5,1.855e+3,1.293e-23,6.128e-33,
546.02,9.896e+5,9.880e+5,1.601e+3,1.294e-23,6.126e-33,
546.04,1.407e+6,1.406e+6,1.171e+3,1.298e-23,6.124e-33,
546.06,1.964e+6,1.964e+6,8.394e+2,1.301e-23,6.122e-33,
546.07,2.303e+6,2.302e+6,7.060e+2,1.303e-23,6.121e-33,
546.09,3.110e+6,3.109e+6,4.963e+2,1.307e-23,6.119e-33,
546.11,4.102e+6,4.102e+6,3.529e+2,1.310e-23,6.117e-33,
546.12,4.670e+6,4.669e+6,3.028e+2,1.312e-23,6.116e-33,
546.14,5.943e+6,5.943e+6,2.418e+2,1.316e-23,6.114e-33,
546.16,7.383e+6,7.383e+6,2.306e+2,1.319e-23,6.112e-33,
546.17,8.156e+6,8.156e+6,2.441e+2,1.321e-23,6.111e-33,
546.19,9.773e+6,9.773e+6,3.136e+2,1.325e-23,6.109e-33,
546.21,1.143e+7,1.143e+7,4.502e+2,1.328e-23,6.107e-33,
546.22,1.225e+7,1.225e+7,5.494e+2,1.330e-23,6.106e-33,
546.24,1.382e+7,1.382e+7,8.253e+2,1.334e-23,6.104e-33,
546.26,1.523e+7,1.522e+7,1.231e+3,1.337e-23,6.102e-33,
546.27,1.583e+7,1.583e+7,1.493e+3,1.339e-23,6.101e-33,
546.29,1.682e+7,1.682e+7,2.164e+3,1.342e-23,6.099e-33,
546.30,1.718e+7,1.718e+7,2.584e+3,1.344e-23,6.098e-33,
546.32,1.760e+7,1.759e+7,3.619e+3,1.348e-23,6.096e-33,
546.34,1.760e+7,1.759e+7,4.949e+3,1.351e-23,6.094e-33,
546.35,1.744e+7,1.744e+7,5.736e+3,1.353e-23,6.093e-33,
546.37,1.682e+7,1.682e+7,7.568e+3,1.357e-23,6.091e-33,
546.39,1.584e+7,1.583e+7,9.747e+3,1.360e-23,6.089e-33,
546.40,1.523e+7,1.522e+7,1.096e+4,1.362e-23,6.088e-33,
546.42,1.384e+7,1.382e+7,1.362e+4,1.366e-23,6.086e-33,
546.44,1.227e+7,1.225e+7,1.651e+4,1.369e-23,6.084e-33,
546.45,1.145e+7,1.143e+7,1.802e+4,1.371e-23,6.083e-33,
546.47,9.794e+6,9.773e+6,2.108e+4,1.375e-23,6.080e-33,
546.49,8.180e+6,8.156e+6,2.406e+4,1.378e-23,6.078e-33,
546.50,7.409e+6,7.383e+6,2.548e+4,1.380e-23,6.077e-33,
546.52,5.970e+6,5.942e+6,2.806e+4,1.384e-23,6.075e-33,
546.54,4.699e+6,4.669e+6,3.016e+4,1.387e-23,6.073e-33,
546.55,4.132e+6,4.101e+6,3.099e+4,1.389e-23,6.072e-33,
546.57,3.140e+6,3.107e+6,3.213e+4,1.392e-23,6.070e-33,
546.59,2.331e+6,2.298e+6,3.252e+4,1.396e-23,6.068e-33,
546.60,1.991e+6,1.959e+6,3.242e+4,1.398e-23,6.067e-33,
546.62,1.429e+6,1.398e+6,3.165e+4,1.401e-23,6.065e-33,
546.64,1.003e+6,9.732e+5,3.016e+4,1.405e-23,6.063e-33,
546.65,8.340e+5,8.049e+5,2.918e+4,1.407e-23,6.062e-33,
546.67,5.674e+5,5.406e+5,2.682e+4,1.410e-23,6.060e-33,
546.68,4.645e+5,4.390e+5,2.548e+4,1.412e-23,6.059e-33,
546.70,3.070e+5,2.844e+5,2.259e+4,1.416e-23,6.057e-33,
546.72,1.994e+5,1.798e+5,1.955e+4,1.419e-23,6.055e-33,
546.73,1.597e+5,1.417e+5,1.802e+4,1.421e-23,6.054e-33,
546.75,1.015e+5,8.643e+4,1.504e+4,1.425e-23,6.052e-33,
546.77,6.371e+4,5.145e+4,1.225e+4,1.428e-23,6.050e-33,
546.78,5.030e+4,3.934e+4,1.096e+4,1.430e-23,6.049e-33,
546.80,3.120e+4,2.259e+4,8.614e+3,1.433e-23,6.047e-33,
546.82,1.927e+4,1.266e+4,6.608e+3,1.437e-23,6.045e-33,
546.83,1.513e+4,9.394e+3,5.736e+3,1.439e-23,6.044e-33,
546.85,9.322e+3,5.078e+3,4.244e+3,1.442e-23,6.042e-33,
546.87,5.745e+3,2.680e+3,3.065e+3,1.446e-23,6.040e-33,
546.88,4.511e+3,1.929e+3,2.582e+3,1.448e-23,6.039e-33,
546.90,2.780e+3,9.819e+2,1.799e+3,1.451e-23,6.037e-33,
546.92,1.711e+3,4.883e+2,1.223e+3,1.455e-23,6.034e-33,
546.93,1.341e+3,3.416e+2,9.996e+2,1.457e-23,6.033e-33,
546.95,8.211e+2,1.654e+2,6.557e+2,1.460e-23,6.031e-33,
546.97,5.013e+2,8.136e+1,4.200e+2,1.464e-23,6.029e-33,
546.98,3.925e+2,5.930e+1,3.332e+2,1.466e-23,6.028e-33,
547.00,2.464e+2,4.024e+1,2.062e+2,1.469e-23,6.026e-33,
547.02,1.722e+2,4.714e+1,1.251e+2,1.473e-23,6.024e-33,
547.03,1.577e+2,6.073e+1,9.697e+1,1.474e-23,6.023e-33,
547.05,1.750e+2,1.165e+2,5.853e+1,1.478e-23,6.021e-33,
547.07,2.718e+2,2.346e+2,3.723e+1,1.482e-23,6.019e-33,
547.08,3.636e+2,3.323e+2,3.130e+1,1.483e-23,6.018e-33,
547.10,6.844e+2,6.575e+2,2.691e+1,1.487e-23,6.016e-33,
547.11,9.452e+2,9.171e+2,2.811e+1,1.489e-23,6.015e-33,
547.13,1.791e+3,1.753e+3,3.744e+1,1.492e-23,6.013e-33,
547.15,3.330e+3,3.273e+3,5.761e+1,1.496e-23,6.011e-33,
547.16,4.504e+3,4.431e+3,7.287e+1,1.498e-23,6.010e-33,
547.18,8.096e+3,7.979e+3,1.171e+2,1.501e-23,6.008e-33,
547.20,1.421e+4,1.403e+4,1.861e+2,1.505e-23,6.006e-33,
547.21,1.866e+4,1.843e+4,2.328e+2,1.507e-23,6.005e-33,
547.23,3.161e+4,3.125e+4,3.583e+2,1.510e-23,6.003e-33,
547.25,5.228e+4,5.174e+4,5.388e+2,1.514e-23,6.001e-33,
547.26,6.663e+4,6.598e+4,6.549e+2,1.516e-23,6.000e-33,
547.28,1.063e+5,1.054e+5,9.501e+2,1.519e-23,5.998e-33,
547.30,1.656e+5,1.643e+5,1.346e+3,1.523e-23,5.996e-33,
547.31,2.049e+5,2.033e+5,1.587e+3,1.524e-23,5.995e-33,
547.33,3.079e+5,3.057e+5,2.169e+3,1.528e-23,5.993e-33,
547.35,4.518e+5,4.489e+5,2.893e+3,1.532e-23,5.991e-33,
547.36,5.424e+5,5.391e+5,3.312e+3,1.533e-23,5.990e-33,
547.38,7.678e+5,7.635e+5,4.261e+3,1.537e-23,5.987e-33,
547.40,1.061e+6,1.056e+6,5.353e+3,1.540e-23,5.985e-33,
547.41,1.236e+6,1.230e+6,5.946e+3,1.542e-23,5.984e-33,
547.43,1.648e+6,1.641e+6,7.206e+3,1.546e-23,5.982e-33,
547.45,2.146e+6,2.137e+6,8.525e+3,1.549e-23,5.980e-33,
547.46,2.426e+6,2.417e+6,9.189e+3,1.551e-23,5.979e-33,
547.48,3.046e+6,3.036e+6,1.049e+4,1.555e-23,5.977e-33,
547.49,3.383e+6,3.372e+6,1.110e+4,1.557e-23,5.976e-33,
547.51,4.098e+6,4.086e+6,1.222e+4,1.560e-23,5.974e-33,
547.53,4.847e+6,4.834e+6,1.313e+4,1.564e-23,5.972e-33,
547.54,5.224e+6,5.210e+6,1.349e+4,1.565e-23,5.971e-33,
547.56,5.960e+6,5.946e+6,1.399e+4,1.569e-23,5.969e-33,
547.58,6.638e+6,6.624e+6,1.416e+4,1.573e-23,5.967e-33,
547.59,6.943e+6,6.929e+6,1.411e+4,1.574e-23,5.966e-33,
547.61,7.460e+6,7.446e+6,1.378e+4,1.578e-23,5.964e-33,
547.63,7.826e+6,7.812e+6,1.313e+4,1.582e-23,5.962e-33,
547.64,7.943e+6,7.931e+6,1.271e+4,1.583e-23,5.961e-33,
547.66,8.038e+6,8.026e+6,1.169e+4,1.587e-23,5.959e-33,
547.68,7.941e+6,7.931e+6,1.049e+4,1.590e-23,5.957e-33,
547.69,7.822e+6,7.812e+6,9.852e+3,1.592e-23,5.956e-33,
547.71,7.455e+6,7.446e+6,8.537e+3,1.596e-23,5.954e-33,
547.73,6.936e+6,6.929e+6,7.229e+3,1.599e-23,5.952e-33,
547.74,6.630e+6,6.624e+6,6.596e+3,1.601e-23,5.951e-33,
547.76,5.951e+6,5.946e+6,5.408e+3,1.605e-23,5.949e-33,
547.78,5.215e+6,5.210e+6,4.356e+3,1.608e-23,5.947e-33,
547.79,4.838e+6,4.834e+6,3.892e+3,1.610e-23,5.946e-33,
547.81,4.089e+6,4.086e+6,3.101e+3,1.614e-23,5.944e-33,
547.83,3.375e+6,3.372e+6,2.508e+3,1.617e-23,5.941e-33,
547.84,3.038e+6,3.036e+6,2.291e+3,1.619e-23,5.940e-33,
547.86,2.419e+6,2.417e+6,2.024e+3,1.623e-23,5.938e-33,
547.88,1.880e+6,1.878e+6,1.993e+3,1.626e-23,5.936e-33,
547.89,1.643e+6,1.641e+6,2.074e+3,1.628e-23,5.935e-33,
547.91,1.233e+6,1.230e+6,2.443e+3,1.631e-23,5.933e-33,
547.92,1.058e+6,1.056e+6,2.741e+3,1.633e-23,5.932e-33,
547.94,7.671e+5,7.635e+5,3.584e+3,1.637e-23,5.930e-33,
547.96,5.439e+5,5.391e+5,4.793e+3,1.640e-23,5.928e-33,
547.97,4.544e+5,4.489e+5,5.547e+3,1.642e-23,5.927e-33,
547.99,3.131e+5,3.057e+5,7.376e+3,1.646e-23,5.925e-33,
548.01,2.129e+5,2.033e+5,9.651e+3,1.649e-23,5.923e-33,
548.02,1.752e+5,1.643e+5,1.096e+4,1.651e-23,5.922e-33,
548.04,1.193e+5,1.054e+5,1.389e+4,1.655e-23,5.920e-33,
548.06,8.320e+4,6.598e+4,1.722e+4,1.658e-23,5.918e-33,
548.07,7.074e+4,5.174e+4,1.900e+4,1.660e-23,5.917e-33,
548.09,5.399e+4,3.125e+4,2.274e+4,1.664e-23,5.915e-33,
548.11,4.499e+4,1.843e+4,2.656e+4,1.667e-23,5.913e-33,
548.12,4.248e+4,1.403e+4,2.846e+4,1.669e-23,5.912e-33,
548.14,4.005e+4,7.979e+3,3.208e+4,1.672e-23,5.910e-33,
548.16,3.973e+4,4.431e+3,3.530e+4,1.676e-23,5.908e-33,
548.17,3.997e+4,3.273e+3,3.670e+4,1.678e-23,5.907e-33,
548.19,4.072e+4,1.753e+3,3.897e+4,1.681e-23,5.905e-33,
548.21,4.131e+4,9.169e+2,4.040e+4,1.685e-23,5.903e-33,
548.22,4.142e+4,6.572e+2,4.076e+4,1.687e-23,5.902e-33,
548.24,4.110e+4,3.316e+2,4.077e+4,1.690e-23,5.900e-33,
548.26,3.997e+4,1.633e+2,3.981e+4,1.694e-23,5.898e-33,
548.27,3.910e+4,1.136e+2,3.899e+4,1.696e-23,5.897e-33,
548.29,3.679e+4,5.397e+1,3.674e+4,1.699e-23,5.894e-33,
548.31,3.384e+4,2.503e+1,3.382e+4,1.703e-23,5.892e-33,
548.32,3.218e+4,1.690e+1,3.216e+4,1.705e-23,5.891e-33,
548.34,2.861e+4,7.560e+0,2.860e+4,1.708e-23,5.889e-33,
548.35,2.676e+4,5.012e+0,2.675e+4,1.710e-23,5.888e-33,
548.37,2.304e+4,2.163e+0,2.304e+4,1.713e-23,5.886e-33,
548.39,1.948e+4,9.115e-1,1.948e+4,1.717e-23,5.884e-33,
548.40,1.781e+4,5.864e-1,1.781e+4,1.719e-23,5.883e-33,
548.42,1.479e+4,2.384e-1,1.479e+4,1.722e-23,5.881e-33,
548.44,1.229e+4,9.459e-2,1.229e+4,1.726e-23,5.879e-33,
548.45,1.125e+4,5.905e-2,1.125e+4,1.728e-23,5.878e-33,
548.47,9.654e+3,2.261e-2,9.654e+3,1.731e-23,5.876e-33,
548.49,8.711e+3,8.449e-3,8.711e+3,1.735e-23,5.874e-33,
548.50,8.487e+3,5.119e-3,8.487e+3,1.737e-23,5.873e-33,
548.52,8.525e+3,1.845e-3,8.525e+3,1.740e-23,5.871e-33,
548.54,9.186e+3,6.495e-4,9.186e+3,1.744e-23,5.869e-33,
548.55,9.735e+3,3.818e-4,9.735e+3,1.746e-23,5.868e-33,
548.57,1.123e+4,1.296e-4,1.123e+4,1.749e-23,5.866e-33,
548.59,1.318e+4,4.297e-5,1.318e+4,1.753e-23,5.864e-33,
548.60,1.429e+4,2.452e-5,1.429e+4,1.755e-23,5.863e-33,
548.62,1.672e+4,7.839e-6,1.672e+4,1.758e-23,5.861e-33,
548.64,1.929e+4,2.447e-6,1.929e+4,1.762e-23,5.859e-33,
548.65,2.059e+4,1.355e-6,2.059e+4,1.763e-23,5.858e-33,
548.67,2.309e+4,4.079e-7,2.309e+4,1.767e-23,5.856e-33,
548.69,2.535e+4,1.199e-7,2.535e+4,1.771e-23,5.854e-33,
548.70,2.633e+4,6.444e-8,2.633e+4,1.772e-23,5.853e-33,
548.72,2.794e+4,1.827e-8,2.794e+4,1.776e-23,5.851e-33,
548.73,2.852e+4,9.643e-9,2.852e+4,1.778e-23,5.849e-33,
548.75,2.922e+4,9.623e-9,2.922e+4,1.781e-23,5.847e-33,
548.77,2.925e+4,9.604e-9,2.925e+4,1.785e-23,5.845e-33,
548.78,2.901e+4,9.594e-9,2.901e+4,1.787e-23,5.844e-33,
548.80,2.805e+4,9.574e-9,2.805e+4,1.790e-23,5.842e-33,
548.82,2.654e+4,9.555e-9,2.654e+4,1.794e-23,5.840e-33,
548.83,2.560e+4,9.545e-9,2.560e+4,1.796e-23,5.839e-33,
548.85,2.349e+4,9.525e-9,2.349e+4,1.799e-23,5.837e-33,
548.87,2.119e+4,9.506e-9,2.119e+4,1.803e-23,5.835e-33,
548.88,2.002e+4,9.496e-9,2.002e+4,1.804e-23,5.834e-33,
548.90,1.777e+4,9.477e-9,1.777e+4,1.808e-23,5.832e-33,
548.92,1.577e+4,9.457e-9,1.577e+4,1.812e-23,5.830e-33,
548.93,1.491e+4,9.447e-9,1.491e+4,1.813e-23,5.829e-33,
548.95,1.356e+4,9.428e-9,1.356e+4,1.817e-23,5.827e-33,
548.97,1.280e+4,9.408e-9,1.280e+4,1.821e-23,5.825e-33,
548.98,1.266e+4,9.398e-9,1.266e+4,1.822e-23,5.824e-33,
549.00,1.290e+4,9.379e-9,1.290e+4,1.826e-23,5.822e-33,
549.02,1.384e+4,9.359e-9,1.384e+4,1.829e-23,5.820e-33,
549.03,1.458e+4,9.349e-9,1.458e+4,1.831e-23,5.819e-33,
549.05,1.655e+4,9.330e-9,1.655e+4,1.835e-23,5.817e-33,
549.07,1.914e+4,9.310e-9,1.914e+4,1.838e-23,5.815e-33,
549.08,2.064e+4,9.301e-9,2.064e+4,1.840e-23,5.814e-33,
549.10,2.397e+4,9.281e-9,2.397e+4,1.844e-23,5.812e-33,
549.12,2.764e+4,9.261e-9,2.764e+4,1.847e-23,5.810e-33,
549.13,2.955e+4,9.252e-9,2.955e+4,1.849e-23,5.809e-33,
549.15,3.345e+4,9.232e-9,3.345e+4,1.853e-23,5.807e-33,
549.16,3.539e+4,9.222e-9,3.539e+4,1.854e-23,5.806e-33,
549.18,3.915e+4,9.203e-9,3.915e+4,1.858e-23,5.803e-33,
549.20,4.263e+4,9.183e-9,4.263e+4,1.862e-23,5.801e-33,
549.21,4.422e+4,9.173e-9,4.422e+4,1.863e-23,5.800e-33,
549.23,4.703e+4,9.154e-9,4.703e+4,1.867e-23,5.798e-33,
549.25,4.924e+4,9.134e-9,4.924e+4,1.870e-23,5.796e-33,
549.26,5.010e+4,9.125e-9,5.010e+4,1.872e-23,5.795e-33,
549.28,5.127e+4,9.105e-9,5.127e+4,1.876e-23,5.793e-33,
549.30,5.169e+4,9.085e-9,5.169e+4,1.879e-23,5.791e-33,
549.31,5.161e+4,9.076e-9,5.161e+4,1.881e-23,5.790e-33,
549.33,5.087e+4,9.056e-9,5.087e+4,1.885e-23,5.788e-33,
549.35,4.938e+4,9.037e-9,4.938e+4,1.888e-23,5.786e-33,
549.36,4.837e+4,9.027e-9,4.837e+4,1.890e-23,5.785e-33,
549.38,4.587e+4,9.007e-9,4.587e+4,1.894e-23,5.783e-33,
549.40,4.280e+4,8.988e-9,4.280e+4,1.897e-23,5.781e-33,
549.41,4.109e+4,8.978e-9,4.109e+4,1.899e-23,5.780e-33,
549.43,3.738e+4,8.958e-9,3.738e+4,1.903e-23,5.778e-33,
549.45,3.341e+4,8.939e-9,3.341e+4,1.906e-23,5.776e-33,
549.46,3.137e+4,8.929e-9,3.137e+4,1.908e-23,5.775e-33,
549.48,2.728e+4,8.909e-9,2.728e+4,1.911e-23,5.773e-33,
549.50,2.327e+4,8.890e-9,2.327e+4,1.915e-23,5.771e-33,
549.51,2.133e+4,8.880e-9,2.133e+4,1.917e-23,5.770e-33,
549.53,1.766e+4,8.861e-9,1.766e+4,1.920e-23,5.768e-33,
549.55,1.432e+4,8.841e-9,1.432e+4,1.924e-23,5.766e-33,
549.56,1.280e+4,8.831e-9,1.280e+4,1.926e-23,5.765e-33,
549.58,1.006e+4,8.812e-9,1.006e+4,1.929e-23,5.763e-33,
549.59,8.842e+3,8.802e-9,8.842e+3,1.931e-23,5.762e-33,
549.61,6.725e+3,8.782e-9,6.725e+3,1.935e-23,5.760e-33,
549.63,5.004e+3,8.763e-9,5.004e+3,1.938e-23,5.757e-33,
549.64,4.280e+3,8.753e-9,4.280e+3,1.940e-23,5.756e-33,
549.66,3.079e+3,8.733e-9,3.079e+3,1.944e-23,5.754e-33,
549.68,2.166e+3,8.714e-9,2.166e+3,1.947e-23,5.752e-33,
549.69,1.801e+3,8.704e-9,1.801e+3,1.949e-23,5.751e-33,
549.71,1.225e+3,8.685e-9,1.225e+3,1.953e-23,5.749e-33,
549.73,8.146e+2,8.665e-9,8.146e+2,1.956e-23,5.747e-33,
549.74,6.593e+2,8.655e-9,6.593e+2,1.958e-23,5.746e-33,
549.76,4.265e+2,8.636e-9,4.265e+2,1.961e-23,5.744e-33,
549.78,2.739e+2,8.616e-9,2.739e+2,1.965e-23,5.742e-33,
549.79,2.206e+2,8.606e-9,2.206e+2,1.967e-23,5.741e-33,
549.81,1.494e+2,8.587e-9,1.494e+2,1.970e-23,5.739e-33,
549.83,1.159e+2,8.567e-9,1.159e+2,1.974e-23,5.737e-33,
549.84,1.111e+2,8.557e-9,1.111e+2,1.976e-23,5.736e-33,
549.86,1.238e+2,8.538e-9,1.238e+2,1.979e-23,5.734e-33,
549.88,1.678e+2,8.518e-9,1.678e+2,1.983e-23,5.732e-33,
549.89,2.033e+2,8.509e-9,2.033e+2,1.985e-23,5.731e-33,
549.91,3.072e+2,8.489e-9,3.072e+2,1.988e-23,5.729e-33,
549.93,4.668e+2,8.469e-9,4.668e+2,1.992e-23,5.727e-33,
549.94,5.730e+2,8.460e-9,5.730e+2,1.994e-23,5.726e-33,
549.96,8.515e+2,8.440e-9,8.515e+2,1.997e-23,5.724e-33,
549.97,1.030e+3,8.430e-9,1.030e+3,1.999e-23,5.723e-33,
549.99,1.483e+3,8.411e-9,1.483e+3,2.002e-23,5.721e-33,
550.01,2.087e+3,8.391e-9,2.087e+3,2.006e-23,5.719e-33,
550.02,2.455e+3,8.382e-9,2.455e+3,2.008e-23,5.718e-33,
550.04,3.339e+3,8.362e-9,3.339e+3,2.011e-23,5.716e-33,
550.06,4.440e+3,8.342e-9,4.440e+3,2.015e-23,5.714e-33,
550.07,5.077e+3,8.333e-9,5.077e+3,2.017e-23,5.713e-33,
550.09,6.527e+3,8.313e-9,6.527e+3,2.020e-23,5.710e-33,
550.11,8.207e+3,8.294e-9,8.207e+3,2.024e-23,5.708e-33,
550.12,9.128e+3,8.284e-9,9.128e+3,2.026e-23,5.707e-33,
550.14,1.111e+4,8.264e-9,1.111e+4,2.029e-23,5.705e-33,
550.16,1.323e+4,8.245e-9,1.323e+4,2.033e-23,5.703e-33,
550.17,1.433e+4,8.235e-9,1.433e+4,2.035e-23,5.702e-33,
550.19,1.657e+4,8.215e-9,1.657e+4,2.038e-23,5.700e-33,
550.21,1.881e+4,8.196e-9,1.881e+4,2.042e-23,5.698e-33,
550.22,1.991e+4,8.186e-9,1.991e+4,2.043e-23,5.697e-33,
550.24,2.206e+4,8.166e-9,2.206e+4,2.047e-23,5.695e-33,
550.26,2.414e+4,8.147e-9,2.414e+4,2.051e-23,5.693e-33,
550.27,2.516e+4,8.137e-9,2.516e+4,2.052e-23,5.692e-33,
550.29,2.722e+4,8.118e-9,2.722e+4,2.056e-23,5.690e-33,
550.31,2.940e+4,8.098e-9,2.940e+4,2.060e-23,5.688e-33,
550.32,3.058e+4,8.088e-9,3.058e+4,2.061e-23,5.687e-33,
550.34,3.328e+4,8.069e-9,3.328e+4,2.065e-23,5.685e-33,
550.36,3.658e+4,8.049e-9,3.658e+4,2.068e-23,5.683e-33,
550.37,3.854e+4,8.039e-9,3.854e+4,2.070e-23,5.682e-33,
550.39,4.319e+4,8.020e-9,4.319e+4,2.074e-23,5.680e-33,
550.40,4.593e+4,8.010e-9,4.593e+4,2.076e-23,5.679e-33,
550.42,5.232e+4,7.990e-9,5.232e+4,2.079e-23,5.677e-33,
550.44,5.995e+4,7.971e-9,5.995e+4,2.083e-23,5.675e-33,
550.45,6.421e+4,7.961e-9,6.421e+4,2.084e-23,5.674e-33,
550.47,7.352e+4,7.942e-9,7.352e+4,2.088e-23,5.672e-33,
550.49,8.361e+4,7.922e-9,8.361e+4,2.092e-23,5.670e-33,
550.50,8.881e+4,7.912e-9,8.881e+4,2.093e-23,5.669e-33,
550.52,9.922e+4,7.893e-9,9.922e+4,2.097e-23,5.667e-33,
550.54,1.091e+5,7.873e-9,1.091e+5,2.101e-23,5.664e-33,
550.55,1.137e+5,7.863e-9,1.137e+5,2.102e-23,5.663e-33,
550.57,1.217e+5,7.844e-9,1.217e+5,2.106e-23,5.661e-33,
550.59,1.277e+5,7.824e-9,1.277e+5,2.109e-23,5.659e-33,
550.60,1.298e+5,7.814e-9,1.298e+5,2.111e-23,5.658e-33,
550.62,1.320e+5,7.795e-9,1.320e+5,2.115e-23,5.656e-33,
550.64,1.314e+5,7.775e-9,1.314e+5,2.118e-23,5.654e-33,
550.65,1.300e+5,7.766e-9,1.300e+5,2.120e-23,5.653e-33,
550.67,1.253e+5,7.746e-9,1.253e+5,2.124e-23,5.651e-33,
550.69,1.181e+5,7.726e-9,1.181e+5,2.127e-23,5.649e-33,
550.70,1.137e+5,7.717e-9,1.137e+5,2.129e-23,5.648e-33,
550.72,1.037e+5,7.697e-9,1.037e+5,2.133e-23,5.646e-33,
550.74,9.270e+4,7.678e-9,9.270e+4,2.136e-23,5.644e-33,
550.75,8.696e+4,7.668e-9,8.696e+4,2.138e-23,5.643e-33,
550.77,7.542e+4,7.648e-9,7.542e+4,2.142e-23,5.641e-33,
550.79,6.425e+4,7.629e-9,6.425e+4,2.145e-23,5.639e-33,
550.80,5.895e+4,7.619e-9,5.895e+4,2.147e-23,5.638e-33,
550.82,4.917e+4,7.599e-9,4.917e+4,2.150e-23,5.636e-33,
550.83,4.476e+4,7.590e-9,4.476e+4,2.152e-23,5.635e-33,
550.85,3.699e+4,7.570e-9,3.699e+4,2.156e-23,5.633e-33,
550.87,3.072e+4,7.550e-9,3.072e+4,2.159e-23,5.631e-33,
550.88,2.815e+4,7.541e-9,2.815e+4,2.161e-23,5.630e-33,
550.90,2.407e+4,7.521e-9,2.407e+4,2.165e-23,5.628e-33,
550.92,2.130e+4,7.502e-9,2.130e+4,2.168e-23,5.626e-33,
550.93,2.034e+4,7.492e-9,2.034e+4,2.170e-23,5.625e-33,
550.95,1.915e+4,7.472e-9,1.915e+4,2.174e-23,5.623e-33,
550.97,1.872e+4,7.453e-9,1.872e+4,2.177e-23,5.621e-33,
550.98,1.871e+4,7.443e-9,1.871e+4,2.179e-23,5.620e-33,
551.00,1.897e+4,7.423e-9,1.897e+4,2.183e-23,5.617e-33,
551.02,1.939e+4,7.404e-9,1.939e+4,2.186e-23,5.615e-33,
551.03,1.961e+4,7.394e-9,1.961e+4,2.188e-23,5.614e-33,
551.05,1.995e+4,7.374e-9,1.995e+4,2.192e-23,5.612e-33,
551.07,2.004e+4,7.355e-9,2.004e+4,2.195e-23,5.610e-33,
551.08,1.997e+4,7.345e-9,1.997e+4,2.197e-23,5.609e-33,
551.10,1.956e+4,7.326e-9,1.956e+4,2.200e-23,5.607e-33,
551.12,1.877e+4,7.306e-9,1.877e+4,2.204e-23,5.605e-33,
551.13,1.824e+4,7.296e-9,1.824e+4,2.206e-23,5.604e-33,
551.15,1.694e+4,7.277e-9,1.694e+4,2.209e-23,5.602e-33,
551.17,1.538e+4,7.257e-9,1.538e+4,2.213e-23,5.600e-33,
551.18,1.453e+4,7.247e-9,1.453e+4,2.215e-23,5.599e-33,
551.20,1.274e+4,7.228e-9,1.274e+4,2.218e-23,5.597e-33,
551.21,1.183e+4,7.218e-9,1.183e+4,2.220e-23,5.596e-33,
551.23,1.002e+4,7.199e-9,1.002e+4,2.224e-23,5.594e-33,
551.25,8.284e+3,7.179e-9,8.284e+3,2.227e-23,5.592e-33,
551.26,7.467e+3,7.169e-9,7.467e+3,2.229e-23,5.591e-33,
551.28,5.961e+3,7.150e-9,5.961e+3,2.233e-23,5.589e-33,
551.30,4.647e+3,7.130e-9,4.647e+3,2.236e-23,5.587e-33,
551.31,4.066e+3,7.120e-9,4.066e+3,2.238e-23,5.586e-33,
551.33,3.059e+3,7.101e-9,3.059e+3,2.241e-23,5.584e-33,
551.35,2.248e+3,7.081e-9,2.248e+3,2.245e-23,5.582e-33,
551.36,1.910e+3,7.071e-9,1.910e+3,2.247e-23,5.581e-33,
551.38,1.354e+3,7.052e-9,1.354e+3,2.250e-23,5.579e-33,
551.40,9.377e+2,7.032e-9,9.377e+2,2.254e-23,5.577e-33,
551.41,7.734e+2,7.023e-9,7.734e+2,2.256e-23,5.576e-33,
551.43,5.169e+2,7.003e-9,5.169e+2,2.259e-23,5.574e-33,
551.45,3.373e+2,6.983e-9,3.373e+2,2.263e-23,5.571e-33,
551.46,2.701e+2,6.974e-9,2.701e+2,2.265e-23,5.570e-33,
551.48,1.701e+2,6.954e-9,1.701e+2,2.268e-23,5.568e-33,
