Wavelength (nm),Sum(calc),Fe I (5.4e-1),Fe II (4.6e-1),Fe III (1.5e-5),Fe IV (2.9e-17),Fe V (1.8e-39)
545.00,1.926e+6,1.885e+6,4.096e+4,2.729e-22,8.308e-32,
545.02,1.321e+6,1.280e+6,4.087e+4,2.737e-22,8.305e-32,
545.03,1.087e+6,1.047e+6,4.048e+4,2.740e-22,8.304e-32,
545.05,7.292e+5,6.902e+5,3.899e+4,2.748e-22,8.301e-32,
545.06,5.959e+5,5.579e+5,3.793e+4,2.752e-22,8.300e-32,
545.08,4.009e+5,3.657e+5,3.526e+4,2.760e-22,8.297e-32,
545.10,2.814e+5,2.495e+5,3.199e+4,2.768e-22,8.294e-32,
545.11,2.443e+5,2.141e+5,3.020e+4,2.772e-22,8.293e-32,
545.13,2.082e+5,1.818e+5,2.643e+4,2.780e-22,8.290e-32,
545.15,2.188e+5,1.962e+5,2.257e+4,2.787e-22,8.288e-32,
545.16,2.417e+5,2.210e+5,2.067e+4,2.791e-22,8.286e-32,
545.18,3.267e+5,3.096e+5,1.703e+4,2.799e-22,8.284e-32,
545.20,4.738e+5,4.601e+5,1.369e+4,2.807e-22,8.281e-32,
545.21,5.758e+5,5.636e+5,1.217e+4,2.811e-22,8.280e-32,
545.23,8.504e+5,8.410e+5,9.437e+3,2.819e-22,8.277e-32,
545.25,1.241e+6,1.234e+6,7.147e+3,2.826e-22,8.274e-32,
545.26,1.488e+6,1.482e+6,6.166e+3,2.830e-22,8.273e-32,
545.28,2.108e+6,2.103e+6,4.515e+3,2.838e-22,8.270e-32,
545.30,2.918e+6,2.915e+6,3.244e+3,2.846e-22,8.267e-32,
545.31,3.403e+6,3.401e+6,2.735e+3,2.850e-22,8.266e-32,
545.33,4.548e+6,4.546e+6,1.942e+3,2.858e-22,8.263e-32,
545.35,5.933e+6,5.932e+6,1.408e+3,2.865e-22,8.261e-32,
545.36,6.716e+6,6.714e+6,1.226e+3,2.869e-22,8.259e-32,
545.38,8.450e+6,8.449e+6,1.015e+3,2.877e-22,8.256e-32,
545.40,1.038e+7,1.038e+7,9.913e+2,2.885e-22,8.254e-32,
545.41,1.140e+7,1.140e+7,1.049e+3,2.889e-22,8.252e-32,
545.43,1.350e+7,1.350e+7,1.306e+3,2.897e-22,8.250e-32,
545.44,1.456e+7,1.456e+7,1.512e+3,2.901e-22,8.248e-32,
545.46,1.664e+7,1.663e+7,2.092e+3,2.908e-22,8.246e-32,
545.48,1.855e+7,1.855e+7,2.929e+3,2.916e-22,8.243e-32,
545.49,1.941e+7,1.941e+7,3.458e+3,2.920e-22,8.242e-32,
545.51,2.087e+7,2.087e+7,4.760e+3,2.928e-22,8.239e-32,
545.53,2.191e+7,2.190e+7,6.422e+3,2.936e-22,8.236e-32,
545.54,2.224e+7,2.224e+7,7.398e+3,2.940e-22,8.235e-32,
545.56,2.252e+7,2.251e+7,9.644e+3,2.947e-22,8.232e-32,
545.58,2.225e+7,2.224e+7,1.228e+4,2.955e-22,8.229e-32,
545.59,2.192e+7,2.190e+7,1.373e+4,2.959e-22,8.228e-32,
545.61,2.088e+7,2.087e+7,1.686e+4,2.967e-22,8.225e-32,
545.63,1.943e+7,1.941e+7,2.021e+4,2.975e-22,8.223e-32,
545.64,1.857e+7,1.855e+7,2.193e+4,2.979e-22,8.221e-32,
545.66,1.666e+7,1.663e+7,2.535e+4,2.987e-22,8.218e-32,
545.68,1.459e+7,1.456e+7,2.861e+4,2.994e-22,8.216e-32,
545.69,1.353e+7,1.350e+7,3.012e+4,2.998e-22,8.214e-32,
545.71,1.143e+7,1.140e+7,3.277e+4,3.006e-22,8.212e-32,
545.73,9.429e+6,9.394e+6,3.482e+4,3.014e-22,8.209e-32,
545.74,8.487e+6,8.451e+6,3.556e+4,3.018e-22,8.208e-32,
545.76,6.755e+6,6.718e+6,3.643e+4,3.026e-22,8.205e-32,
545.78,5.253e+6,5.216e+6,3.643e+4,3.033e-22,8.202e-32,
545.79,4.593e+6,4.557e+6,3.610e+4,3.037e-22,8.201e-32,
545.81,3.456e+6,3.421e+6,3.482e+4,3.045e-22,8.198e-32,
545.83,2.554e+6,2.521e+6,3.277e+4,3.053e-22,8.195e-32,
545.84,2.186e+6,2.154e+6,3.151e+4,3.057e-22,8.194e-32,
545.86,1.601e+6,1.573e+6,2.861e+4,3.065e-22,8.191e-32,
545.87,1.380e+6,1.353e+6,2.701e+4,3.069e-22,8.190e-32,
545.89,1.070e+6,1.046e+6,2.365e+4,3.076e-22,8.187e-32,
545.91,9.278e+5,9.075e+5,2.021e+4,3.084e-22,8.185e-32,
545.92,9.195e+5,9.010e+5,1.852e+4,3.088e-22,8.183e-32,
545.94,1.036e+6,1.021e+6,1.526e+4,3.096e-22,8.180e-32,
545.96,1.354e+6,1.341e+6,1.228e+4,3.104e-22,8.178e-32,
545.97,1.600e+6,1.589e+6,1.091e+4,3.108e-22,8.176e-32,
545.99,2.303e+6,2.295e+6,8.468e+3,3.115e-22,8.174e-32,
546.01,3.347e+6,3.341e+6,6.416e+3,3.123e-22,8.171e-32,
546.02,4.023e+6,4.017e+6,5.535e+3,3.127e-22,8.170e-32,
546.04,5.740e+6,5.736e+6,4.050e+3,3.135e-22,8.167e-32,
546.06,8.026e+6,8.023e+6,2.902e+3,3.143e-22,8.164e-32,
546.07,9.410e+6,9.408e+6,2.441e+3,3.147e-22,8.163e-32,
546.09,1.271e+7,1.271e+7,1.716e+3,3.155e-22,8.160e-32,
546.11,1.677e+7,1.677e+7,1.220e+3,3.162e-22,8.157e-32,
546.12,1.909e+7,1.909e+7,1.047e+3,3.166e-22,8.156e-32,
546.14,2.430e+7,2.430e+7,8.358e+2,3.174e-22,8.153e-32,
546.16,3.019e+7,3.019e+7,7.969e+2,3.182e-22,8.151e-32,
546.17,3.335e+7,3.335e+7,8.434e+2,3.186e-22,8.149e-32,
546.19,3.997e+7,3.996e+7,1.083e+3,3.194e-22,8.147e-32,
546.21,4.675e+7,4.675e+7,1.555e+3,3.201e-22,8.144e-32,
546.22,5.011e+7,5.011e+7,1.898e+3,3.205e-22,8.142e-32,
546.24,5.653e+7,5.653e+7,2.850e+3,3.213e-22,8.140e-32,
546.26,6.226e+7,6.226e+7,4.250e+3,3.221e-22,8.137e-32,
546.27,6.475e+7,6.474e+7,5.156e+3,3.225e-22,8.136e-32,
546.29,6.878e+7,6.877e+7,7.474e+3,3.233e-22,8.133e-32,
546.30,7.025e+7,7.024e+7,8.923e+3,3.237e-22,8.132e-32,
546.32,7.196e+7,7.195e+7,1.250e+4,3.244e-22,8.129e-32,
546.34,7.197e+7,7.195e+7,1.709e+4,3.252e-22,8.126e-32,
546.35,7.132e+7,7.130e+7,1.981e+4,3.256e-22,8.125e-32,
546.37,6.880e+7,6.877e+7,2.613e+4,3.264e-22,8.122e-32,
546.39,6.478e+7,6.474e+7,3.366e+4,3.272e-22,8.119e-32,
546.40,6.229e+7,6.226e+7,3.786e+4,3.276e-22,8.118e-32,
546.42,5.658e+7,5.653e+7,4.702e+4,3.283e-22,8.115e-32,
546.44,5.016e+7,5.011e+7,5.702e+4,3.291e-22,8.113e-32,
546.45,4.681e+7,4.675e+7,6.223e+4,3.295e-22,8.111e-32,
546.47,4.004e+7,3.996e+7,7.278e+4,3.303e-22,8.109e-32,
546.49,3.343e+7,3.335e+7,8.310e+4,3.311e-22,8.106e-32,
546.50,3.028e+7,3.019e+7,8.799e+4,3.315e-22,8.104e-32,
546.52,2.440e+7,2.430e+7,9.690e+4,3.323e-22,8.102e-32,
546.54,1.920e+7,1.909e+7,1.042e+5,3.330e-22,8.099e-32,
546.55,1.688e+7,1.677e+7,1.070e+5,3.334e-22,8.098e-32,
546.57,1.282e+7,1.271e+7,1.110e+5,3.342e-22,8.095e-32,
546.59,9.512e+6,9.399e+6,1.123e+5,3.350e-22,8.092e-32,
546.60,8.123e+6,8.011e+6,1.120e+5,3.354e-22,8.091e-32,
546.62,5.824e+6,5.715e+6,1.093e+5,3.362e-22,8.088e-32,
546.64,4.084e+6,3.980e+6,1.042e+5,3.369e-22,8.085e-32,
546.65,3.392e+6,3.291e+6,1.008e+5,3.373e-22,8.084e-32,
546.67,2.303e+6,2.211e+6,9.261e+4,3.381e-22,8.081e-32,
546.68,1.883e+6,1.795e+6,8.799e+4,3.385e-22,8.080e-32,
546.70,1.241e+6,1.163e+6,7.800e+4,3.393e-22,8.077e-32,
546.72,8.029e+5,7.354e+5,6.750e+4,3.401e-22,8.075e-32,
546.73,6.418e+5,5.795e+5,6.223e+4,3.405e-22,8.073e-32,
546.75,4.054e+5,3.534e+5,5.194e+4,3.412e-22,8.071e-32,
546.77,2.527e+5,2.104e+5,4.232e+4,3.420e-22,8.068e-32,
546.78,1.987e+5,1.609e+5,3.786e+4,3.424e-22,8.066e-32,
546.80,1.221e+5,9.238e+4,2.975e+4,3.432e-22,8.064e-32,
546.82,7.460e+4,5.178e+4,2.282e+4,3.440e-22,8.061e-32,
546.83,5.822e+4,3.841e+4,1.981e+4,3.444e-22,8.060e-32,
546.85,3.542e+4,2.077e+4,1.466e+4,3.451e-22,8.057e-32,
546.87,2.154e+4,1.096e+4,1.059e+4,3.459e-22,8.054e-32,
546.88,1.680e+4,7.888e+3,8.916e+3,3.463e-22,8.053e-32,
546.90,1.023e+4,4.015e+3,6.211e+3,3.471e-22,8.050e-32,
546.92,6.221e+3,1.997e+3,4.224e+3,3.479e-22,8.047e-32,
546.93,4.849e+3,1.397e+3,3.452e+3,3.483e-22,8.046e-32,
546.95,2.940e+3,6.759e+2,2.264e+3,3.490e-22,8.043e-32,
546.97,1.782e+3,3.318e+2,1.450e+3,3.498e-22,8.041e-32,
546.98,1.392e+3,2.411e+2,1.151e+3,3.502e-22,8.039e-32,
547.00,8.733e+2,1.614e+2,7.119e+2,3.510e-22,8.037e-32,
547.02,6.178e+2,1.859e+2,4.319e+2,3.518e-22,8.034e-32,
547.03,5.730e+2,2.382e+2,3.348e+2,3.522e-22,8.033e-32,
547.05,6.569e+2,4.550e+2,2.019e+2,3.530e-22,8.030e-32,
547.07,1.044e+3,9.157e+2,1.282e+2,3.537e-22,8.027e-32,
547.08,1.405e+3,1.297e+3,1.076e+2,3.541e-22,8.026e-32,
547.10,2.658e+3,2.566e+3,9.208e+1,3.549e-22,8.023e-32,
547.11,3.675e+3,3.579e+3,9.596e+1,3.553e-22,8.022e-32,
547.13,6.969e+3,6.842e+3,1.273e+2,3.561e-22,8.019e-32,
547.15,1.297e+4,1.277e+4,1.956e+2,3.569e-22,8.016e-32,
547.16,1.754e+4,1.729e+4,2.473e+2,3.573e-22,8.015e-32,
547.18,3.154e+4,3.114e+4,3.975e+2,3.580e-22,8.012e-32,
547.20,5.537e+4,5.474e+4,6.313e+2,3.588e-22,8.009e-32,
547.21,7.271e+4,7.192e+4,7.899e+2,3.592e-22,8.008e-32,
547.23,1.232e+5,1.220e+5,1.216e+3,3.600e-22,8.005e-32,
547.25,2.037e+5,2.019e+5,1.828e+3,3.608e-22,8.003e-32,
547.26,2.597e+5,2.575e+5,2.222e+3,3.612e-22,8.001e-32,
547.28,4.144e+5,4.112e+5,3.224e+3,3.619e-22,7.999e-32,
547.30,6.456e+5,6.411e+5,4.566e+3,3.627e-22,7.996e-32,
547.31,7.987e+5,7.933e+5,5.386e+3,3.631e-22,7.995e-32,
547.33,1.200e+6,1.193e+6,7.359e+3,3.639e-22,7.992e-32,
547.35,1.762e+6,1.752e+6,9.817e+3,3.647e-22,7.989e-32,
547.36,2.115e+6,2.104e+6,1.124e+4,3.651e-22,7.988e-32,
547.38,2.994e+6,2.980e+6,1.446e+4,3.658e-22,7.985e-32,
547.40,4.138e+6,4.120e+6,1.816e+4,3.666e-22,7.982e-32,
547.41,4.821e+6,4.801e+6,2.017e+4,3.670e-22,7.981e-32,
547.43,6.429e+6,6.404e+6,2.445e+4,3.678e-22,7.978e-32,
547.45,8.368e+6,8.340e+6,2.892e+4,3.686e-22,7.976e-32,
547.46,9.463e+6,9.431e+6,3.118e+4,3.690e-22,7.974e-32,
547.48,1.188e+7,1.185e+7,3.558e+4,3.698e-22,7.971e-32,
547.49,1.320e+7,1.316e+7,3.767e+4,3.701e-22,7.970e-32,
547.51,1.599e+7,1.595e+7,4.146e+4,3.709e-22,7.967e-32,
547.53,1.891e+7,1.886e+7,4.456e+4,3.717e-22,7.965e-32,
547.54,2.038e+7,2.033e+7,4.578e+4,3.721e-22,7.963e-32,
547.56,2.325e+7,2.320e+7,4.746e+4,3.729e-22,7.961e-32,
547.58,2.590e+7,2.585e+7,4.803e+4,3.737e-22,7.958e-32,
547.59,2.709e+7,2.704e+7,4.789e+4,3.740e-22,7.957e-32,
547.61,2.911e+7,2.906e+7,4.675e+4,3.748e-22,7.954e-32,
547.63,3.053e+7,3.049e+7,4.456e+4,3.756e-22,7.951e-32,
547.64,3.099e+7,3.095e+7,4.312e+4,3.760e-22,7.950e-32,
547.66,3.136e+7,3.132e+7,3.965e+4,3.768e-22,7.947e-32,
547.68,3.098e+7,3.095e+7,3.559e+4,3.776e-22,7.944e-32,
547.69,3.052e+7,3.049e+7,3.343e+4,3.780e-22,7.943e-32,
547.71,2.909e+7,2.906e+7,2.897e+4,3.787e-22,7.940e-32,
547.73,2.706e+7,2.704e+7,2.453e+4,3.795e-22,7.938e-32,
547.74,2.587e+7,2.585e+7,2.238e+4,3.799e-22,7.936e-32,
547.76,2.322e+7,2.320e+7,1.835e+4,3.807e-22,7.934e-32,
547.78,2.035e+7,2.033e+7,1.478e+4,3.815e-22,7.931e-32,
547.79,1.888e+7,1.886e+7,1.321e+4,3.819e-22,7.929e-32,
547.81,1.596e+7,1.595e+7,1.053e+4,3.826e-22,7.927e-32,
547.83,1.317e+7,1.316e+7,8.520e+3,3.834e-22,7.924e-32,
547.84,1.186e+7,1.185e+7,7.786e+3,3.838e-22,7.923e-32,
547.86,9.438e+6,9.431e+6,6.885e+3,3.846e-22,7.920e-32,
547.88,7.337e+6,7.330e+6,6.793e+3,3.854e-22,7.917e-32,
547.89,6.411e+6,6.404e+6,7.073e+3,3.858e-22,7.916e-32,
547.91,4.810e+6,4.801e+6,8.344e+3,3.865e-22,7.913e-32,
547.92,4.129e+6,4.120e+6,9.363e+3,3.869e-22,7.912e-32,
547.94,2.992e+6,2.980e+6,1.225e+4,3.877e-22,7.909e-32,
547.96,2.120e+6,2.104e+6,1.639e+4,3.885e-22,7.906e-32,
547.97,1.771e+6,1.752e+6,1.897e+4,3.889e-22,7.905e-32,
547.99,1.218e+6,1.193e+6,2.523e+4,3.897e-22,7.902e-32,
548.01,8.263e+5,7.933e+5,3.301e+4,3.905e-22,7.900e-32,
548.02,6.786e+5,6.411e+5,3.748e+4,3.908e-22,7.898e-32,
548.04,4.587e+5,4.112e+5,4.753e+4,3.916e-22,7.896e-32,
548.06,3.164e+5,2.575e+5,5.890e+4,3.924e-22,7.893e-32,
548.07,2.669e+5,2.019e+5,6.501e+4,3.928e-22,7.891e-32,
548.09,1.997e+5,1.220e+5,7.778e+4,3.936e-22,7.889e-32,
548.11,1.628e+5,7.192e+4,9.087e+4,3.944e-22,7.886e-32,
548.12,1.521e+5,5.474e+4,9.735e+4,3.948e-22,7.885e-32,
548.14,1.409e+5,3.114e+4,1.097e+5,3.955e-22,7.882e-32,
548.16,1.381e+5,1.729e+4,1.208e+5,3.963e-22,7.879e-32,
548.17,1.383e+5,1.277e+4,1.256e+5,3.967e-22,7.878e-32,
548.19,1.401e+5,6.842e+3,1.333e+5,3.975e-22,7.875e-32,
548.21,1.418e+5,3.578e+3,1.382e+5,3.983e-22,7.872e-32,
548.22,1.420e+5,2.565e+3,1.394e+5,3.987e-22,7.871e-32,
548.24,1.407e+5,1.294e+3,1.395e+5,3.994e-22,7.868e-32,
548.26,1.368e+5,6.373e+2,1.362e+5,4.002e-22,7.866e-32,
548.27,1.338e+5,4.433e+2,1.334e+5,4.006e-22,7.864e-32,
548.29,1.259e+5,2.106e+2,1.257e+5,4.014e-22,7.862e-32,
548.31,1.158e+5,9.769e+1,1.157e+5,4.022e-22,7.859e-32,
548.32,1.101e+5,6.594e+1,1.100e+5,4.026e-22,7.858e-32,
548.34,9.788e+4,2.950e+1,9.785e+4,4.033e-22,7.855e-32,
548.35,9.154e+4,1.956e+1,9.152e+4,4.037e-22,7.853e-32,
548.37,7.883e+4,8.442e+0,7.882e+4,4.045e-22,7.851e-32,
548.39,6.665e+4,3.557e+0,6.665e+4,4.053e-22,7.848e-32,
548.40,6.095e+4,2.288e+0,6.095e+4,4.057e-22,7.847e-32,
548.42,5.062e+4,9.302e-1,5.062e+4,4.065e-22,7.844e-32,
548.44,4.205e+4,3.691e-1,4.205e+4,4.073e-22,7.841e-32,
548.45,3.851e+4,2.305e-1,3.851e+4,4.076e-22,7.840e-32,
548.47,3.306e+4,8.822e-2,3.306e+4,4.084e-22,7.837e-32,
548.49,2.985e+4,3.297e-2,2.985e+4,4.092e-22,7.834e-32,
548.50,2.909e+4,1.998e-2,2.909e+4,4.096e-22,7.833e-32,
548.52,2.924e+4,7.201e-3,2.924e+4,4.104e-22,7.830e-32,
548.54,3.153e+4,2.534e-3,3.153e+4,4.112e-22,7.828e-32,
548.55,3.342e+4,1.490e-3,3.342e+4,4.115e-22,7.826e-32,
548.57,3.856e+4,5.059e-4,3.856e+4,4.123e-22,7.824e-32,
548.59,4.527e+4,1.677e-4,4.527e+4,4.131e-22,7.821e-32,
548.60,4.909e+4,9.567e-5,4.909e+4,4.135e-22,7.820e-32,
548.62,5.743e+4,3.059e-5,5.743e+4,4.143e-22,7.817e-32,
548.64,6.628e+4,9.549e-6,6.628e+4,4.151e-22,7.814e-32,
548.65,7.073e+4,5.287e-6,7.073e+4,4.155e-22,7.813e-32,
548.67,7.935e+4,1.592e-6,7.935e+4,4.162e-22,7.810e-32,
548.69,8.710e+4,4.680e-7,8.710e+4,4.170e-22,7.807e-32,
548.70,9.049e+4,2.515e-7,9.049e+4,4.174e-22,7.806e-32,
548.72,9.600e+4,7.130e-8,9.600e+4,4.182e-22,7.803e-32,
548.73,9.802e+4,3.763e-8,9.802e+4,4.186e-22,7.802e-32,
548.75,1.004e+5,3.755e-8,1.004e+5,4.194e-22,7.799e-32,
548.77,1.005e+5,3.747e-8,1.005e+5,4.201e-22,7.796e-32,
548.78,9.968e+4,3.743e-8,9.968e+4,4.205e-22,7.795e-32,
548.80,9.639e+4,3.735e-8,9.639e+4,4.213e-22,7.792e-32,
548.82,9.118e+4,3.727e-8,9.118e+4,4.221e-22,7.790e-32,
548.83,8.798e+4,3.723e-8,8.798e+4,4.225e-22,7.788e-32,
548.85,8.072e+4,3.716e-8,8.072e+4,4.233e-22,7.786e-32,
548.87,7.280e+4,3.708e-8,7.280e+4,4.240e-22,7.783e-32,
548.88,6.879e+4,3.704e-8,6.879e+4,4.244e-22,7.782e-32,
548.90,6.105e+4,3.696e-8,6.105e+4,4.252e-22,7.779e-32,
548.92,5.416e+4,3.688e-8,5.416e+4,4.260e-22,7.776e-32,
548.93,5.121e+4,3.684e-8,5.121e+4,4.264e-22,7.775e-32,
548.95,4.658e+4,3.676e-8,4.658e+4,4.272e-22,7.772e-32,
548.97,4.393e+4,3.668e-8,4.393e+4,4.280e-22,7.769e-32,
548.98,4.344e+4,3.664e-8,4.344e+4,4.283e-22,7.768e-32,
549.00,4.424e+4,3.656e-8,4.424e+4,4.291e-22,7.765e-32,
549.02,4.746e+4,3.648e-8,4.746e+4,4.299e-22,7.763e-32,
549.03,4.997e+4,3.644e-8,4.997e+4,4.303e-22,7.761e-32,
549.05,5.671e+4,3.636e-8,5.671e+4,4.311e-22,7.758e-32,
549.07,6.555e+4,3.628e-8,6.555e+4,4.319e-22,7.756e-32,
549.08,7.067e+4,3.625e-8,7.067e+4,4.323e-22,7.754e-32,
549.10,8.203e+4,3.617e-8,8.203e+4,4.330e-22,7.752e-32,
549.12,9.454e+4,3.609e-8,9.454e+4,4.338e-22,7.749e-32,
549.13,1.011e+5,3.605e-8,1.011e+5,4.342e-22,7.748e-32,
549.15,1.143e+5,3.597e-8,1.143e+5,4.350e-22,7.745e-32,
549.16,1.209e+5,3.593e-8,1.209e+5,4.354e-22,7.744e-32,
549.18,1.337e+5,3.585e-8,1.337e+5,4.362e-22,7.741e-32,
549.20,1.456e+5,3.577e-8,1.456e+5,4.369e-22,7.738e-32,
549.21,1.510e+5,3.573e-8,1.510e+5,4.373e-22,7.737e-32,
549.23,1.605e+5,3.565e-8,1.605e+5,4.381e-22,7.734e-32,
549.25,1.679e+5,3.557e-8,1.679e+5,4.389e-22,7.731e-32,
549.26,1.708e+5,3.553e-8,1.708e+5,4.393e-22,7.730e-32,
549.28,1.747e+5,3.545e-8,1.747e+5,4.401e-22,7.727e-32,
549.30,1.760e+5,3.537e-8,1.760e+5,4.408e-22,7.725e-32,
549.31,1.757e+5,3.534e-8,1.757e+5,4.412e-22,7.723e-32,
549.33,1.731e+5,3.526e-8,1.731e+5,4.420e-22,7.720e-32,
549.35,1.680e+5,3.518e-8,1.680e+5,4.428e-22,7.718e-32,
549.36,1.645e+5,3.514e-8,1.645e+5,4.432e-22,7.716e-32,
549.38,1.559e+5,3.506e-8,1.559e+5,4.440e-22,7.714e-32,
549.40,1.454e+5,3.498e-8,1.454e+5,4.448e-22,7.711e-32,
549.41,1.396e+5,3.494e-8,1.396e+5,4.451e-22,7.710e-32,
549.43,1.269e+5,3.486e-8,1.269e+5,4.459e-22,7.707e-32,
549.45,1.134e+5,3.478e-8,1.134e+5,4.467e-22,7.704e-32,
549.46,1.065e+5,3.474e-8,1.065e+5,4.471e-22,7.703e-32,
549.48,9.258e+4,3.466e-8,9.258e+4,4.479e-22,7.700e-32,
549.50,7.895e+4,3.458e-8,7.895e+4,4.487e-22,7.697e-32,
549.51,7.237e+4,3.454e-8,7.237e+4,4.490e-22,7.696e-32,
549.53,5.990e+4,3.446e-8,5.990e+4,4.498e-22,7.693e-32,
549.55,4.858e+4,3.439e-8,4.858e+4,4.506e-22,7.691e-32,
549.56,4.340e+4,3.435e-8,4.340e+4,4.510e-22,7.689e-32,
549.58,3.410e+4,3.427e-8,3.410e+4,4.518e-22,7.687e-32,
549.59,2.998e+4,3.423e-8,2.998e+4,4.522e-22,7.685e-32,
549.61,2.280e+4,3.415e-8,2.280e+4,4.530e-22,7.682e-32,
549.63,1.697e+4,3.407e-8,1.697e+4,4.537e-22,7.680e-32,
549.64,1.451e+4,3.403e-8,1.451e+4,4.541e-22,7.678e-32,
549.66,1.044e+4,3.395e-8,1.044e+4,4.549e-22,7.676e-32,
549.68,7.343e+3,3.387e-8,7.343e+3,4.557e-22,7.673e-32,
549.69,6.106e+3,3.383e-8,6.106e+3,4.561e-22,7.672e-32,
549.71,4.152e+3,3.375e-8,4.152e+3,4.569e-22,7.669e-32,
549.73,2.761e+3,3.367e-8,2.761e+3,4.576e-22,7.666e-32,
549.74,2.235e+3,3.363e-8,2.235e+3,4.580e-22,7.665e-32,
549.76,1.446e+3,3.355e-8,1.446e+3,4.588e-22,7.662e-32,
549.78,9.285e+2,3.348e-8,9.285e+2,4.596e-22,7.659e-32,
549.79,7.479e+2,3.344e-8,7.479e+2,4.600e-22,7.658e-32,
549.81,5.068e+2,3.336e-8,5.068e+2,4.608e-22,7.655e-32,
549.83,3.938e+2,3.328e-8,3.938e+2,4.615e-22,7.653e-32,
549.84,3.778e+2,3.324e-8,3.778e+2,4.619e-22,7.651e-32,
549.86,4.216e+2,3.316e-8,4.216e+2,4.627e-22,7.649e-32,
549.88,5.718e+2,3.308e-8,5.718e+2,4.635e-22,7.646e-32,
549.89,6.927e+2,3.304e-8,6.927e+2,4.639e-22,7.644e-32,
549.91,1.047e+3,3.296e-8,1.047e+3,4.647e-22,7.642e-32,
549.93,1.591e+3,3.288e-8,1.591e+3,4.655e-22,7.639e-32,
549.94,1.953e+3,3.284e-8,1.953e+3,4.658e-22,7.638e-32,
549.96,2.902e+3,3.276e-8,2.902e+3,4.666e-22,7.635e-32,
549.97,3.510e+3,3.272e-8,3.510e+3,4.670e-22,7.634e-32,
549.99,5.051e+3,3.264e-8,5.051e+3,4.678e-22,7.631e-32,
550.01,7.108e+3,3.257e-8,7.108e+3,4.686e-22,7.628e-32,
550.02,8.361e+3,3.253e-8,8.361e+3,4.690e-22,7.627e-32,
550.04,1.137e+4,3.245e-8,1.137e+4,4.698e-22,7.624e-32,
550.06,1.512e+4,3.237e-8,1.512e+4,4.705e-22,7.621e-32,
550.07,1.729e+4,3.233e-8,1.729e+4,4.709e-22,7.620e-32,
550.09,2.222e+4,3.225e-8,2.222e+4,4.717e-22,7.617e-32,
550.11,2.794e+4,3.217e-8,2.794e+4,4.725e-22,7.615e-32,
550.12,3.107e+4,3.213e-8,3.107e+4,4.729e-22,7.613e-32,
550.14,3.781e+4,3.205e-8,3.781e+4,4.737e-22,7.611e-32,
550.16,4.504e+4,3.197e-8,4.504e+4,4.744e-22,7.608e-32,
550.17,4.878e+4,3.193e-8,4.878e+4,4.748e-22,7.606e-32,
550.19,5.638e+4,3.185e-8,5.638e+4,4.756e-22,7.604e-32,
550.21,6.398e+4,3.177e-8,6.398e+4,4.764e-22,7.601e-32,
550.22,6.772e+4,3.173e-8,6.772e+4,4.768e-22,7.600e-32,
550.24,7.502e+4,3.166e-8,7.502e+4,4.776e-22,7.597e-32,
550.26,8.208e+4,3.158e-8,8.208e+4,4.783e-22,7.594e-32,
550.27,8.555e+4,3.154e-8,8.555e+4,4.787e-22,7.593e-32,
550.29,9.253e+4,3.146e-8,9.253e+4,4.795e-22,7.590e-32,
550.31,9.993e+4,3.138e-8,9.993e+4,4.803e-22,7.587e-32,
550.32,1.040e+5,3.134e-8,1.040e+5,4.807e-22,7.586e-32,
550.34,1.131e+5,3.126e-8,1.131e+5,4.815e-22,7.583e-32,
550.36,1.243e+5,3.118e-8,1.243e+5,4.823e-22,7.581e-32,
550.37,1.310e+5,3.114e-8,1.310e+5,4.826e-22,7.579e-32,
550.39,1.467e+5,3.106e-8,1.467e+5,4.834e-22,7.577e-32,
550.40,1.561e+5,3.102e-8,1.561e+5,4.838e-22,7.575e-32,
550.42,1.778e+5,3.094e-8,1.778e+5,4.846e-22,7.573e-32,
550.44,2.037e+5,3.086e-8,2.037e+5,4.854e-22,7.570e-32,
550.45,2.182e+5,3.082e-8,2.182e+5,4.858e-22,7.569e-32,
550.47,2.498e+5,3.075e-8,2.498e+5,4.866e-22,7.566e-32,
550.49,2.840e+5,3.067e-8,2.840e+5,4.873e-22,7.563e-32,
550.50,3.017e+5,3.063e-8,3.017e+5,4.877e-22,7.562e-32,
550.52,3.371e+5,3.055e-8,3.371e+5,4.885e-22,7.559e-32,
550.54,3.708e+5,3.047e-8,3.708e+5,4.893e-22,7.556e-32,
550.55,3.863e+5,3.043e-8,3.863e+5,4.897e-22,7.555e-32,
550.57,4.135e+5,3.035e-8,4.135e+5,4.905e-22,7.552e-32,
550.59,4.339e+5,3.027e-8,4.339e+5,4.912e-22,7.550e-32,
550.60,4.411e+5,3.023e-8,4.411e+5,4.916e-22,7.548e-32,
550.62,4.485e+5,3.015e-8,4.485e+5,4.924e-22,7.545e-32,
550.64,4.464e+5,3.007e-8,4.464e+5,4.932e-22,7.543e-32,
550.65,4.418e+5,3.003e-8,4.418e+5,4.936e-22,7.541e-32,
550.67,4.256e+5,2.995e-8,4.256e+5,4.944e-22,7.539e-32,
550.69,4.011e+5,2.988e-8,4.011e+5,4.951e-22,7.536e-32,
550.70,3.863e+5,2.984e-8,3.863e+5,4.955e-22,7.535e-32,
550.72,3.525e+5,2.976e-8,3.525e+5,4.963e-22,7.532e-32,
550.74,3.150e+5,2.968e-8,3.150e+5,4.971e-22,7.529e-32,
