Wavelength (nm),Sum(calc),Fe I (3.6e-2),Fe II (9.6e-1),Fe III (2.9e-4),Fe IV (6.7e-16),Fe V (1.7e-39)
526.18,1.648e+5,2.936e+3,1.618e+5,1.496e-19,1.083e-30,3.539e-54
526.20,1.407e+5,5.404e+3,1.353e+5,1.089e-19,1.082e-30,3.533e-54
526.22,1.218e+5,9.690e+3,1.121e+5,6.812e-20,1.082e-30,3.527e-54
526.23,1.149e+5,1.285e+4,1.020e+5,4.776e-20,1.082e-30,3.524e-54
526.25,1.071e+5,2.217e+4,8.495e+4,7.019e-21,1.082e-30,3.518e-54
526.27,1.092e+5,3.725e+4,7.197e+4,2.698e-20,1.082e-30,3.512e-54
526.28,1.148e+5,4.783e+4,6.693e+4,5.239e-20,1.081e-30,3.509e-54
526.30,1.367e+5,7.732e+4,5.943e+4,1.937e-19,1.081e-30,3.503e-54
526.32,1.766e+5,1.218e+5,5.479e+4,6.980e-19,1.081e-30,3.497e-54
526.33,2.047e+5,1.514e+5,5.331e+4,1.312e-18,1.081e-30,3.494e-54
526.35,2.809e+5,2.293e+5,5.155e+4,4.548e-18,1.080e-30,3.488e-54
526.37,3.893e+5,3.385e+5,5.078e+4,1.536e-17,1.080e-30,3.482e-54
526.38,4.579e+5,4.074e+5,5.056e+4,2.796e-17,1.080e-30,3.479e-54
526.40,6.286e+5,5.785e+5,5.010e+4,9.082e-17,1.080e-30,3.473e-54
526.42,8.498e+5,8.005e+5,4.925e+4,2.875e-16,1.079e-30,3.467e-54
526.43,9.812e+5,9.326e+5,4.858e+4,5.066e-16,1.079e-30,3.464e-54
526.45,1.288e+6,1.242e+6,4.665e+4,1.542e-15,1.079e-30,3.458e-54
526.46,1.464e+6,1.419e+6,4.537e+4,2.666e-15,1.079e-30,3.455e-54
526.48,1.860e+6,1.818e+6,4.223e+4,7.807e-15,1.079e-30,3.449e-54
526.50,2.309e+6,2.271e+6,3.840e+4,2.228e-14,1.078e-30,3.443e-54
526.51,2.550e+6,2.514e+6,3.629e+4,3.728e-14,1.078e-30,3.440e-54
526.53,3.056e+6,3.024e+6,3.181e+4,1.024e-13,1.078e-30,3.434e-54
526.55,3.577e+6,3.550e+6,2.720e+4,2.738e-13,1.078e-30,3.428e-54
526.56,3.836e+6,3.811e+6,2.491e+4,4.435e-13,1.078e-30,3.425e-54
526.58,4.337e+6,4.317e+6,2.052e+4,1.141e-12,1.077e-30,3.419e-54
526.60,4.798e+6,4.781e+6,1.649e+4,2.862e-12,1.077e-30,3.413e-54
526.61,5.006e+6,4.992e+6,1.465e+4,4.488e-12,1.077e-30,3.410e-54
526.63,5.373e+6,5.362e+6,1.139e+4,1.082e-11,1.077e-30,3.404e-54
526.65,5.668e+6,5.659e+6,8.708e+3,2.544e-11,1.076e-30,3.398e-54
526.66,5.789e+6,5.781e+6,7.586e+3,3.863e-11,1.076e-30,3.395e-54
526.68,5.988e+6,5.982e+6,5.767e+3,8.732e-11,1.076e-30,3.389e-54
526.70,6.147e+6,6.142e+6,4.487e+3,1.924e-10,1.076e-30,3.383e-54
526.71,6.221e+6,6.217e+6,4.034e+3,2.828e-10,1.076e-30,3.380e-54
526.73,6.378e+6,6.374e+6,3.474e+3,5.992e-10,1.075e-30,3.374e-54
526.75,6.576e+6,6.573e+6,3.331e+3,1.237e-9,1.075e-30,3.368e-54
526.76,6.702e+6,6.698e+6,3.402e+3,1.761e-9,1.075e-30,3.365e-54
526.78,7.020e+6,7.016e+6,3.800e+3,3.497e-9,1.075e-30,3.359e-54
526.80,7.440e+6,7.436e+6,4.504e+3,6.768e-9,1.074e-30,3.353e-54
526.81,7.690e+6,7.685e+6,4.957e+3,9.325e-9,1.074e-30,3.350e-54
526.83,8.262e+6,8.256e+6,6.036e+3,1.736e-8,1.074e-30,3.344e-54
526.85,8.907e+6,8.900e+6,7.297e+3,3.149e-8,1.074e-30,3.338e-54
526.86,9.245e+6,9.237e+6,7.976e+3,4.201e-8,1.074e-30,3.335e-54
526.88,9.921e+6,9.911e+6,9.385e+3,7.331e-8,1.073e-30,3.329e-54
526.89,1.024e+7,1.023e+7,1.009e+4,9.590e-8,1.073e-30,3.326e-54
526.91,1.083e+7,1.082e+7,1.147e+4,1.610e-7,1.073e-30,3.320e-54
526.93,1.128e+7,1.127e+7,1.271e+4,2.633e-7,1.073e-30,3.314e-54
526.94,1.144e+7,1.143e+7,1.326e+4,3.335e-7,1.072e-30,3.311e-54
526.96,1.161e+7,1.159e+7,1.414e+4,5.248e-7,1.072e-30,3.305e-54
526.98,1.155e+7,1.153e+7,1.470e+4,8.047e-7,1.072e-30,3.299e-54
526.99,1.143e+7,1.141e+7,1.484e+4,9.869e-7,1.072e-30,3.296e-54
527.01,1.102e+7,1.100e+7,1.484e+4,1.456e-6,1.071e-30,3.290e-54
527.03,1.040e+7,1.038e+7,1.446e+4,2.093e-6,1.071e-30,3.284e-54
527.04,1.001e+7,1.000e+7,1.414e+4,2.486e-6,1.071e-30,3.281e-54
527.06,9.141e+6,9.128e+6,1.325e+4,3.440e-6,1.071e-30,3.275e-54
527.08,8.160e+6,8.148e+6,1.210e+4,4.643e-6,1.071e-30,3.269e-54
527.09,7.645e+6,7.634e+6,1.145e+4,5.343e-6,1.070e-30,3.266e-54
527.11,6.599e+6,6.589e+6,1.006e+4,6.948e-6,1.070e-30,3.260e-54
527.13,5.571e+6,5.562e+6,8.610e+3,8.822e-6,1.070e-30,3.254e-54
527.14,5.075e+6,5.067e+6,7.888e+3,9.857e-6,1.070e-30,3.251e-54
527.16,4.142e+6,4.136e+6,6.494e+3,1.211e-5,1.069e-30,3.245e-54
527.18,3.306e+6,3.300e+6,5.210e+3,1.458e-5,1.069e-30,3.239e-54
527.19,2.928e+6,2.924e+6,4.621e+3,1.589e-5,1.069e-30,3.236e-54
527.21,2.259e+6,2.256e+6,3.566e+3,1.870e-5,1.069e-30,3.230e-54
527.23,1.704e+6,1.702e+6,2.681e+3,2.180e-5,1.068e-30,3.224e-54
527.24,1.468e+6,1.465e+6,2.302e+3,2.352e-5,1.068e-30,3.221e-54
527.26,1.070e+6,1.069e+6,1.665e+3,2.742e-5,1.068e-30,3.215e-54
527.27,9.061e+5,9.047e+5,1.402e+3,2.972e-5,1.068e-30,3.212e-54
527.29,6.384e+5,6.374e+5,9.755e+2,3.533e-5,1.068e-30,3.206e-54
527.31,4.396e+5,4.390e+5,6.612e+2,4.292e-5,1.067e-30,3.200e-54
527.32,3.617e+5,3.611e+5,5.391e+2,4.776e-5,1.067e-30,3.197e-54
527.34,2.406e+5,2.402e+5,3.515e+2,6.021e-5,1.067e-30,3.191e-54
527.36,1.563e+5,1.561e+5,2.233e+2,7.747e-5,1.067e-30,3.185e-54
527.37,1.249e+5,1.248e+5,1.763e+2,8.835e-5,1.067e-30,3.182e-54
527.39,7.838e+4,7.827e+4,1.077e+2,1.155e-4,1.066e-30,3.176e-54
527.41,4.802e+4,4.795e+4,6.413e+1,1.510e-4,1.066e-30,3.170e-54
527.42,3.725e+4,3.720e+4,4.901e+1,1.723e-4,1.066e-30,3.167e-54
527.44,2.202e+4,2.199e+4,2.807e+1,2.223e-4,1.066e-30,3.161e-54
527.46,1.271e+4,1.269e+4,1.566e+1,2.823e-4,1.065e-30,3.155e-54
527.47,9.567e+3,9.556e+3,1.159e+1,3.160e-4,1.065e-30,3.152e-54
527.49,5.324e+3,5.318e+3,6.220e+0,3.897e-4,1.065e-30,3.146e-54
527.51,2.892e+3,2.888e+3,3.253e+0,4.701e-4,1.065e-30,3.140e-54
527.52,2.111e+3,2.109e+3,2.330e+0,5.118e-4,1.065e-30,3.137e-54
527.54,1.105e+3,1.104e+3,1.172e+0,5.958e-4,1.064e-30,3.131e-54
527.56,5.644e+2,5.639e+2,5.746e-1,6.766e-4,1.064e-30,3.125e-54
527.57,3.996e+2,3.992e+2,3.984e-1,7.143e-4,1.064e-30,3.122e-54
527.59,1.966e+2,1.964e+2,1.879e-1,7.811e-4,1.064e-30,3.116e-54
527.61,9.439e+1,9.430e+1,8.632e-2,8.327e-4,1.063e-30,3.110e-54
527.62,6.481e+1,6.475e+1,5.794e-2,8.516e-4,1.063e-30,3.107e-54
527.64,3.008e+1,3.005e+1,2.561e-2,8.736e-4,1.063e-30,3.101e-54
527.66,1.387e+1,1.386e+1,1.103e-2,8.734e-4,1.063e-30,3.095e-54
527.67,9.566e+0,9.558e+0,7.166e-3,8.649e-4,1.063e-30,3.092e-54
527.69,5.327e+0,5.324e+0,2.968e-3,8.320e-4,1.062e-30,3.086e-54
527.70,4.744e+0,4.741e+0,1.892e-3,8.081e-4,1.062e-30,3.083e-54
527.72,6.157e+0,6.155e+0,7.536e-4,7.479e-4,1.062e-30,3.077e-54
527.74,1.191e+1,1.191e+1,2.926e-4,6.746e-4,1.062e-30,3.071e-54
527.75,1.734e+1,1.734e+1,1.805e-4,6.346e-4,1.061e-30,3.068e-54
527.77,3.711e+1,3.711e+1,6.740e-5,5.511e-4,1.061e-30,3.062e-54
527.79,7.822e+1,7.822e+1,2.452e-5,4.670e-4,1.061e-30,3.056e-54
527.80,1.126e+2,1.126e+2,1.465e-5,4.261e-4,1.061e-30,3.053e-54
527.82,2.287e+2,2.287e+2,5.127e-6,3.490e-4,1.060e-30,3.047e-54
527.84,4.530e+2,4.530e+2,1.748e-6,2.809e-4,1.060e-30,3.041e-54
527.85,6.315e+2,6.315e+2,1.011e-6,2.509e-4,1.060e-30,3.038e-54
527.87,1.203e+3,1.203e+3,3.316e-7,2.002e-4,1.060e-30,3.032e-54
527.89,2.235e+3,2.235e+3,1.060e-7,1.627e-4,1.060e-30,3.026e-54
527.90,3.016e+3,3.016e+3,5.934e-8,1.492e-4,1.059e-30,3.023e-54
527.92,5.388e+3,5.388e+3,1.824e-8,1.330e-4,1.059e-30,3.017e-54
527.94,9.381e+3,9.381e+3,5.464e-9,1.314e-4,1.059e-30,3.011e-54
527.95,1.226e+4,1.226e+4,2.962e-9,1.363e-4,1.059e-30,3.008e-54
527.97,2.053e+4,2.053e+4,8.533e-10,1.574e-4,1.058e-30,3.002e-54
527.99,3.352e+4,3.352e+4,2.396e-10,1.940e-4,1.058e-30,2.996e-54
528.00,4.241e+4,4.241e+4,1.257e-10,2.182e-4,1.058e-30,2.993e-54
528.02,6.661e+4,6.661e+4,3.395e-11,2.781e-4,1.058e-30,2.987e-54
528.04,1.019e+5,1.019e+5,8.933e-12,3.529e-4,1.058e-30,2.981e-54
528.05,1.249e+5,1.249e+5,4.538e-12,3.953e-4,1.057e-30,2.978e-54
528.07,1.839e+5,1.839e+5,6.221e-12,4.890e-4,1.057e-30,2.972e-54
528.09,2.639e+5,2.639e+5,7.903e-12,5.916e-4,1.057e-30,2.966e-54
528.10,3.130e+5,3.130e+5,8.745e-12,6.449e-4,1.057e-30,2.963e-54
528.12,4.321e+5,4.321e+5,3.417e-11,7.522e-4,1.056e-30,2.957e-54
528.13,5.028e+5,5.028e+5,6.689e-11,8.047e-4,1.056e-30,2.954e-54
528.15,6.677e+5,6.677e+5,2.514e-10,9.037e-4,1.056e-30,2.948e-54
528.17,8.642e+5,8.642e+5,9.212e-10,9.891e-4,1.056e-30,2.942e-54
528.18,9.737e+5,9.737e+5,1.746e-9,1.025e-3,1.056e-30,2.939e-54
528.20,1.212e+6,1.212e+6,6.156e-9,1.080e-3,1.055e-30,2.933e-54
528.22,1.471e+6,1.471e+6,2.115e-8,1.108e-3,1.055e-30,2.927e-54
528.23,1.605e+6,1.605e+6,3.883e-8,1.112e-3,1.055e-30,2.924e-54
528.25,1.873e+6,1.873e+6,1.284e-7,1.099e-3,1.055e-30,2.918e-54
528.27,2.131e+6,2.131e+6,4.135e-7,1.058e-3,1.054e-30,2.911e-54
528.28,2.251e+6,2.251e+6,7.351e-7,1.029e-3,1.054e-30,2.908e-54
528.30,2.464e+6,2.464e+6,2.279e-6,9.535e-4,1.054e-30,2.902e-54
528.32,2.628e+6,2.628e+6,6.885e-6,8.620e-4,1.054e-30,2.896e-54
528.33,2.688e+6,2.688e+6,1.185e-5,8.120e-4,1.054e-30,2.893e-54
528.35,2.758e+6,2.758e+6,3.445e-5,7.072e-4,1.053e-30,2.887e-54
528.37,2.758e+6,2.758e+6,9.760e-5,6.011e-4,1.053e-30,2.881e-54
528.38,2.732e+6,2.732e+6,1.627e-4,5.492e-4,1.053e-30,2.878e-54
528.40,2.628e+6,2.628e+6,4.435e-4,4.505e-4,1.053e-30,2.872e-54
528.42,2.464e+6,2.464e+6,1.178e-3,3.613e-4,1.052e-30,2.866e-54
528.43,2.363e+6,2.363e+6,1.902e-3,3.208e-4,1.052e-30,2.863e-54
528.45,2.131e+6,2.131e+6,4.862e-3,2.492e-4,1.052e-30,2.857e-54
528.47,1.873e+6,1.873e+6,1.211e-2,1.898e-4,1.052e-30,2.851e-54
528.48,1.740e+6,1.740e+6,1.894e-2,1.645e-4,1.052e-30,2.848e-54
528.50,1.471e+6,1.471e+6,4.539e-2,1.222e-4,1.051e-30,2.842e-54
528.51,1.340e+6,1.340e+6,6.960e-2,1.047e-4,1.051e-30,2.839e-54
528.53,1.090e+6,1.090e+6,1.605e-1,7.627e-5,1.051e-30,2.833e-54
528.55,8.642e+5,8.642e+5,3.608e-1,5.505e-5,1.051e-30,2.827e-54
528.56,7.621e+5,7.621e+5,5.358e-1,4.666e-5,1.050e-30,2.824e-54
528.58,5.813e+5,5.813e+5,1.159e+0,3.342e-5,1.050e-30,2.818e-54
528.60,4.321e+5,4.321e+5,2.442e+0,2.390e-5,1.050e-30,2.812e-54
528.61,3.690e+5,3.690e+5,3.512e+0,2.020e-5,1.050e-30,2.809e-54
528.63,2.639e+5,2.639e+5,7.123e+0,1.444e-5,1.049e-30,2.803e-54
528.65,1.839e+5,1.839e+5,1.408e+1,1.032e-5,1.049e-30,2.797e-54
528.66,1.521e+5,1.520e+5,1.960e+1,8.720e-6,1.049e-30,2.794e-54
528.68,1.020e+5,1.019e+5,3.728e+1,6.210e-6,1.049e-30,2.788e-54
528.70,6.668e+4,6.661e+4,6.911e+1,4.397e-6,1.049e-30,2.782e-54
528.71,5.342e+4,5.332e+4,9.318e+1,3.689e-6,1.048e-30,2.779e-54
528.73,3.369e+4,3.352e+4,1.662e+2,2.574e-6,1.048e-30,2.773e-54
528.75,2.082e+4,2.053e+4,2.889e+2,1.772e-6,1.048e-30,2.767e-54
528.76,1.629e+4,1.592e+4,3.772e+2,1.462e-6,1.048e-30,2.764e-54
528.78,1.001e+4,9.381e+3,6.308e+2,9.813e-7,1.047e-30,2.758e-54
528.80,6.416e+3,5.388e+3,1.028e+3,6.462e-7,1.047e-30,2.752e-54
528.81,5.344e+3,4.044e+3,1.300e+3,5.203e-7,1.047e-30,2.749e-54
528.83,4.273e+3,2.235e+3,2.039e+3,3.318e-7,1.047e-30,2.743e-54
528.85,4.319e+3,1.203e+3,3.116e+3,2.069e-7,1.047e-30,2.737e-54
528.86,4.690e+3,8.745e+2,3.816e+3,1.619e-7,1.046e-30,2.734e-54
528.88,6.064e+3,4.530e+2,5.611e+3,9.745e-8,1.046e-30,2.728e-54
528.90,8.271e+3,2.287e+2,8.043e+3,5.723e-8,1.046e-30,2.722e-54
528.91,9.697e+3,1.610e+2,9.536e+3,4.345e-8,1.046e-30,2.719e-54
528.93,1.323e+4,7.818e+1,1.315e+4,2.459e-8,1.045e-30,2.713e-54
528.94,1.535e+4,5.396e+1,1.530e+4,1.832e-8,1.045e-30,2.710e-54
528.96,2.032e+4,2.521e+1,2.030e+4,9.982e-9,1.045e-30,2.704e-54
528.98,2.626e+4,1.148e+1,2.625e+4,5.302e-9,1.045e-30,2.698e-54
528.99,2.957e+4,7.674e+0,2.956e+4,3.828e-9,1.045e-30,2.695e-54
529.01,3.679e+4,3.362e+0,3.678e+4,1.957e-9,1.044e-30,2.689e-54
529.03,4.461e+4,1.435e+0,4.461e+4,9.752e-10,1.044e-30,2.683e-54
529.04,4.865e+4,9.288e-1,4.865e+4,6.818e-10,1.044e-30,2.680e-54
529.06,5.677e+4,3.815e-1,5.677e+4,3.271e-10,1.044e-30,2.674e-54
529.08,6.455e+4,1.527e-1,6.455e+4,1.533e-10,1.043e-30,2.668e-54
529.09,6.818e+4,9.568e-2,6.818e+4,1.042e-10,1.043e-30,2.665e-54
529.11,7.460e+4,3.685e-2,7.460e+4,4.845e-11,1.043e-30,2.659e-54
529.13,7.955e+4,1.383e-2,7.955e+4,2.508e-11,1.043e-30,2.653e-54
529.14,8.136e+4,8.390e-3,8.136e+4,2.061e-11,1.043e-30,2.650e-54
529.16,8.348e+4,3.029e-3,8.348e+4,2.256e-11,1.042e-30,2.644e-54
529.18,8.348e+4,1.066e-3,8.348e+4,4.085e-11,1.042e-30,2.638e-54
529.19,8.268e+4,6.261e-4,8.268e+4,5.909e-11,1.042e-30,2.635e-54
529.21,7.955e+4,2.119e-4,7.955e+4,1.270e-10,1.042e-30,2.629e-54
529.23,7.460e+4,6.992e-5,7.460e+4,2.707e-10,1.041e-30,2.623e-54
529.24,7.155e+4,3.977e-5,7.155e+4,3.922e-10,1.041e-30,2.620e-54
529.26,6.455e+4,1.262e-5,6.455e+4,8.087e-10,1.041e-30,2.614e-54
529.28,5.677e+4,3.904e-6,5.677e+4,1.628e-9,1.041e-30,2.608e-54
529.29,5.272e+4,2.150e-6,5.272e+4,2.289e-9,1.041e-30,2.605e-54
529.31,4.461e+4,6.398e-7,4.461e+4,4.448e-9,1.040e-30,2.599e-54
529.33,3.678e+4,1.855e-7,3.678e+4,8.443e-9,1.040e-30,2.593e-54
529.34,3.308e+4,9.893e-8,3.308e+4,1.153e-8,1.040e-30,2.590e-54
529.36,2.625e+4,2.760e-8,2.625e+4,2.117e-8,1.040e-30,2.584e-54
529.37,2.315e+4,1.444e-8,2.315e+4,2.845e-8,1.039e-30,2.581e-54
529.39,1.768e+4,3.875e-9,1.768e+4,5.056e-8,1.039e-30,2.575e-54
529.41,1.315e+4,1.013e-9,1.315e+4,8.807e-8,1.039e-30,2.569e-54
529.42,1.123e+4,1.021e-9,1.123e+4,1.154e-7,1.039e-30,2.566e-54
529.44,8.043e+3,1.035e-9,8.043e+3,1.953e-7,1.039e-30,2.560e-54
529.46,5.611e+3,1.049e-9,5.611e+3,3.249e-7,1.038e-30,2.554e-54
529.47,4.642e+3,1.057e-9,4.642e+3,4.164e-7,1.038e-30,2.551e-54
529.49,3.116e+3,1.071e-9,3.116e+3,6.760e-7,1.038e-30,2.545e-54
529.51,2.039e+3,1.085e-9,2.039e+3,1.081e-6,1.038e-30,2.539e-54
529.52,1.633e+3,1.092e-9,1.633e+3,1.361e-6,1.037e-30,2.536e-54
529.54,1.028e+3,1.107e-9,1.028e+3,2.133e-6,1.037e-30,2.530e-54
529.56,6.308e+2,1.121e-9,6.308e+2,3.301e-6,1.037e-30,2.524e-54
529.57,4.893e+2,1.128e-9,4.893e+2,4.087e-6,1.037e-30,2.521e-54
529.59,2.889e+2,1.143e-9,2.889e+2,6.209e-6,1.036e-30,2.515e-54
529.61,1.662e+2,1.157e-9,1.662e+2,9.314e-6,1.036e-30,2.509e-54
529.62,1.248e+2,1.164e-9,1.248e+2,1.135e-5,1.036e-30,2.506e-54
529.64,6.911e+1,1.179e-9,6.911e+1,1.669e-5,1.036e-30,2.500e-54
529.66,3.728e+1,1.193e-9,3.728e+1,2.420e-5,1.036e-30,2.494e-54
529.67,2.712e+1,1.200e-9,2.712e+1,2.897e-5,1.035e-30,2.491e-54
529.69,1.408e+1,1.215e-9,1.408e+1,4.101e-5,1.035e-30,2.485e-54
529.71,7.123e+0,1.229e-9,7.123e+0,5.707e-5,1.035e-30,2.479e-54
529.72,5.018e+0,1.236e-9,5.018e+0,6.687e-5,1.035e-30,2.476e-54
529.74,2.443e+0,1.250e-9,2.442e+0,9.051e-5,1.034e-30,2.470e-54
529.75,1.688e+0,1.258e-9,1.688e+0,1.045e-4,1.034e-30,2.467e-54
529.77,7.906e-1,1.272e-9,7.905e-1,1.373e-4,1.034e-30,2.461e-54
529.79,3.610e-1,1.286e-9,3.608e-1,1.766e-4,1.034e-30,2.455e-54
529.80,2.416e-1,1.294e-9,2.414e-1,1.986e-4,1.034e-30,2.452e-54
529.82,1.063e-1,1.308e-9,1.061e-1,2.472e-4,1.033e-30,2.446e-54
529.84,4.578e-2,1.322e-9,4.548e-2,3.010e-4,1.033e-30,2.440e-54
529.85,2.989e-2,1.329e-9,2.956e-2,3.292e-4,1.033e-30,2.437e-54
529.87,1.289e-2,1.344e-9,1.250e-2,3.874e-4,1.033e-30,2.431e-54
529.89,6.317e-3,1.358e-9,5.872e-3,4.458e-4,1.032e-30,2.425e-54
529.90,5.130e-3,1.365e-9,4.655e-3,4.742e-4,1.032e-30,2.422e-54
529.92,5.683e-3,1.380e-9,5.156e-3,5.278e-4,1.032e-30,2.416e-54
529.94,1.063e-2,1.394e-9,1.005e-2,5.752e-4,1.032e-30,2.410e-54
529.95,1.566e-2,1.401e-9,1.507e-2,5.960e-4,1.032e-30,2.407e-54
529.97,3.513e-2,1.416e-9,3.450e-2,6.308e-4,1.031e-30,2.401e-54
529.99,7.868e-2,1.430e-9,7.802e-2,6.562e-4,1.031e-30,2.395e-54
530.00,1.170e-1,1.437e-9,1.163e-1,6.655e-4,1.031e-30,2.392e-54
530.02,2.544e-1,1.452e-9,2.537e-1,6.779e-4,1.031e-30,2.386e-54
530.04,5.401e-1,1.466e-9,5.394e-1,6.839e-4,1.030e-30,2.380e-54
530.05,7.797e-1,1.473e-9,7.790e-1,6.851e-4,1.030e-30,2.377e-54
530.07,1.595e+0,1.488e-9,1.594e+0,6.859e-4,1.030e-30,2.371e-54
530.09,3.180e+0,1.502e-9,3.180e+0,6.863e-4,1.030e-30,2.365e-54
530.10,4.448e+0,1.509e-9,4.448e+0,6.871e-4,1.030e-30,2.362e-54
530.12,8.538e+0,1.523e-9,8.538e+0,6.906e-4,1.029e-30,2.356e-54
530.14,1.598e+1,1.538e-9,1.597e+1,6.971e-4,1.029e-30,2.350e-54
530.15,2.164e+1,1.545e-9,2.164e+1,7.014e-4,1.029e-30,2.347e-54
530.17,3.897e+1,1.559e-9,3.897e+1,7.109e-4,1.029e-30,2.341e-54
530.18,5.180e+1,1.567e-9,5.180e+1,7.156e-4,1.028e-30,2.338e-54
530.20,8.976e+1,1.581e-9,8.976e+1,7.234e-4,1.028e-30,2.332e-54
530.22,1.516e+2,1.595e-9,1.516e+2,7.266e-4,1.028e-30,2.326e-54
530.23,1.952e+2,1.602e-9,1.952e+2,7.255e-4,1.028e-30,2.323e-54
530.25,3.173e+2,1.617e-9,3.173e+2,7.164e-4,1.028e-30,2.317e-54
530.27,5.027e+2,1.631e-9,5.027e+2,6.966e-4,1.027e-30,2.311e-54
530.28,6.268e+2,1.638e-9,6.268e+2,6.824e-4,1.027e-30,2.308e-54
530.30,9.558e+2,1.653e-9,9.558e+2,6.455e-4,1.027e-30,2.302e-54
530.32,1.421e+3,1.667e-9,1.421e+3,5.981e-4,1.027e-30,2.296e-54
530.33,1.716e+3,1.674e-9,1.716e+3,5.709e-4,1.026e-30,2.293e-54
530.35,2.454e+3,1.689e-9,2.454e+3,5.115e-4,1.026e-30,2.287e-54
530.37,3.422e+3,1.703e-9,3.422e+3,4.477e-4,1.026e-30,2.281e-54
530.38,4.002e+3,1.710e-9,4.002e+3,4.150e-4,1.026e-30,2.278e-54
530.40,5.371e+3,1.725e-9,5.371e+3,3.503e-4,1.025e-30,2.272e-54
530.42,7.025e+3,1.739e-9,7.025e+3,2.884e-4,1.025e-30,2.266e-54
530.43,7.957e+3,1.746e-9,7.957e+3,2.593e-4,1.025e-30,2.263e-54
530.45,1.002e+4,1.760e-9,1.002e+4,2.056e-4,1.025e-30,2.257e-54
530.47,1.229e+4,1.775e-9,1.229e+4,1.590e-4,1.025e-30,2.251e-54
530.48,1.348e+4,1.782e-9,1.348e+4,1.385e-4,1.024e-30,2.248e-54
530.50,1.592e+4,1.796e-9,1.592e+4,1.031e-4,1.024e-30,2.242e-54
530.52,1.833e+4,1.811e-9,1.833e+4,7.487e-5,1.024e-30,2.236e-54
530.53,1.948e+4,1.818e-9,1.948e+4,6.318e-5,1.024e-30,2.233e-54
530.55,2.157e+4,1.832e-9,2.157e+4,4.415e-5,1.023e-30,2.227e-54
530.57,2.329e+4,1.847e-9,2.329e+4,3.008e-5,1.023e-30,2.221e-54
530.58,2.397e+4,1.854e-9,2.397e+4,2.460e-5,1.023e-30,2.218e-54
530.60,2.491e+4,1.868e-9,2.491e+4,1.617e-5,1.023e-30,2.212e-54
530.61,2.515e+4,1.875e-9,2.515e+4,1.300e-5,1.023e-30,2.209e-54
530.63,2.515e+4,1.890e-9,2.515e+4,8.293e-6,1.022e-30,2.203e-54
530.65,2.451e+4,1.904e-9,2.451e+4,5.246e-6,1.022e-30,2.197e-54
530.66,2.397e+4,1.911e-9,2.397e+4,4.188e-6,1.022e-30,2.194e-54
530.68,2.249e+4,1.926e-9,2.249e+4,2.759e-6,1.022e-30,2.188e-54
530.70,2.056e+4,1.940e-9,2.056e+4,2.009e-6,1.021e-30,2.182e-54
530.71,1.948e+4,1.947e-9,1.948e+4,1.822e-6,1.021e-30,2.179e-54
530.73,1.714e+4,1.962e-9,1.714e+4,1.735e-6,1.021e-30,2.173e-54
530.75,1.470e+4,1.976e-9,1.470e+4,1.951e-6,1.021e-30,2.167e-54
530.76,1.348e+4,1.983e-9,1.348e+4,2.154e-6,1.021e-30,2.164e-54
530.78,1.113e+4,1.998e-9,1.113e+4,2.726e-6,1.020e-30,2.158e-54
530.80,8.956e+3,2.012e-9,8.956e+3,3.501e-6,1.020e-30,2.152e-54
530.81,7.957e+3,2.019e-9,7.957e+3,3.960e-6,1.020e-30,2.149e-54
530.83,6.162e+3,2.033e-9,6.162e+3,5.010e-6,1.020e-30,2.143e-54
530.85,4.651e+3,2.048e-9,4.651e+3,6.219e-6,1.019e-30,2.137e-54
530.86,4.002e+3,2.055e-9,4.002e+3,6.874e-6,1.019e-30,2.134e-54
530.88,2.907e+3,2.069e-9,2.907e+3,8.264e-6,1.019e-30,2.128e-54
530.90,2.058e+3,2.084e-9,2.058e+3,9.717e-6,1.019e-30,2.122e-54
530.91,1.716e+3,2.091e-9,1.716e+3,1.045e-5,1.019e-30,2.119e-54
530.93,1.169e+3,2.105e-9,1.169e+3,1.189e-5,1.018e-30,2.113e-54
530.95,7.765e+2,2.120e-9,7.765e+2,1.323e-5,1.018e-30,2.107e-54
530.96,6.269e+2,2.127e-9,6.269e+2,1.384e-5,1.018e-30,2.104e-54
530.98,4.008e+2,2.141e-9,4.008e+2,1.491e-5,1.018e-30,2.098e-54
530.99,3.175e+2,2.148e-9,3.175e+2,1.535e-5,1.017e-30,2.095e-54
531.01,1.956e+2,2.163e-9,1.956e+2,1.600e-5,1.017e-30,2.089e-54
531.03,1.179e+2,2.177e-9,1.179e+2,1.633e-5,1.017e-30,2.083e-54
531.04,9.102e+1,2.184e-9,9.102e+1,1.637e-5,1.017e-30,2.080e-54
531.06,5.440e+1,2.199e-9,5.440e+1,1.617e-5,1.017e-30,2.074e-54
531.08,3.439e+1,2.213e-9,3.439e+1,1.564e-5,1.016e-30,2.068e-54
531.09,2.903e+1,2.220e-9,2.903e+1,1.526e-5,1.016e-30,2.065e-54
531.11,2.604e+1,2.235e-9,2.604e+1,1.429e-5,1.016e-30,2.059e-54
531.13,3.326e+1,2.249e-9,3.326e+1,1.310e-5,1.016e-30,2.053e-54
531.14,4.133e+1,2.256e-9,4.133e+1,1.244e-5,1.015e-30,2.050e-54
531.16,6.937e+1,2.270e-9,6.937e+1,1.103e-5,1.015e-30,2.043e-54
