Wavelength (nm),Sum(calc),Fe I (1.2e-2),Fe II (9.9e-1),Fe III (3.2e-3),Fe IV (6.3e-13),Fe V (3.8e-33)
503.29,3.028e+5,2.154e-10,3.028e+5,3.058e-18,1.677e-11,3.824e-48
503.30,2.985e+5,2.159e-10,2.985e+5,3.057e-18,1.712e-11,3.824e-48
503.32,2.955e+5,2.168e-10,2.955e+5,3.053e-18,1.754e-11,3.822e-48
503.33,2.972e+5,2.173e-10,2.972e+5,3.051e-18,1.759e-11,7.783e-48
503.35,3.076e+5,2.182e-10,3.076e+5,3.048e-18,1.740e-11,3.160e-47
503.37,3.283e+5,2.192e-10,3.283e+5,3.044e-18,1.680e-11,1.247e-46
503.38,3.428e+5,2.196e-10,3.428e+5,3.043e-18,1.635e-11,2.452e-46
503.40,3.799e+5,2.206e-10,3.799e+5,3.039e-18,1.522e-11,9.275e-46
503.42,4.271e+5,2.215e-10,4.271e+5,3.036e-18,1.381e-11,3.411e-45
503.43,4.540e+5,2.219e-10,4.540e+5,3.034e-18,1.304e-11,6.471e-45
503.45,5.124e+5,2.229e-10,5.124e+5,3.030e-18,1.140e-11,2.281e-44
503.47,5.737e+5,2.238e-10,5.737e+5,3.027e-18,9.706e-12,7.814e-44
503.48,6.041e+5,2.243e-10,6.041e+5,3.025e-18,8.871e-12,1.431e-43
503.50,6.611e+5,2.252e-10,6.611e+5,3.021e-18,7.265e-12,4.699e-43
503.52,7.088e+5,2.261e-10,7.088e+5,3.018e-18,5.795e-12,1.500e-42
503.53,7.277e+5,2.266e-10,7.277e+5,3.016e-18,5.125e-12,2.651e-42
503.55,7.531e+5,2.275e-10,7.531e+5,3.013e-18,3.927e-12,8.111e-42
503.57,7.598e+5,2.285e-10,7.598e+5,3.009e-18,2.929e-12,2.412e-41
503.58,7.556e+5,2.289e-10,7.556e+5,3.007e-18,2.504e-12,4.116e-41
503.60,7.324e+5,2.299e-10,7.324e+5,3.004e-18,1.793e-12,1.173e-40
503.62,6.907e+5,2.308e-10,6.907e+5,3.000e-18,1.249e-12,3.250e-40
503.63,6.638e+5,2.313e-10,6.638e+5,2.999e-18,1.032e-12,5.353e-40
503.65,6.004e+5,2.322e-10,6.004e+5,2.995e-18,6.899e-13,1.421e-39
503.67,5.281e+5,2.331e-10,5.281e+5,2.992e-18,4.486e-13,3.669e-39
503.68,4.900e+5,2.336e-10,4.900e+5,2.990e-18,3.579e-13,5.833e-39
503.70,4.131e+5,2.345e-10,4.131e+5,2.986e-18,2.232e-13,1.443e-38
503.72,3.386e+5,2.355e-10,3.386e+5,2.983e-18,1.354e-13,3.471e-38
503.73,3.033e+5,2.359e-10,3.033e+5,2.981e-18,1.043e-13,5.326e-38
503.75,2.382e+5,2.369e-10,2.382e+5,2.977e-18,6.065e-14,1.228e-37
503.76,2.089e+5,2.373e-10,2.089e+5,2.976e-18,4.576e-14,1.844e-37
503.78,1.573e+5,2.383e-10,1.573e+5,2.972e-18,2.551e-14,4.074e-37
503.80,1.151e+5,2.392e-10,1.151e+5,2.969e-18,1.383e-14,8.748e-37
503.81,9.738e+4,2.397e-10,9.738e+4,2.967e-18,1.007e-14,1.269e-36
503.83,6.829e+4,2.406e-10,6.829e+4,2.963e-18,5.233e-15,2.611e-36
503.85,4.654e+4,2.415e-10,4.654e+4,2.960e-18,2.643e-15,5.224e-36
503.86,3.802e+4,2.420e-10,3.802e+4,2.958e-18,1.858e-15,7.311e-36
503.88,2.483e+4,2.429e-10,2.483e+4,2.955e-18,8.997e-16,1.402e-35
503.90,1.577e+4,2.439e-10,1.577e+4,2.951e-18,4.234e-16,2.613e-35
503.91,1.243e+4,2.443e-10,1.243e+4,2.949e-18,2.874e-16,3.531e-35
503.93,7.564e+3,2.453e-10,7.564e+3,2.946e-18,1.296e-16,6.308e-35
503.95,4.475e+3,2.462e-10,4.475e+3,2.942e-18,5.682e-17,1.095e-34
503.96,3.407e+3,2.467e-10,3.407e+3,2.940e-18,3.723e-17,1.428e-34
503.98,1.937e+3,2.476e-10,1.937e+3,2.937e-18,1.564e-17,2.378e-34
504.00,1.080e+3,2.485e-10,1.080e+3,2.933e-18,6.388e-18,3.847e-34
504.01,8.046e+2,2.490e-10,8.046e+2,2.932e-18,4.039e-18,4.842e-34
504.03,4.607e+2,2.499e-10,4.607e+2,2.928e-18,1.581e-18,7.509e-34
504.05,3.063e+2,2.508e-10,3.063e+2,2.925e-18,6.015e-19,1.132e-33
504.06,2.807e+2,2.513e-10,2.807e+2,2.923e-18,3.671e-19,1.375e-33
504.08,3.177e+2,2.522e-10,3.177e+2,2.919e-18,1.338e-19,1.987e-33
504.10,4.772e+2,2.532e-10,4.772e+2,2.916e-18,4.743e-20,2.791e-33
504.11,6.126e+2,2.536e-10,6.126e+2,2.914e-18,2.794e-20,3.273e-33
504.13,1.033e+3,2.546e-10,1.033e+3,2.911e-18,9.488e-21,4.405e-33
504.15,1.729e+3,2.555e-10,1.729e+3,2.907e-18,3.132e-21,5.765e-33
504.16,2.220e+3,2.560e-10,2.220e+3,2.905e-18,1.780e-21,6.525e-33
504.18,3.587e+3,2.569e-10,3.587e+3,2.902e-18,5.632e-22,8.183e-33
504.19,4.513e+3,2.574e-10,4.513e+3,2.900e-18,3.134e-22,9.067e-33
504.21,6.996e+3,2.583e-10,6.996e+3,2.896e-18,9.500e-23,1.090e-32
504.23,1.054e+4,2.592e-10,1.054e+4,2.893e-18,2.799e-23,1.273e-32
504.24,1.281e+4,2.597e-10,1.281e+4,2.891e-18,1.503e-23,1.362e-32
504.26,1.851e+4,2.606e-10,1.851e+4,2.888e-18,4.244e-24,1.525e-32
504.28,2.600e+4,2.616e-10,2.600e+4,2.884e-18,1.165e-24,1.661e-32
504.29,3.049e+4,2.620e-10,3.049e+4,2.882e-18,6.037e-25,1.714e-32
504.31,4.105e+4,2.630e-10,4.105e+4,2.879e-18,1.588e-25,1.789e-32
504.33,5.375e+4,2.639e-10,5.375e+4,2.875e-18,4.059e-26,1.814e-32
504.34,6.086e+4,2.644e-10,6.086e+4,2.874e-18,2.030e-26,1.808e-32
504.36,7.642e+4,2.653e-10,7.642e+4,2.870e-18,4.974e-27,1.757e-32
504.38,9.334e+4,2.662e-10,9.334e+4,2.867e-18,4.972e-27,1.661e-32
504.39,1.021e+5,2.667e-10,1.021e+5,2.865e-18,4.971e-27,1.597e-32
504.41,1.197e+5,2.676e-10,1.197e+5,2.861e-18,4.970e-27,1.447e-32
504.43,1.365e+5,2.686e-10,1.365e+5,2.858e-18,4.968e-27,1.273e-32
504.44,1.444e+5,2.690e-10,1.444e+5,2.856e-18,4.967e-27,1.182e-32
504.46,1.584e+5,2.700e-10,1.584e+5,2.852e-18,4.966e-27,9.976e-33
504.48,1.695e+5,2.709e-10,1.695e+5,2.849e-18,4.964e-27,8.183e-33
504.49,1.738e+5,2.714e-10,1.738e+5,2.847e-18,4.964e-27,7.333e-33
504.51,1.795e+5,2.723e-10,1.795e+5,2.844e-18,4.962e-27,5.765e-33
504.53,1.815e+5,2.732e-10,1.815e+5,2.840e-18,4.961e-27,4.405e-33
504.54,1.813e+5,2.737e-10,1.813e+5,2.838e-18,4.960e-27,3.810e-33
504.56,1.785e+5,2.746e-10,1.785e+5,2.835e-18,4.958e-27,2.791e-33
504.57,1.762e+5,2.751e-10,1.762e+5,2.833e-18,4.957e-27,2.363e-33
504.59,1.702e+5,2.760e-10,1.702e+5,2.830e-18,4.956e-27,1.659e-33
504.61,1.632e+5,2.769e-10,1.632e+5,2.826e-18,4.954e-27,1.132e-33
504.62,1.596e+5,2.774e-10,1.596e+5,2.824e-18,4.954e-27,9.253e-34
504.64,1.525e+5,2.783e-10,1.525e+5,2.821e-18,4.952e-27,6.051e-34
504.66,1.459e+5,2.793e-10,1.459e+5,2.817e-18,4.951e-27,3.847e-34
504.67,1.428e+5,2.797e-10,1.428e+5,2.816e-18,4.950e-27,3.035e-34
504.69,1.372e+5,2.807e-10,1.372e+5,2.812e-18,4.948e-27,1.849e-34
504.71,1.319e+5,2.816e-10,1.319e+5,2.808e-18,4.947e-27,1.095e-34
504.72,1.293e+5,2.821e-10,1.293e+5,2.807e-18,4.946e-27,8.342e-35
504.74,1.239e+5,2.830e-10,1.239e+5,2.803e-18,4.944e-27,4.736e-35
504.76,1.178e+5,2.839e-10,1.178e+5,2.800e-18,4.943e-27,2.613e-35
504.77,1.144e+5,2.844e-10,1.144e+5,2.798e-18,4.942e-27,1.921e-35
504.79,1.068e+5,2.853e-10,1.068e+5,2.794e-18,4.941e-27,1.016e-35
504.81,9.794e+4,2.863e-10,9.794e+4,2.791e-18,4.939e-27,5.224e-36
504.82,9.312e+4,2.867e-10,9.312e+4,2.789e-18,4.938e-27,3.706e-36
504.84,8.283e+4,2.877e-10,8.283e+4,2.786e-18,4.937e-27,1.826e-36
504.86,7.200e+4,2.886e-10,7.200e+4,2.782e-18,4.935e-27,8.748e-37
504.87,6.651e+4,2.891e-10,6.651e+4,2.780e-18,4.934e-27,5.991e-37
504.89,5.571e+4,2.900e-10,5.571e+4,2.777e-18,4.933e-27,2.751e-37
504.91,4.546e+4,2.909e-10,4.546e+4,2.773e-18,4.931e-27,1.228e-37
504.92,4.066e+4,2.914e-10,4.066e+4,2.772e-18,4.931e-27,8.114e-38
504.94,3.187e+4,2.923e-10,3.187e+4,2.768e-18,4.929e-27,3.471e-38
504.96,2.431e+4,2.933e-10,2.431e+4,2.764e-18,4.928e-27,1.443e-38
504.97,2.102e+4,2.937e-10,2.102e+4,2.763e-18,4.927e-27,9.207e-39
504.99,1.538e+4,2.947e-10,1.538e+4,2.759e-18,4.925e-27,3.669e-39
505.00,1.302e+4,2.951e-10,1.302e+4,2.757e-18,4.924e-27,2.292e-39
505.02,9.139e+3,2.961e-10,9.139e+3,2.754e-18,4.923e-27,8.754e-40
505.04,6.237e+3,2.970e-10,6.237e+3,2.750e-18,4.921e-27,3.250e-40
505.05,5.099e+3,2.975e-10,5.099e+3,2.749e-18,4.921e-27,1.959e-40
505.07,3.336e+3,2.984e-10,3.336e+3,2.745e-18,4.919e-27,6.973e-41
505.09,2.122e+3,2.993e-10,2.122e+3,2.742e-18,4.918e-27,2.412e-41
505.10,1.675e+3,2.998e-10,1.675e+3,2.740e-18,4.917e-27,1.404e-41
505.12,1.021e+3,3.007e-10,1.021e+3,2.736e-18,4.915e-27,4.654e-42
505.14,6.053e+2,3.017e-10,6.053e+2,2.733e-18,4.914e-27,1.500e-42
505.15,4.612e+2,3.021e-10,4.612e+2,2.731e-18,4.913e-27,8.425e-43
505.17,2.620e+2,3.031e-10,2.620e+2,2.728e-18,4.911e-27,2.602e-43
505.19,1.448e+2,3.040e-10,1.448e+2,2.724e-18,4.910e-27,7.814e-44
505.20,1.065e+2,3.044e-10,1.065e+2,2.722e-18,4.909e-27,4.236e-44
505.22,5.637e+1,3.054e-10,5.637e+1,2.719e-18,4.908e-27,1.219e-44
505.24,2.901e+1,3.063e-10,2.901e+1,2.715e-18,4.906e-27,3.411e-45
505.25,2.060e+1,3.068e-10,2.060e+1,2.713e-18,4.905e-27,1.785e-45
505.27,1.016e+1,3.077e-10,1.016e+1,2.710e-18,4.904e-27,4.785e-46
505.29,4.874e+0,3.086e-10,4.874e+0,2.706e-18,4.902e-27,1.247e-46
505.30,3.340e+0,3.091e-10,3.340e+0,2.705e-18,4.901e-27,6.300e-47
505.32,1.535e+0,3.100e-10,1.535e+0,2.701e-18,4.900e-27,1.574e-47
505.34,6.862e-1,3.110e-10,6.862e-1,2.698e-18,4.898e-27,3.822e-48
505.35,4.539e-1,3.114e-10,4.539e-1,2.696e-18,4.898e-27,3.826e-48
505.37,1.945e-1,3.124e-10,1.945e-1,2.692e-18,4.896e-27,3.835e-48
505.39,8.114e-2,3.133e-10,8.114e-2,2.689e-18,4.895e-27,3.844e-48
505.40,5.200e-2,3.138e-10,5.200e-2,2.687e-18,4.894e-27,3.849e-48
505.42,2.150e-2,3.147e-10,2.150e-2,2.684e-18,4.892e-27,3.858e-48
505.43,1.436e-2,3.152e-10,1.436e-2,2.682e-18,4.891e-27,3.863e-48
505.45,9.010e-3,3.161e-10,9.010e-3,2.678e-18,4.890e-27,3.872e-48
505.47,1.288e-2,3.170e-10,1.288e-2,2.675e-18,4.888e-27,3.881e-48
505.48,1.911e-2,3.175e-10,1.911e-2,2.673e-18,4.888e-27,3.885e-48
505.50,4.720e-2,3.184e-10,4.720e-2,2.669e-18,4.886e-27,3.894e-48
505.52,1.185e-1,3.194e-10,1.185e-1,2.666e-18,4.885e-27,3.904e-48
505.53,1.862e-1,3.198e-10,1.862e-1,2.664e-18,4.884e-27,3.908e-48
505.55,4.512e-1,3.208e-10,4.512e-1,2.661e-18,4.882e-27,3.917e-48
505.57,1.063e+0,3.217e-10,1.063e+0,2.657e-18,4.881e-27,3.926e-48
505.58,1.615e+0,3.222e-10,1.615e+0,2.655e-18,4.880e-27,3.931e-48
505.60,3.648e+0,3.231e-10,3.648e+0,2.652e-18,4.878e-27,3.940e-48
505.62,8.012e+0,3.240e-10,8.012e+0,2.648e-18,4.877e-27,3.949e-48
505.63,1.175e+1,3.245e-10,1.175e+1,2.647e-18,4.876e-27,3.954e-48
505.65,2.474e+1,3.254e-10,2.474e+1,2.643e-18,4.875e-27,3.963e-48
505.67,5.066e+1,3.264e-10,5.066e+1,2.640e-18,4.873e-27,3.972e-48
505.68,7.173e+1,3.268e-10,7.173e+1,2.638e-18,4.872e-27,3.976e-48
505.70,1.408e+2,3.278e-10,1.408e+2,2.634e-18,4.871e-27,3.985e-48
505.72,2.687e+2,3.287e-10,2.687e+2,2.631e-18,4.869e-27,3.994e-48
505.73,3.674e+2,3.292e-10,3.674e+2,2.629e-18,4.868e-27,3.999e-48
505.75,6.722e+2,3.301e-10,6.722e+2,2.625e-18,4.867e-27,4.008e-48
505.77,1.196e+3,3.310e-10,1.196e+3,2.622e-18,4.865e-27,4.017e-48
505.78,1.578e+3,3.315e-10,1.578e+3,2.620e-18,4.865e-27,4.022e-48
505.80,2.692e+3,3.324e-10,2.692e+3,2.617e-18,4.863e-27,4.031e-48
505.81,3.479e+3,3.329e-10,3.479e+3,2.615e-18,4.862e-27,4.035e-48
505.83,5.689e+3,3.338e-10,5.689e+3,2.611e-18,4.861e-27,4.044e-48
505.85,9.045e+3,3.347e-10,9.045e+3,2.608e-18,4.859e-27,4.054e-48
505.86,1.129e+4,3.352e-10,1.129e+4,2.606e-18,4.858e-27,4.058e-48
505.88,1.720e+4,3.361e-10,1.720e+4,2.603e-18,4.857e-27,4.067e-48
505.90,2.550e+4,3.371e-10,2.550e+4,2.599e-18,4.855e-27,4.076e-48
505.91,3.071e+4,3.375e-10,3.071e+4,2.597e-18,4.855e-27,4.081e-48
505.93,4.364e+4,3.385e-10,4.364e+4,2.594e-18,4.853e-27,4.090e-48
505.95,6.029e+4,3.394e-10,6.029e+4,2.590e-18,4.852e-27,4.099e-48
505.96,7.012e+4,3.399e-10,7.012e+4,2.588e-18,4.851e-27,4.104e-48
505.98,9.287e+4,3.408e-10,9.287e+4,2.585e-18,4.849e-27,4.113e-48
506.00,1.196e+5,3.417e-10,1.196e+5,2.581e-18,4.848e-27,4.122e-48
506.01,1.343e+5,3.422e-10,1.343e+5,2.580e-18,4.847e-27,4.126e-48
506.03,1.658e+5,3.431e-10,1.658e+5,2.576e-18,4.845e-27,4.135e-48
506.05,1.990e+5,3.441e-10,1.990e+5,2.573e-18,4.844e-27,4.145e-48
506.06,2.158e+5,3.445e-10,2.158e+5,2.571e-18,4.843e-27,4.149e-48
506.08,2.483e+5,3.455e-10,2.483e+5,2.567e-18,4.842e-27,4.158e-48
506.10,2.779e+5,3.464e-10,2.779e+5,2.564e-18,4.840e-27,4.167e-48
506.11,2.909e+5,3.469e-10,2.909e+5,2.562e-18,4.839e-27,4.172e-48
506.13,3.120e+5,3.478e-10,3.120e+5,2.559e-18,4.838e-27,4.181e-48
506.15,3.255e+5,3.487e-10,3.255e+5,2.555e-18,4.836e-27,4.190e-48
506.16,3.289e+5,3.492e-10,3.289e+5,2.553e-18,4.835e-27,4.195e-48
506.18,3.289e+5,3.501e-10,3.289e+5,2.550e-18,4.834e-27,4.204e-48
506.20,3.198e+5,3.511e-10,3.198e+5,2.546e-18,4.832e-27,4.213e-48
506.21,3.120e+5,3.515e-10,3.120e+5,2.544e-18,4.832e-27,4.217e-48
506.23,2.909e+5,3.525e-10,2.909e+5,2.541e-18,4.830e-27,4.226e-48
506.24,2.779e+5,3.529e-10,2.779e+5,2.539e-18,4.829e-27,4.231e-48
506.26,2.483e+5,3.539e-10,2.483e+5,2.536e-18,4.828e-27,4.240e-48
506.28,2.158e+5,3.548e-10,2.158e+5,2.532e-18,4.826e-27,4.249e-48
506.29,1.991e+5,3.553e-10,1.991e+5,2.530e-18,4.825e-27,4.254e-48
506.31,1.658e+5,3.562e-10,1.658e+5,2.527e-18,4.824e-27,4.263e-48
506.33,1.344e+5,3.571e-10,1.344e+5,2.523e-18,4.822e-27,4.272e-48
506.34,1.197e+5,3.576e-10,1.197e+5,2.522e-18,4.822e-27,4.276e-48
506.36,9.308e+4,3.585e-10,9.308e+4,2.518e-18,4.820e-27,4.285e-48
506.38,7.050e+4,3.594e-10,7.050e+4,2.515e-18,4.819e-27,4.295e-48
506.39,6.079e+4,3.599e-10,6.079e+4,2.513e-18,4.818e-27,4.299e-48
506.41,4.452e+4,3.608e-10,4.452e+4,2.509e-18,4.816e-27,4.308e-48
506.43,3.219e+4,3.618e-10,3.219e+4,2.506e-18,4.815e-27,4.317e-48
506.44,2.739e+4,3.622e-10,2.739e+4,2.504e-18,4.814e-27,4.322e-48
506.46,2.025e+4,3.632e-10,2.025e+4,2.500e-18,4.812e-27,4.331e-48
506.48,1.605e+4,1.470e-9,1.605e+4,2.497e-18,4.811e-27,4.340e-48
506.49,1.495e+4,2.926e-9,1.495e+4,2.495e-18,4.810e-27,4.345e-48
506.51,1.455e+4,1.135e-8,1.455e+4,2.492e-18,4.809e-27,4.354e-48
506.53,1.643e+4,4.284e-8,1.643e+4,2.488e-18,4.807e-27,4.363e-48
506.54,1.817e+4,8.235e-8,1.817e+4,2.486e-18,4.806e-27,4.367e-48
506.56,2.326e+4,2.980e-7,2.326e+4,2.483e-18,4.805e-27,4.376e-48
506.58,3.042e+4,1.049e-6,3.042e+4,2.479e-18,4.803e-27,4.385e-48
506.59,3.476e+4,1.946e-6,3.476e+4,2.478e-18,4.802e-27,4.390e-48
506.61,4.489e+4,6.567e-6,4.489e+4,2.474e-18,4.801e-27,4.399e-48
506.63,5.677e+4,2.155e-5,5.677e+4,2.471e-18,4.799e-27,4.408e-48
506.64,6.325e+4,3.863e-5,6.325e+4,2.469e-18,4.799e-27,4.413e-48
506.66,7.704e+4,1.215e-4,7.704e+4,2.465e-18,4.797e-27,4.422e-48
506.67,8.419e+4,2.133e-4,8.419e+4,2.464e-18,4.796e-27,4.426e-48
506.69,9.859e+4,6.437e-4,9.859e+4,2.460e-18,4.795e-27,4.436e-48
506.71,1.125e+5,1.889e-3,1.125e+5,2.456e-18,4.793e-27,4.445e-48
506.72,1.191e+5,3.201e-3,1.191e+5,2.455e-18,4.792e-27,4.449e-48
506.74,1.310e+5,9.007e-3,1.310e+5,2.451e-18,4.791e-27,4.458e-48
506.76,1.409e+5,2.464e-2,1.409e+5,2.448e-18,4.789e-27,4.467e-48
506.77,1.451e+5,4.033e-2,1.451e+5,4.937e-18,4.789e-27,4.472e-48
506.79,1.518e+5,1.058e-1,1.518e+5,1.967e-17,4.787e-27,4.481e-48
506.81,1.566e+5,2.700e-1,1.566e+5,7.621e-17,4.786e-27,4.490e-48
506.82,1.585e+5,4.267e-1,1.585e+5,1.484e-16,4.785e-27,4.495e-48
506.84,1.620e+5,1.044e+0,1.620e+5,5.515e-16,4.783e-27,4.504e-48
506.86,1.659e+5,2.484e+0,1.659e+5,1.993e-15,4.782e-27,4.513e-48
506.87,1.683e+5,3.791e+0,1.683e+5,3.750e-15,4.781e-27,4.517e-48
506.89,1.750e+5,8.648e+0,1.750e+5,1.299e-14,4.779e-27,4.526e-48
506.91,1.848e+5,1.919e+1,1.847e+5,4.379e-14,4.778e-27,4.536e-48
506.92,1.910e+5,2.828e+1,1.909e+5,7.955e-14,4.777e-27,4.540e-48
506.94,2.061e+5,6.015e+1,2.061e+5,2.571e-13,4.776e-27,4.549e-48
506.96,2.246e+5,1.244e+2,2.244e+5,8.079e-13,4.774e-27,4.558e-48
506.97,2.348e+5,1.771e+2,2.346e+5,1.417e-12,4.773e-27,4.563e-48
506.99,2.562e+5,3.513e+2,2.558e+5,4.272e-12,4.772e-27,4.572e-48
507.01,2.776e+5,6.777e+2,2.770e+5,1.252e-11,4.770e-27,4.581e-48
507.02,2.877e+5,9.315e+2,2.868e+5,2.121e-11,4.769e-27,4.586e-48
507.04,3.056e+5,1.723e+3,3.039e+5,5.962e-11,4.768e-27,4.595e-48
507.05,3.129e+5,2.319e+3,3.106e+5,9.892e-11,4.767e-27,4.599e-48
507.07,3.234e+5,4.114e+3,3.193e+5,2.667e-10,4.766e-27,4.608e-48
507.09,3.278e+5,7.096e+3,3.207e+5,6.992e-10,4.764e-27,4.617e-48
507.10,3.277e+5,9.222e+3,3.185e+5,1.120e-9,4.763e-27,4.622e-48
507.12,3.234e+5,1.525e+4,3.082e+5,2.817e-9,4.762e-27,4.631e-48
507.14,3.151e+5,2.453e+4,2.905e+5,6.889e-9,4.760e-27,4.640e-48
507.15,3.101e+5,3.079e+4,2.793e+5,1.066e-8,4.759e-27,4.645e-48
507.17,3.006e+5,4.749e+4,2.531e+5,2.500e-8,4.758e-27,4.654e-48
507.19,2.946e+5,7.124e+4,2.234e+5,5.704e-8,4.756e-27,4.663e-48
507.20,2.942e+5,8.633e+4,2.079e+5,8.526e-8,4.756e-27,4.667e-48
507.22,3.010e+5,1.242e+5,1.768e+5,1.866e-7,4.754e-27,4.677e-48
507.24,3.208e+5,1.737e+5,1.472e+5,3.971e-7,4.753e-27,4.686e-48
507.25,3.367e+5,2.032e+5,1.334e+5,5.733e-7,4.752e-27,4.690e-48
507.27,3.815e+5,2.726e+5,1.089e+5,1.171e-6,4.750e-27,4.699e-48
507.29,4.447e+5,3.555e+5,8.920e+4,2.325e-6,4.749e-27,4.708e-48
507.30,4.831e+5,4.018e+5,8.137e+4,3.243e-6,4.748e-27,4.713e-48
507.32,5.725e+5,5.025e+5,7.001e+4,6.181e-6,4.746e-27,4.722e-48
507.34,6.756e+5,6.111e+5,6.451e+4,1.146e-5,4.745e-27,4.731e-48
507.35,7.308e+5,6.669e+5,6.394e+4,1.545e-5,4.744e-27,4.736e-48
507.37,8.448e+5,7.777e+5,6.702e+4,2.749e-5,4.743e-27,4.745e-48
507.39,9.574e+5,8.820e+5,7.535e+4,4.762e-5,4.741e-27,4.754e-48
507.40,1.011e+6,9.295e+5,8.129e+4,6.204e-5,4.740e-27,4.758e-48
507.42,1.107e+6,1.011e+6,9.623e+4,1.032e-4,4.739e-27,4.767e-48
507.44,1.183e+6,1.069e+6,1.144e+5,1.670e-4,4.737e-27,4.777e-48
507.45,1.212e+6,1.088e+6,1.243e+5,2.104e-4,4.736e-27,4.781e-48
507.47,1.248e+6,1.103e+6,1.451e+5,3.273e-4,4.735e-27,4.790e-48
507.48,1.255e+6,1.099e+6,1.555e+5,4.042e-4,4.734e-27,4.795e-48
507.50,1.244e+6,1.069e+6,1.755e+5,6.043e-4,4.733e-27,4.804e-48
507.52,1.204e+6,1.011e+6,1.930e+5,8.804e-4,4.731e-27,4.813e-48
507.53,1.173e+6,9.727e+5,2.004e+5,1.052e-3,4.730e-27,4.817e-48
507.55,1.094e+6,8.820e+5,2.118e+5,1.475e-3,4.729e-27,4.827e-48
507.57,9.954e+5,7.777e+5,2.177e+5,2.017e-3,4.727e-27,4.836e-48
507.58,9.411e+5,7.227e+5,2.184e+5,2.336e-3,4.727e-27,4.840e-48
507.60,8.264e+5,6.111e+5,2.153e+5,3.076e-3,4.725e-27,4.849e-48
507.62,7.089e+5,5.025e+5,2.065e+5,3.954e-3,4.723e-27,4.858e-48
507.63,6.510e+5,4.509e+5,2.001e+5,4.443e-3,4.723e-27,4.863e-48
507.65,5.395e+5,3.555e+5,1.840e+5,5.512e-3,4.721e-27,4.872e-48
507.67,4.371e+5,2.726e+5,1.645e+5,6.681e-3,4.720e-27,4.881e-48
507.68,3.902e+5,2.362e+5,1.540e+5,7.293e-3,4.719e-27,4.886e-48
507.70,3.057e+5,1.737e+5,1.320e+5,8.545e-3,4.717e-27,4.895e-48
507.72,2.343e+5,1.242e+5,1.101e+5,9.794e-3,4.716e-27,4.904e-48
507.73,2.034e+5,1.039e+5,9.951e+4,1.040e-2,4.715e-27,4.908e-48
507.75,1.508e+5,7.124e+4,7.960e+4,1.154e-2,4.713e-27,4.917e-48
507.77,1.095e+5,4.749e+4,6.196e+4,1.253e-2,4.712e-27,4.927e-48
507.78,9.249e+4,3.838e+4,5.411e+4,1.296e-2,4.711e-27,4.931e-48
507.80,6.503e+4,2.453e+4,4.049e+4,1.364e-2,4.710e-27,4.940e-48
507.82,4.487e+4,1.525e+4,2.961e+4,1.406e-2,4.708e-27,4.949e-48
507.83,3.706e+4,1.190e+4,2.516e+4,1.416e-2,4.707e-27,4.954e-48
507.85,2.515e+4,7.096e+3,1.805e+4,1.414e-2,4.706e-27,4.963e-48
507.87,1.725e+4,4.114e+3,1.314e+4,1.383e-2,4.704e-27,4.972e-48
507.88,1.451e+4,3.099e+3,1.141e+4,1.357e-2,4.703e-27,4.977e-48
507.90,1.099e+4,1.723e+3,9.266e+3,1.285e-2,4.702e-27,4.986e-48
507.91,1.007e+4,1.271e+3,8.802e+3,1.240e-2,4.701e-27,4.990e-48
507.93,9.686e+3,6.777e+2,9.008e+3,1.136e-2,4.700e-27,4.999e-48
507.95,1.102e+4,3.513e+2,1.067e+4,1.017e-2,4.698e-27,5.008e-48
507.96,1.229e+4,2.503e+2,1.204e+4,9.542e-3,4.697e-27,5.013e-48
507.98,1.601e+4,1.244e+2,1.588e+4,8.255e-3,4.696e-27,5.022e-48
508.00,2.128e+4,6.015e+1,2.122e+4,6.974e-3,4.694e-27,5.031e-48
508.01,2.450e+4,4.139e+1,2.446e+4,6.353e-3,4.694e-27,5.036e-48
508.03,3.207e+4,1.919e+1,3.205e+4,5.176e-3,4.692e-27,5.045e-48
508.05,4.106e+4,8.648e+0,4.105e+4,4.114e-3,4.690e-27,5.054e-48
508.06,4.602e+4,5.746e+0,4.602e+4,3.633e-3,4.690e-27,5.058e-48
508.08,5.667e+4,2.484e+0,5.667e+4,2.781e-3,4.688e-27,5.068e-48
508.10,6.790e+4,1.044e+0,6.790e+4,2.074e-3,4.687e-27,5.077e-48
508.11,7.356e+4,6.698e-1,7.356e+4,1.774e-3,4.686e-27,5.081e-48
508.13,8.455e+4,2.700e-1,8.455e+4,1.273e-3,4.684e-27,5.090e-48
508.15,9.452e+4,1.058e-1,9.452e+4,8.897e-4,4.683e-27,5.099e-48
508.16,9.890e+4,6.556e-2,9.890e+4,7.364e-4,4.682e-27,5.104e-48
508.18,1.060e+5,2.464e-2,1.060e+5,4.945e-4,4.680e-27,5.113e-48
508.20,1.106e+5,9.008e-3,1.106e+5,3.233e-4,4.679e-27,5.122e-48
508.21,1.117e+5,5.391e-3,1.117e+5,2.588e-4,4.678e-27,5.127e-48
508.23,1.117e+5,1.897e-3,1.117e+5,1.625e-4,4.677e-27,5.136e-48
508.25,1.087e+5,6.704e-4,1.087e+5,9.926e-5,4.675e-27,5.145e-48
508.26,1.060e+5,4.192e-4,1.060e+5,7.680e-5,4.674e-27,5.149e-48
