Wavelength (nm),Sum(calc),Fe I (6.3e-1),Fe II (3.7e-1),Fe III (5.1e-7),Fe IV (4.3e-22),Fe V (4.7e-51)
489.53,4.663e+5,4.663e+5,1.862e-13,3.891e-25,1.646e-25,1.127e-66
489.55,2.579e+5,2.579e+5,1.861e-13,3.890e-25,3.280e-25,1.126e-66
489.56,1.897e+5,1.897e+5,1.860e-13,3.889e-25,4.579e-25,1.126e-66
489.58,1.004e+5,1.004e+5,1.860e-13,3.887e-25,8.726e-25,1.126e-66
489.60,5.156e+4,5.156e+4,1.859e-13,3.886e-25,1.614e-24,1.125e-66
489.61,3.654e+4,3.654e+4,1.858e-13,3.885e-25,2.170e-24,1.125e-66
489.63,1.795e+4,1.795e+4,1.857e-13,3.884e-25,3.836e-24,1.125e-66
489.65,8.561e+3,8.561e+3,1.856e-13,3.883e-25,6.581e-24,1.124e-66
489.66,5.846e+3,5.846e+3,1.856e-13,3.882e-25,8.523e-24,1.124e-66
489.68,2.666e+3,2.666e+3,1.855e-13,3.881e-25,1.398e-23,1.124e-66
489.70,1.180e+3,1.180e+3,1.854e-13,3.879e-25,2.225e-23,1.123e-66
489.71,7.765e+2,7.765e+2,1.853e-13,3.879e-25,2.776e-23,1.123e-66
489.73,3.286e+2,3.286e+2,1.853e-13,3.877e-25,4.224e-23,1.123e-66
489.74,2.114e+2,2.114e+2,1.852e-13,3.876e-25,5.153e-23,1.123e-66
489.76,8.557e+1,8.557e+1,1.851e-13,3.875e-25,7.496e-23,1.122e-66
489.78,3.361e+1,3.361e+1,1.850e-13,3.874e-25,1.058e-22,1.122e-66
489.79,2.083e+1,2.083e+1,1.850e-13,3.873e-25,1.244e-22,1.122e-66
489.81,7.822e+0,7.822e+0,1.849e-13,3.872e-25,1.679e-22,1.121e-66
489.83,2.851e+0,2.851e+0,1.848e-13,3.870e-25,2.199e-22,1.121e-66
489.84,1.702e+0,1.702e+0,3.829e-13,3.870e-25,2.489e-22,1.120e-66
489.86,5.929e-1,5.929e-1,1.607e-12,3.868e-25,3.118e-22,1.120e-66
489.88,2.005e-1,2.005e-1,6.549e-12,3.867e-25,3.792e-22,1.120e-66
489.89,1.153e-1,1.153e-1,1.307e-11,3.866e-25,4.135e-22,1.119e-66
489.91,3.727e-2,3.727e-2,5.093e-11,3.865e-25,4.810e-22,1.119e-66
489.93,1.169e-2,1.169e-2,1.926e-10,3.863e-25,5.434e-22,1.119e-66
489.94,6.475e-3,6.475e-3,3.703e-10,3.863e-25,5.714e-22,1.118e-66
489.96,1.942e-3,1.942e-3,1.339e-9,3.861e-25,6.185e-22,1.118e-66
489.98,5.651e-4,5.651e-4,4.697e-9,3.860e-25,6.512e-22,1.118e-66
489.99,3.014e-4,3.014e-4,8.700e-9,3.859e-25,6.616e-22,1.117e-66
490.01,8.389e-5,8.386e-5,2.919e-8,3.858e-25,6.702e-22,1.117e-66
490.03,2.273e-5,2.264e-5,9.505e-8,3.856e-25,6.637e-22,1.117e-66
490.04,1.180e-5,1.163e-5,1.696e-7,3.856e-25,6.557e-22,1.116e-66
490.06,3.520e-6,2.991e-6,5.281e-7,3.854e-25,6.325e-22,1.116e-66
490.08,2.345e-6,7.494e-7,1.596e-6,3.853e-25,6.042e-22,1.116e-66
490.09,3.114e-6,3.709e-7,2.743e-6,3.852e-25,5.897e-22,1.115e-66
490.11,8.014e-6,8.881e-8,7.925e-6,3.851e-25,5.638e-22,1.115e-66
490.12,1.336e-5,4.297e-8,1.332e-5,3.850e-25,5.535e-22,1.115e-66
490.14,3.680e-5,4.234e-8,3.680e-5,3.849e-25,5.406e-22,1.114e-66
490.16,9.868e-5,4.171e-8,9.868e-5,3.847e-25,5.400e-22,1.114e-66
490.17,1.598e-4,4.140e-8,1.598e-4,3.847e-25,5.445e-22,1.114e-66
490.19,4.097e-4,4.076e-8,4.097e-4,3.845e-25,5.625e-22,1.113e-66
490.21,1.019e-3,4.013e-8,1.019e-3,3.844e-25,5.899e-22,1.113e-66
490.22,1.590e-3,3.982e-8,1.590e-3,3.843e-25,6.060e-22,1.113e-66
490.24,3.783e-3,3.919e-8,3.783e-3,3.842e-25,6.396e-22,1.112e-66
490.26,8.735e-3,3.856e-8,8.735e-3,3.841e-25,6.706e-22,1.112e-66
490.27,1.313e-2,3.824e-8,1.313e-2,3.840e-25,6.836e-22,1.112e-66
490.29,2.898e-2,3.761e-8,2.898e-2,3.839e-25,7.020e-22,1.111e-66
490.31,6.210e-2,3.698e-8,6.210e-2,3.837e-25,7.080e-22,1.111e-66
490.32,8.989e-2,3.667e-8,8.989e-2,3.836e-25,7.059e-22,1.111e-66
490.34,1.842e-1,3.603e-8,1.842e-1,3.835e-25,6.923e-22,1.110e-66
490.36,3.663e-1,3.540e-8,3.663e-1,3.834e-25,6.687e-22,1.110e-66
490.37,5.107e-1,3.509e-8,5.107e-1,3.833e-25,6.545e-22,1.110e-66
490.39,9.711e-1,3.446e-8,9.711e-1,3.832e-25,6.252e-22,1.109e-66
490.41,1.792e+0,3.383e-8,1.792e+0,3.830e-25,6.003e-22,1.109e-66
490.42,2.407e+0,3.351e-8,2.407e+0,3.830e-25,5.919e-22,1.109e-66
490.44,4.248e+0,3.288e-8,4.248e+0,3.828e-25,5.870e-22,1.108e-66
490.46,7.275e+0,3.225e-8,7.275e+0,3.827e-25,6.027e-22,1.108e-66
490.47,9.414e+0,3.193e-8,9.414e+0,3.826e-25,6.196e-22,1.107e-66
490.49,1.541e+1,3.130e-8,1.541e+1,3.825e-25,6.725e-22,1.107e-66
490.51,2.450e+1,3.067e-8,2.450e+1,3.823e-25,7.502e-22,1.107e-66
490.52,3.054e+1,3.036e-8,3.054e+1,3.823e-25,7.972e-22,1.106e-66
490.54,4.641e+1,2.973e-8,4.641e+1,3.821e-25,9.040e-22,1.106e-66
490.55,5.657e+1,2.941e-8,5.657e+1,3.821e-25,9.618e-22,1.106e-66
490.57,8.219e+1,2.878e-8,8.219e+1,3.819e-25,1.080e-21,1.105e-66
490.59,1.159e+2,2.815e-8,1.159e+2,3.818e-25,1.192e-21,1.105e-66
490.60,1.361e+2,2.783e-8,1.361e+2,3.817e-25,1.243e-21,1.105e-66
490.62,1.835e+2,2.720e-8,1.835e+2,3.816e-25,1.327e-21,1.104e-66
490.64,2.402e+2,2.657e-8,2.402e+2,3.814e-25,1.380e-21,1.104e-66
490.65,2.717e+2,2.626e-8,2.717e+2,3.814e-25,1.393e-21,1.104e-66
490.67,3.399e+2,2.563e-8,3.399e+2,3.812e-25,1.389e-21,1.103e-66
490.69,4.128e+2,2.500e-8,4.128e+2,3.811e-25,1.346e-21,1.103e-66
490.70,4.499e+2,2.468e-8,4.499e+2,3.810e-25,1.311e-21,1.103e-66
490.72,5.224e+2,2.405e-8,5.224e+2,3.809e-25,1.215e-21,1.102e-66
490.74,5.887e+2,2.342e-8,5.887e+2,3.807e-25,1.094e-21,1.102e-66
490.75,6.180e+2,2.310e-8,6.180e+2,3.807e-25,1.027e-21,1.102e-66
490.77,6.660e+2,2.247e-8,6.660e+2,3.805e-25,8.838e-22,1.101e-66
490.79,6.965e+2,2.184e-8,6.965e+2,3.804e-25,7.385e-22,1.101e-66
490.80,7.044e+2,2.153e-8,7.044e+2,3.803e-25,6.676e-22,1.101e-66
490.82,7.044e+2,2.090e-8,7.044e+2,3.802e-25,5.334e-22,1.100e-66
490.84,6.838e+2,2.027e-8,6.838e+2,3.801e-25,4.137e-22,1.100e-66
490.85,6.663e+2,1.995e-8,6.663e+2,3.800e-25,3.602e-22,1.100e-66
490.87,6.186e+2,1.932e-8,6.186e+2,3.799e-25,2.671e-22,1.099e-66
490.89,5.578e+2,1.869e-8,5.578e+2,3.797e-25,1.922e-22,1.099e-66
490.90,5.240e+2,1.837e-8,5.240e+2,3.796e-25,1.612e-22,1.099e-66
490.92,4.528e+2,1.774e-8,4.528e+2,3.795e-25,1.110e-22,1.098e-66
490.94,3.814e+2,7.512e-8,3.814e+2,3.794e-25,7.409e-23,1.098e-66
490.95,3.471e+2,1.529e-7,3.471e+2,3.793e-25,5.987e-23,1.098e-66
490.97,2.842e+2,6.190e-7,2.842e+2,3.792e-25,3.823e-23,1.097e-66
490.98,2.565e+2,1.232e-6,2.565e+2,3.791e-25,3.021e-23,1.097e-66
491.00,2.106e+2,4.770e-6,2.106e+2,3.790e-25,1.844e-23,1.097e-66
491.02,1.798e+2,1.793e-5,1.798e+2,3.788e-25,1.093e-23,1.096e-66
491.03,1.707e+2,3.438e-5,1.707e+2,3.787e-25,8.318e-24,1.096e-66
491.05,1.666e+2,1.236e-4,1.666e+2,3.786e-25,4.712e-24,1.095e-66
491.07,1.829e+2,4.313e-4,1.829e+2,3.785e-25,2.591e-24,1.095e-66
491.08,1.992e+2,7.968e-4,1.992e+2,3.784e-25,1.900e-24,1.095e-66
491.10,2.491e+2,2.659e-3,2.491e+2,3.783e-25,9.987e-25,1.094e-66
491.12,3.229e+2,8.615e-3,3.229e+2,3.781e-25,5.096e-25,1.094e-66
491.13,3.689e+2,1.533e-2,3.689e+2,3.781e-25,3.599e-25,1.094e-66
491.15,4.787e+2,4.750e-2,4.787e+2,3.779e-25,1.757e-25,1.093e-66
491.17,6.104e+2,1.429e-1,6.103e+2,3.778e-25,8.332e-26,1.093e-66
491.18,6.833e+2,2.450e-1,6.830e+2,3.777e-25,5.687e-26,1.093e-66
491.20,8.395e+2,7.046e-1,8.388e+2,3.776e-25,2.638e-26,1.092e-66
491.22,1.004e+3,1.967e+0,1.002e+3,3.774e-25,1.312e-26,1.092e-66
491.23,1.086e+3,3.251e+0,1.083e+3,3.774e-25,1.024e-26,1.092e-66
491.25,1.246e+3,8.680e+0,1.238e+3,3.772e-25,9.687e-27,1.091e-66
491.27,1.396e+3,2.250e+1,1.373e+3,3.771e-25,1.598e-26,1.091e-66
491.28,1.467e+3,3.582e+1,1.431e+3,3.770e-25,2.255e-26,1.091e-66
491.30,1.608e+3,8.879e+1,1.519e+3,3.769e-25,4.679e-26,1.090e-66
491.32,1.778e+3,2.137e+2,1.565e+3,3.767e-25,9.650e-26,1.090e-66
491.33,1.898e+3,3.278e+2,1.570e+3,3.767e-25,1.373e-25,1.090e-66
491.35,2.302e+3,7.546e+2,1.547e+3,3.765e-25,2.722e-25,1.089e-66
491.36,2.651e+3,1.132e+3,1.519e+3,3.765e-25,3.791e-25,1.089e-66
491.38,3.923e+3,2.493e+3,1.431e+3,3.763e-25,7.189e-25,1.089e-66
491.40,6.637e+3,5.328e+3,1.308e+3,3.762e-25,1.323e-24,1.088e-66
491.41,8.942e+3,7.704e+3,1.237e+3,3.761e-25,1.776e-24,1.088e-66
491.43,1.684e+4,1.576e+4,1.082e+3,3.760e-25,3.126e-24,1.088e-66
491.45,3.220e+4,3.128e+4,9.181e+2,3.759e-25,5.342e-24,1.087e-66
491.46,4.444e+4,4.360e+4,8.364e+2,3.758e-25,6.906e-24,1.087e-66
491.48,8.352e+4,8.284e+4,6.788e+2,3.756e-25,1.129e-23,1.087e-66
491.50,1.534e+5,1.529e+5,5.347e+2,3.755e-25,1.790e-23,1.086e-66
491.51,2.059e+5,2.054e+5,4.693e+2,3.754e-25,2.230e-23,1.086e-66
491.53,3.633e+5,3.629e+5,3.535e+2,3.753e-25,3.383e-23,1.086e-66
491.55,6.232e+5,6.229e+5,2.584e+2,3.752e-25,4.981e-23,1.085e-66
491.56,8.076e+5,8.073e+5,2.185e+2,3.751e-25,5.978e-23,1.085e-66
491.58,1.328e+6,1.328e+6,1.528e+2,3.750e-25,8.418e-23,1.085e-66
491.60,2.123e+6,2.122e+6,1.037e+2,3.748e-25,1.151e-22,1.084e-66
491.61,2.656e+6,2.656e+6,8.446e+1,3.747e-25,1.330e-22,1.084e-66
491.63,4.072e+6,4.072e+6,5.480e+1,3.746e-25,1.739e-22,1.084e-66
491.65,6.077e+6,6.077e+6,3.452e+1,3.745e-25,2.207e-22,1.083e-66
491.66,7.350e+6,7.350e+6,2.709e+1,3.744e-25,2.458e-22,1.083e-66
491.68,1.054e+7,1.054e+7,1.632e+1,3.743e-25,2.983e-22,1.082e-66
491.70,1.474e+7,1.474e+7,9.538e+0,3.741e-25,3.514e-22,1.082e-66
491.71,1.726e+7,1.726e+7,7.211e+0,3.741e-25,3.771e-22,1.082e-66
491.73,2.326e+7,2.326e+7,4.031e+0,3.739e-25,4.248e-22,1.081e-66
491.75,3.061e+7,3.061e+7,2.187e+0,3.738e-25,4.645e-22,1.081e-66
491.76,3.482e+7,3.482e+7,1.593e+0,3.737e-25,4.803e-22,1.081e-66
491.78,4.432e+7,4.432e+7,8.266e-1,3.736e-25,5.022e-22,1.080e-66
491.79,4.962e+7,4.962e+7,5.888e-1,3.735e-25,5.079e-22,1.080e-66
491.81,6.125e+7,6.125e+7,2.921e-1,3.734e-25,5.079e-22,1.080e-66
491.83,7.415e+7,7.415e+7,1.407e-1,3.732e-25,4.930e-22,1.079e-66
491.84,8.103e+7,8.103e+7,9.653e-2,3.732e-25,4.803e-22,1.079e-66
491.86,9.545e+7,9.545e+7,4.445e-2,3.730e-25,4.459e-22,1.079e-66
491.88,1.105e+8,1.105e+8,1.987e-2,3.729e-25,4.017e-22,1.078e-66
491.89,1.181e+8,1.181e+8,1.314e-2,3.728e-25,3.771e-22,1.078e-66
491.91,1.332e+8,1.332e+8,5.614e-3,3.727e-25,3.250e-22,1.078e-66
491.93,1.475e+8,1.475e+8,2.329e-3,3.725e-25,2.718e-22,1.077e-66
491.94,1.543e+8,1.543e+8,1.483e-3,3.725e-25,2.458e-22,1.077e-66
491.96,1.663e+8,1.663e+8,5.885e-4,3.723e-25,1.966e-22,1.077e-66
491.98,1.759e+8,1.759e+8,2.266e-4,3.722e-25,1.527e-22,1.076e-66
491.99,1.796e+8,1.796e+8,1.390e-4,3.721e-25,1.330e-22,1.076e-66
492.01,1.842e+8,1.842e+8,5.119e-5,3.720e-25,9.879e-23,1.076e-66
492.03,1.849e+8,1.849e+8,1.829e-5,3.719e-25,7.120e-23,1.075e-66
492.04,1.837e+8,1.837e+8,1.081e-5,3.718e-25,5.978e-23,1.075e-66
492.06,1.781e+8,1.781e+8,3.696e-6,3.716e-25,4.120e-23,1.075e-66
492.08,1.685e+8,1.685e+8,1.226e-6,3.715e-25,2.757e-23,1.074e-66
492.09,1.624e+8,1.624e+8,6.981e-7,3.714e-25,2.230e-23,1.074e-66
492.11,1.479e+8,1.479e+8,2.214e-7,3.713e-25,1.427e-23,1.074e-66
492.13,1.313e+8,1.313e+8,6.817e-8,3.712e-25,8.861e-24,1.073e-66
492.14,1.224e+8,1.224e+8,3.741e-8,3.711e-25,6.906e-24,1.073e-66
492.16,1.044e+8,1.044e+8,1.101e-8,3.710e-25,4.102e-24,1.073e-66
492.18,8.652e+7,8.652e+7,3.147e-9,3.708e-25,2.365e-24,1.072e-66
492.19,7.796e+7,7.796e+7,1.663e-9,3.707e-25,1.776e-24,1.072e-66
492.21,6.196e+7,6.196e+7,4.545e-10,3.706e-25,9.790e-25,1.072e-66
492.22,5.466e+7,5.466e+7,2.349e-10,3.705e-25,7.189e-25,1.071e-66
492.24,4.163e+7,4.163e+7,6.138e-11,3.704e-25,3.791e-25,1.071e-66
492.26,3.080e+7,3.080e+7,1.557e-11,3.703e-25,1.940e-25,1.070e-66
492.27,2.621e+7,2.621e+7,7.752e-12,3.702e-25,1.373e-25,1.070e-66
492.29,1.857e+7,1.857e+7,1.880e-12,3.701e-25,6.718e-26,1.070e-66
492.31,1.278e+7,1.278e+7,1.861e-12,3.699e-25,3.192e-26,1.069e-66
492.32,1.048e+7,1.048e+7,1.851e-12,3.699e-25,2.176e-26,1.069e-66
492.34,6.901e+6,6.901e+6,1.831e-12,3.697e-25,9.885e-27,1.069e-66
492.36,4.412e+6,4.412e+6,1.812e-12,3.696e-25,4.360e-27,1.068e-66
492.37,3.489e+6,3.489e+6,1.802e-12,3.695e-25,2.863e-27,1.068e-66
492.39,2.134e+6,2.134e+6,1.783e-12,3.694e-25,1.208e-27,1.068e-66
492.41,1.267e+6,1.267e+6,1.763e-12,3.692e-25,4.944e-28,1.067e-66
492.42,9.658e+5,9.658e+5,1.754e-12,3.692e-25,3.128e-28,1.067e-66
492.44,5.487e+5,5.487e+5,1.734e-12,3.690e-25,1.225e-28,1.067e-66
492.46,3.026e+5,3.026e+5,1.715e-12,3.689e-25,4.654e-29,1.066e-66
492.47,2.222e+5,2.222e+5,1.705e-12,3.688e-25,2.837e-29,1.066e-66
492.49,1.172e+5,1.172e+5,1.685e-12,3.687e-25,1.031e-29,1.066e-66
492.51,6.001e+4,6.001e+4,1.666e-12,3.685e-25,3.638e-30,1.065e-66
492.52,4.247e+4,4.247e+4,1.656e-12,3.685e-25,2.137e-30,1.065e-66
492.54,2.080e+4,2.080e+4,1.637e-12,3.683e-25,7.209e-31,1.065e-66
492.56,9.888e+3,9.888e+3,1.617e-12,3.682e-25,2.361e-31,1.064e-66
492.57,6.742e+3,6.742e+3,1.608e-12,3.681e-25,1.336e-31,1.064e-66
492.59,3.065e+3,3.065e+3,1.588e-12,3.680e-25,4.184e-32,1.064e-66
492.60,2.044e+3,2.044e+3,1.579e-12,3.679e-25,2.316e-32,1.063e-66
492.62,8.889e+2,8.889e+2,1.559e-12,3.678e-25,6.935e-33,1.063e-66
492.64,3.752e+2,3.752e+2,1.540e-12,3.676e-25,2.016e-33,1.063e-66
492.65,2.411e+2,2.411e+2,1.530e-12,3.676e-25,1.075e-33,1.062e-66
492.67,9.733e+1,9.733e+1,1.510e-12,3.674e-25,2.989e-34,1.062e-66
492.69,3.814e+1,3.814e+1,1.491e-12,3.673e-25,8.066e-35,1.062e-66
492.70,2.361e+1,2.361e+1,1.481e-12,3.672e-25,4.144e-35,1.061e-66
492.72,8.850e+0,8.850e+0,1.462e-12,3.671e-25,1.069e-35,1.061e-66
492.74,3.220e+0,3.220e+0,1.442e-12,3.670e-25,2.679e-36,1.061e-66
492.75,1.920e+0,1.920e+0,1.433e-12,3.669e-25,1.326e-36,1.060e-66
492.77,6.682e-1,6.682e-1,1.413e-12,3.667e-25,3.177e-37,1.060e-66
492.79,2.257e-1,2.257e-1,1.394e-12,3.666e-25,3.171e-37,1.060e-66
492.80,1.297e-1,1.297e-1,1.384e-12,3.665e-25,3.168e-37,1.059e-66
492.82,4.190e-2,4.190e-2,1.365e-12,3.664e-25,3.162e-37,1.059e-66
492.84,1.314e-2,1.314e-2,1.345e-12,3.663e-25,3.157e-37,1.059e-66
492.85,7.275e-3,7.275e-3,1.335e-12,3.662e-25,3.154e-37,1.058e-66
492.87,2.181e-3,2.181e-3,1.316e-12,3.661e-25,3.148e-37,1.058e-66
492.89,6.350e-4,6.350e-4,1.297e-12,3.659e-25,3.143e-37,1.057e-66
492.90,3.388e-4,3.388e-4,1.287e-12,3.659e-25,3.140e-37,1.057e-66
492.92,9.432e-5,9.432e-5,1.267e-12,3.657e-25,3.134e-37,1.057e-66
492.94,2.549e-5,2.549e-5,1.248e-12,3.656e-25,3.128e-37,1.056e-66
492.95,1.310e-5,1.310e-5,1.238e-12,3.655e-25,3.126e-37,1.056e-66
492.97,3.386e-6,3.386e-6,1.219e-12,3.654e-25,3.120e-37,1.056e-66
492.99,8.495e-7,8.495e-7,1.199e-12,3.652e-25,3.114e-37,1.055e-66
493.00,4.208e-7,4.208e-7,1.190e-12,3.652e-25,3.111e-37,1.055e-66
493.02,1.010e-7,1.010e-7,1.170e-12,3.650e-25,3.106e-37,1.055e-66
493.03,4.890e-8,4.890e-8,1.160e-12,3.650e-25,3.103e-37,1.055e-66
493.83,3.826e-13,3.214e-8,3.826e-13,3.594e-25,2.876e-37,1.038e-66
493.84,7.835e-13,3.194e-8,7.835e-13,3.594e-25,2.873e-37,1.038e-66
493.86,3.214e-12,3.152e-8,3.214e-12,3.592e-25,2.867e-37,1.037e-66
493.88,1.280e-11,3.110e-8,1.280e-11,3.591e-25,2.862e-37,1.037e-66
493.89,2.554e-11,3.089e-8,2.554e-11,3.590e-25,2.859e-37,1.037e-66
493.91,9.748e-11,3.047e-8,9.748e-11,3.589e-25,2.853e-37,1.036e-66
493.93,3.612e-10,3.005e-8,3.612e-10,3.588e-25,2.848e-37,1.036e-66
493.94,6.878e-10,2.984e-8,6.878e-10,3.587e-25,2.845e-37,1.036e-66
493.96,2.439e-9,2.942e-8,2.439e-9,3.585e-25,2.839e-37,1.035e-66
493.98,8.402e-9,2.900e-8,8.402e-9,3.584e-25,2.833e-37,1.035e-66
493.99,1.542e-8,2.879e-8,1.542e-8,3.583e-25,2.831e-37,1.035e-66
494.01,5.084e-8,2.837e-8,5.084e-8,3.582e-25,2.825e-37,1.034e-66
494.03,1.628e-7,2.796e-8,1.628e-7,3.581e-25,2.819e-37,1.034e-66
494.04,2.881e-7,2.775e-8,2.881e-7,3.580e-25,2.816e-37,1.034e-66
494.06,8.829e-7,2.733e-8,8.829e-7,3.579e-25,2.811e-37,1.033e-66
494.08,2.628e-6,2.691e-8,2.628e-6,3.577e-25,2.805e-37,1.033e-66
494.09,4.485e-6,2.670e-8,4.485e-6,3.576e-25,2.802e-37,1.033e-66
494.11,1.278e-5,2.628e-8,1.278e-5,3.575e-25,2.797e-37,1.032e-66
494.13,3.537e-5,2.586e-8,3.537e-5,3.574e-25,2.791e-37,1.032e-66
494.14,5.820e-5,2.565e-8,5.820e-5,3.573e-25,2.788e-37,1.032e-66
494.16,1.542e-4,2.523e-8,1.542e-4,3.572e-25,2.782e-37,1.031e-66
494.18,3.970e-4,2.481e-8,3.970e-4,3.570e-25,2.777e-37,1.031e-66
494.19,6.300e-4,2.461e-8,6.300e-4,3.570e-25,2.774e-37,1.031e-66
494.21,1.553e-3,2.419e-8,1.553e-3,3.568e-25,2.768e-37,1.030e-66
494.23,3.718e-3,2.377e-8,3.718e-3,3.567e-25,2.763e-37,1.030e-66
494.24,5.692e-3,2.356e-8,5.692e-3,3.566e-25,2.760e-37,1.030e-66
494.26,1.305e-2,2.314e-8,1.305e-2,3.565e-25,2.754e-37,1.029e-66
494.27,1.955e-2,2.293e-8,1.955e-2,3.564e-25,2.751e-37,1.029e-66
494.29,4.295e-2,2.251e-8,4.295e-2,3.563e-25,2.746e-37,1.029e-66
494.31,9.166e-2,2.209e-8,9.166e-2,3.561e-25,2.740e-37,1.028e-66
494.32,1.325e-1,2.188e-8,1.325e-1,3.561e-25,2.737e-37,1.028e-66
494.34,2.709e-1,2.146e-8,2.709e-1,3.559e-25,2.731e-37,1.028e-66
494.36,5.384e-1,2.104e-8,5.384e-1,3.558e-25,2.726e-37,1.027e-66
494.37,7.510e-1,2.084e-8,7.510e-1,3.557e-25,2.723e-37,1.027e-66
494.39,1.430e+0,2.042e-8,1.430e+0,3.556e-25,2.717e-37,1.026e-66
494.41,2.648e+0,2.000e-8,2.648e+0,3.554e-25,2.712e-37,1.026e-66
494.42,3.565e+0,1.979e-8,3.565e+0,3.554e-25,2.709e-37,1.026e-66
494.44,6.328e+0,1.937e-8,6.328e+0,3.552e-25,2.703e-37,1.025e-66
494.46,1.092e+1,1.895e-8,1.092e+1,3.551e-25,2.697e-37,1.025e-66
494.47,1.420e+1,1.874e-8,1.420e+1,3.550e-25,2.694e-37,1.025e-66
494.49,2.350e+1,1.832e-8,2.350e+1,3.549e-25,2.689e-37,1.024e-66
494.51,3.783e+1,1.790e-8,3.783e+1,3.548e-25,2.683e-37,1.024e-66
494.52,4.750e+1,1.769e-8,4.750e+1,3.547e-25,2.680e-37,1.024e-66
494.54,7.335e+1,1.727e-8,7.335e+1,3.545e-25,2.675e-37,1.023e-66
494.56,1.102e+2,1.686e-8,1.102e+2,3.544e-25,2.669e-37,1.023e-66
494.57,1.337e+2,1.665e-8,1.337e+2,3.543e-25,2.666e-37,1.023e-66
494.59,1.928e+2,1.623e-8,1.928e+2,3.542e-25,2.660e-37,1.022e-66
494.61,2.705e+2,1.581e-8,2.705e+2,3.541e-25,2.655e-37,1.022e-66
494.62,3.171e+2,1.560e-8,3.171e+2,3.540e-25,2.652e-37,1.022e-66
494.64,4.273e+2,1.518e-8,4.273e+2,3.539e-25,2.646e-37,1.021e-66
494.66,5.603e+2,1.476e-8,5.603e+2,3.537e-25,2.641e-37,1.021e-66
494.67,6.351e+2,1.455e-8,6.351e+2,3.536e-25,2.638e-37,1.021e-66
494.69,8.000e+2,1.413e-8,8.000e+2,3.535e-25,2.632e-37,1.020e-66
494.70,8.889e+2,1.392e-8,8.889e+2,3.534e-25,2.629e-37,1.020e-66
494.72,1.076e+3,1.351e-8,1.076e+3,3.533e-25,2.624e-37,1.020e-66
494.74,1.268e+3,1.309e-8,1.268e+3,3.532e-25,2.618e-37,1.019e-66
494.75,1.363e+3,2.692e-8,1.363e+3,3.531e-25,2.615e-37,1.019e-66
494.77,1.545e+3,1.726e-7,1.545e+3,3.530e-25,2.609e-37,1.019e-66
494.79,1.706e+3,7.050e-7,1.706e+3,3.528e-25,2.604e-37,1.018e-66
494.80,1.777e+3,1.410e-6,1.777e+3,3.528e-25,2.601e-37,1.018e-66
494.82,1.891e+3,5.515e-6,1.891e+3,3.526e-25,2.595e-37,1.018e-66
494.84,1.966e+3,2.096e-5,1.966e+3,3.525e-25,2.590e-37,1.017e-66
494.85,1.988e+3,4.043e-5,1.988e+3,3.524e-25,2.587e-37,1.017e-66
494.87,2.004e+3,1.472e-4,2.004e+3,3.523e-25,2.581e-37,1.017e-66
494.89,1.984e+3,5.205e-4,1.984e+3,3.521e-25,2.575e-37,1.016e-66
494.90,1.964e+3,9.683e-4,1.964e+3,3.521e-25,2.573e-37,1.016e-66
494.92,1.912e+3,3.279e-3,1.912e+3,3.519e-25,2.567e-37,1.016e-66
494.94,1.854e+3,1.079e-2,1.854e+3,3.518e-25,2.561e-37,1.015e-66
494.95,1.827e+3,1.937e-2,1.827e+3,3.517e-25,2.558e-37,1.015e-66
494.97,1.787e+3,6.103e-2,1.786e+3,3.516e-25,2.553e-37,1.014e-66
494.99,1.772e+3,1.869e-1,1.772e+3,3.514e-25,2.547e-37,1.014e-66
495.00,1.776e+3,3.235e-1,1.776e+3,3.514e-25,2.544e-37,1.014e-66
495.02,1.811e+3,9.485e-1,1.810e+3,3.512e-25,2.539e-37,1.013e-66
495.04,1.879e+3,2.702e+0,1.876e+3,3.511e-25,2.533e-37,1.013e-66
495.05,1.923e+3,4.512e+0,1.919e+3,3.510e-25,2.530e-37,1.013e-66
495.07,2.028e+3,1.231e+1,2.016e+3,3.509e-25,2.524e-37,1.012e-66
495.08,2.087e+3,2.012e+1,2.067e+3,3.508e-25,2.522e-37,1.012e-66
495.10,2.216e+3,5.258e+1,2.163e+3,3.507e-25,2.516e-37,1.012e-66
495.12,2.373e+3,1.335e+2,2.239e+3,3.505e-25,2.510e-37,1.011e-66
495.13,2.475e+3,2.104e+2,2.264e+3,3.505e-25,2.507e-37,1.011e-66
495.15,2.794e+3,5.116e+2,2.283e+3,3.503e-25,2.502e-37,1.011e-66
495.17,3.459e+3,1.209e+3,2.250e+3,3.502e-25,2.496e-37,1.010e-66
495.18,4.052e+3,1.838e+3,2.214e+3,3.501e-25,2.493e-37,1.010e-66
495.20,6.260e+3,4.157e+3,2.103e+3,3.500e-25,2.487e-37,1.010e-66
495.22,1.108e+4,9.139e+3,1.944e+3,3.499e-25,2.482e-37,1.009e-66
495.23,1.525e+4,1.340e+4,1.850e+3,3.498e-25,2.479e-37,1.009e-66
495.25,2.986e+4,2.822e+4,1.641e+3,3.496e-25,2.473e-37,1.009e-66
495.27,5.912e+4,5.771e+4,1.414e+3,3.495e-25,2.468e-37,1.008e-66
495.28,8.294e+4,8.164e+4,1.299e+3,3.494e-25,2.465e-37,1.008e-66
